agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_28,0,0,albatross,hare,0.0090983378727988,0.0132823232013677,11,10,11,11,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_44,1,0,hare,buffalo,0.0126756681685119,0.0095214692824471,27,23,27,23,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_28,2,0,buffalo,tapir,0.0103697899322901,0.0109629028469443,66,68,66,67,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_44,3,0,tapir,cat,0.0108319681906052,0.0087472885509467,85,63,84,62,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_28,4,0,cat,blackbird,0.0078669439066125,0.0131760064858554,84,63,82,62,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_44,5,0,blackbird,frog,0.0129818348105424,0.0105628517989634,78,29,74,29,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_28,6,0,frog,oyster,0.0110245420656517,0.0122131815553422,1,78,1,76,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_44,7,0,oyster,racoon,0.0129178963536921,0.0097624664158641,2,21,2,20,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_28,8,0,racoon,biddy,0.010180817745651,0.0130371870787488,8,28,7,25,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_44,9,0,biddy,wolf,0.0133026633050054,0.0093764347972223,4,50,4,48,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_28,10,0,wolf,wombat,0.0102433676299302,0.0117354687266333,39,83,38,79,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_44,11,0,wombat,gecko,0.0134482988271156,0.0097955074154602,28,97,28,90,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_28,12,0,gecko,blindworm,0.0110338869557672,0.011800140362134,17,60,16,55,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_44,13,0,blindworm,woodpecker,0.012489804809901,0.0102537864056543,21,35,17,32,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_28,14,0,woodpecker,bonobo,0.0100924648051949,0.0119324788956494,21,56,21,52,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_44,15,0,bonobo,mouse,0.0126695537626353,0.0090191394588356,81,74,77,70,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_28,16,0,mouse,wren,0.0098731612910554,0.0118291398032031,55,72,53,68,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_44,17,0,wren,gibbon,0.0121881330217103,0.0091856463089618,74,40,70,36,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_28,18,0,gibbon,walrus,0.0091185589105238,0.013272422359908,41,27,36,25,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_44,19,0,walrus,armadillo,0.0111227380884846,0.0116107393487453,76,1,70,1,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_28,20,0,armadillo,clown_fish,0.0093249519871742,0.0136787648958794,108,32,100,29,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_44,21,0,clown_fish,deer,0.0137266545765674,0.0100051395359916,84,55,74,49,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_28,22,0,deer,penguin,0.0108291785074288,0.0125937383912305,6,89,6,78,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_44,23,0,penguin,cuttlefish,0.0115216738115285,0.0082879686656995,38,42,36,38,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_28,24,0,cuttlefish,dolphin,0.0089604740365714,0.0119863251242016,65,70,58,61,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_44,25,0,dolphin,carp,0.0131719442519401,0.0109344932008047,43,16,38,13,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_28,26,0,carp,jackdaw,0.0095214692824471,0.0133036790809416,23,90,17,75,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_44,27,0,jackdaw,chipmunk,0.0116800818692324,0.0107795684596222,68,7,54,7,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_28,28,0,chipmunk,elephant,0.0110954153978343,0.0125309473822501,17,54,13,49,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_44,29,0,elephant,chimpanzee,0.0120942412577764,0.01027492730266,37,54,32,43,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_28,30,0,chimpanzee,swallowtail,0.0094627684389105,0.01190535543048,89,83,77,69,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_44,31,0,swallowtail,fox,0.0114927358416617,0.0107341307735067,56,37,45,33,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_28,32,0,fox,perch,0.0082118862189065,0.0118717544738315,50,65,43,51,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_44,33,0,perch,flea,0.0122277695715282,0.010626179561701,40,4,34,4,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_28,34,0,flea,peacock,0.0107495155077189,0.0114109127122502,28,56,20,43,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
wiki_15_44,35,0,peacock,platypus,0.0131211038096615,0.0095047327674969,63,63,50,48,0.01179,240,240,albatross,wiki_15_28_wiki_15_44,2
