agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_33,0,0,albatross,kestrel,0.0102537864056543,0.0133434648451721,56,57,56,58,0.01179,240,240,albatross,wiki_17_33_wiki_17_85,2
wiki_17_85,1,0,kestrel,elk,0.0129175879900669,0.0093125544812401,35,35,35,35,0.01179,240,240,albatross,wiki_17_33_wiki_17_85,2
wiki_17_33,2,0,elk,pheasant,0.0110245420656517,0.013203150878535,1,27,1,27,0.01179,240,240,albatross,wiki_17_33_wiki_17_85,2
wiki_17_85,3,0,pheasant,salamander,0.0138831898856733,0.0101949007889768,2,37,2,36,0.01179,240,240,albatross,wiki_17_33_wiki_17_85,2
wiki_17_33,4,0,salamander,pony,0.0093150840599121,0.0135135109531857,54,97,53,96,0.01179,240,240,albatross,wiki_17_33_wiki_17_85,2
wiki_17_85,5,0,pony,bengal_tiger,0.01182344896241,0.0116365994533771,74,1,74,1,0.01179,240,240,albatross,wiki_17_33_wiki_17_85,2
wiki_17_33,6,0,bengal_tiger,vulture,0.0086657538780598,0.0129035291972544,38,65,37,64,0.01179,240,240,albatross,wiki_17_33_wiki_17_85,2
wiki_17_33,0,1,alligator,seal,0.0088435490959099,0.0123218595164274,68,21,68,22,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_85,1,1,seal,skunk,0.0121077206800288,0.0102537864056543,95,56,95,56,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_33,2,1,skunk,okapi,0.0105112756978015,0.0109337567916957,20,35,20,34,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_85,3,1,okapi,otter,0.0132782694849275,0.0090868456487209,26,90,26,88,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_33,4,1,otter,hyena,0.0114531947527812,0.0113462857467341,4,54,3,52,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_85,5,1,hyena,dolphin,0.0131691681908144,0.0100579473064915,46,52,44,50,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_33,6,1,dolphin,cat,0.0088935632881757,0.0144467676885073,10,68,10,64,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_85,7,1,cat,gazelle,0.0128941690045621,0.0112656604427969,50,1,50,1,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_33,8,1,gazelle,crab,0.0091856463089618,0.0132827664209781,40,2,37,2,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_85,9,1,crab,sloth,0.0134344446372463,0.0105717699756611,27,24,25,23,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_33,10,1,sloth,goldfish,0.0094853300153721,0.0130340738242997,89,22,86,21,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_85,11,1,goldfish,sea_snake,0.0135262397616307,0.0082118862189065,83,40,79,39,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_33,12,1,sea_snake,plaice,0.0102124606700741,0.0132234994041966,13,50,13,48,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_85,13,1,plaice,zebra,0.0125933767509175,0.0108833317544244,37,10,34,10,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_33,14,1,zebra,bee,0.0088495902419082,0.013048046557342,41,37,37,36,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_85,15,1,bee,barbel,0.0109503205022901,0.0106076245604043,81,19,73,18,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_33,16,1,barbel,pike,0.0090428123174877,0.0121554994953657,85,91,77,86,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_85,17,1,pike,marmot,0.0139827879125954,0.0093065921317915,14,28,13,27,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_33,18,1,marmot,blue_whale,0.0111091642057982,0.0120809075178075,4,36,2,35,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_85,19,1,blue_whale,coyote,0.0128699089267084,0.0090191394588356,22,74,18,71,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_33,20,1,coyote,leopard,0.010247744611515,0.0128550489827309,33,72,28,68,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_85,21,1,leopard,dog,0.0110603358234342,0.0106785086454656,78,8,64,8,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_33,22,1,dog,fox,0.0098990023197667,0.0138978835826803,58,8,49,8,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_85,23,1,fox,antelope,0.0128076932242947,0.0103294437472912,50,15,40,14,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_33,24,1,antelope,kangaroo,0.0103294437472912,0.0110876333208982,15,76,13,66,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_85,25,1,kangaroo,bonobo,0.0120025280531244,0.0107759328843146,76,45,64,36,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_33,26,1,bonobo,chipmunk,0.0105737853925605,0.0134524907903616,26,81,26,74,0.01179,240,240,alligator,wiki_17_33_wiki_17_85,2
wiki_17_33,0,4,antelope,kangaroo,0.0103294437472912,0.0110876333208982,15,76,15,76,0.01179,240,240,antelope,wiki_17_33_wiki_17_85,2
wiki_17_85,1,4,kangaroo,bonobo,0.0120025280531244,0.0107759328843146,76,45,76,44,0.01179,240,240,antelope,wiki_17_33_wiki_17_85,2
wiki_17_33,2,4,bonobo,chipmunk,0.0105737853925605,0.0134524907903616,26,81,26,80,0.01179,240,240,antelope,wiki_17_33_wiki_17_85,2
wiki_17_85,3,4,chipmunk,gazelle,0.0130604396296727,0.0111435467981222,67,1,66,1,0.01179,240,240,antelope,wiki_17_33_wiki_17_85,2
wiki_17_33,4,4,gazelle,crab,0.0091856463089618,0.0132827664209781,40,2,39,2,0.01179,240,240,antelope,wiki_17_33_wiki_17_85,2
wiki_17_85,5,4,crab,alligator,0.0129573040205625,0.0101933130464514,27,24,27,24,0.01179,240,240,antelope,wiki_17_33_wiki_17_85,2
wiki_17_33,6,4,alligator,seal,0.0088435490959099,0.0123218595164274,68,21,66,21,0.01179,240,240,antelope,wiki_17_33_wiki_17_85,2
wiki_17_85,7,4,seal,skunk,0.0121077206800288,0.0102537864056543,95,56,91,55,0.01179,240,240,antelope,wiki_17_33_wiki_17_85,2
wiki_17_33,8,4,skunk,okapi,0.0105112756978015,0.0109337567916957,20,35,18,33,0.01179,240,240,antelope,wiki_17_33_wiki_17_85,2
wiki_17_85,9,4,okapi,otter,0.0132782694849275,0.0090868456487209,26,90,24,86,0.01179,240,240,antelope,wiki_17_33_wiki_17_85,2
