agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_14,0,0,albatross,fin_whale,0.0107341307735067,0.0107934881634216,37,37,37,37,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,1,0,fin_whale,dolphin,0.0106241523347402,0.0088081754629349,65,43,64,42,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,2,0,dolphin,killer_whale,0.0080181259119713,0.0083997912350996,49,49,47,47,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,3,0,killer_whale,sperm_whale,0.0078581989906973,0.0078581989906973,41,70,38,67,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,4,0,sperm_whale,whale,0.0082879686656995,0.0090186307788716,70,41,66,37,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,5,0,whale,blue_whale,0.0094121303683051,0.0093460831421125,42,42,37,37,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,6,0,blue_whale,shark,0.0095941507503373,0.0095079957457819,43,65,37,59,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,7,0,shark,cuttlefish,0.0095472686926292,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,8,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,47,47,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,9,0,squid,sawfish,0.0094758791247816,0.0094758791247816,54,54,46,46,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,10,0,sawfish,coral_snake,0.009792338965941,0.009792338965941,52,52,43,43,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,11,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,66,66,56,56,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,12,0,sea_snake,diamondback_rattlesnake,0.0091295711847513,0.0091295711847513,46,46,42,42,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,13,0,diamondback_rattlesnake,cottonmouth,0.0101230161813102,0.0101230161813102,17,17,14,14,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,14,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,23,23,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,15,0,copperhead,snake,0.0121397447014285,0.0104233584557131,11,11,9,8,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,16,0,snake,rattlesnake,0.0088435490959099,0.0104006617922823,68,47,60,42,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,17,0,rattlesnake,lizard,0.0086921527281306,0.0088435490959099,95,68,85,59,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,18,0,lizard,alligator,0.0101118100971292,0.0102720798302805,47,95,40,84,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,19,0,alligator,crocodile,0.0093249519871742,0.0093249519871742,84,84,72,72,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,20,0,crocodile,tortoise,0.0098595436169621,0.0098595436169621,108,108,93,93,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,21,0,tortoise,turtle,0.0089149404488716,0.0089149404488716,98,98,83,83,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,22,0,turtle,elephant,0.0104009518242979,0.0104009518242979,70,70,59,59,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,23,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,70,70,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,24,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,56,56,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,25,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,64,64,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,26,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,71,71,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,27,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,73,73,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,28,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,63,63,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,29,0,weasel,cat,0.0098748502559325,0.0098748502559325,65,65,57,57,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,30,0,cat,pekingese,0.0084650395037758,0.0102458944510881,91,91,76,76,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,31,0,pekingese,dog,0.0098975681202448,0.0082118862189065,83,50,69,44,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,32,0,dog,dachshund,0.0082118862189065,0.0089553724557871,40,40,34,34,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,33,0,dachshund,rabbit,0.0087316185382831,0.0099711210379066,50,10,42,8,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,34,0,rabbit,chicken,0.0090363276643205,0.0090363276643205,87,87,69,69,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,35,0,chicken,pig,0.0098597541369961,0.0082980105929698,81,81,60,60,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,36,0,pig,sheep,0.0088458127091407,0.0082960844555907,29,78,21,57,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,37,0,sheep,cow,0.0082960844555907,0.0094711117741537,78,35,56,23,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,38,0,cow,goat,0.0101598199461179,0.0112418000068437,35,29,21,20,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,39,0,goat,duck,0.0099784888524272,0.0099784888524272,41,41,25,26,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,40,0,duck,goose,0.0098990023197667,0.0098990023197667,58,58,42,43,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,41,0,goose,pheasant,0.0104552104305196,0.0104552104305196,50,50,35,36,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,42,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,23,23,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,43,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,25,25,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,44,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,19,19,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,45,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,23,23,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,46,0,bison,black_bear,0.0098192771232403,0.0098192771232403,26,26,17,17,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,47,0,black_bear,polar_bear,0.0093150840599121,0.0093150840599121,54,54,33,33,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,48,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,74,74,47,48,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,49,0,grizzly_bear,red_panda,0.0098436160189408,0.0098436160189408,72,72,42,43,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,50,0,red_panda,bengal_tiger,0.00971235046653,0.00971235046653,99,99,66,66,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,51,0,bengal_tiger,leopard,0.0105850326269185,0.0105850326269185,24,24,11,11,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,52,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,30,30,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,53,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,30,31,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,54,0,lion,eagle,0.0103266973534867,0.0103266973534867,50,50,25,26,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,55,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,24,24,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,56,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,20,21,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,57,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,27,28,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,58,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,53,54,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,59,0,parakeet,woodpecker,0.0110423076546569,0.0110423076546569,14,14,8,8,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,60,0,woodpecker,squirrel,0.0107249674782095,0.0107249674782095,21,21,14,14,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,61,0,squirrel,rat,0.009677162398812,0.009677162398812,106,106,64,65,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,62,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,42,43,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,63,0,mouse,poodle,0.0125492834408466,0.0097913006890592,41,41,27,27,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,64,0,poodle,hamster,0.0107392357885851,0.0103904171762736,10,83,3,47,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,65,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,36,36,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,66,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,23,23,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,67,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,18,18,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,68,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,13,13,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,69,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,9,9,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,70,0,gazelle,tapir,0.0107814643199869,0.0107814643199869,28,28,12,12,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,71,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,34,34,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,72,0,caiman,iguana,0.0101899812358735,0.0101899812358735,55,55,22,22,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,73,0,iguana,gecko,0.0107755837926745,0.0107755837926745,52,52,27,27,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,74,0,gecko,toad,0.0098420557096367,0.0098420557096367,23,23,10,10,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,75,0,toad,frog,0.0078669439066125,0.0078669439066125,84,84,42,42,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,76,0,frog,salamander,0.0096980121035276,0.0096980121035276,78,78,40,40,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_98,77,0,salamander,anteater,0.0109665539220125,0.0109665539220125,41,41,17,17,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
wiki_2_14,78,0,anteater,armadillo,0.0090868456487209,0.0090868456487209,90,90,45,45,0.01179,240,240,albatross,wiki_2_14_wiki_2_98,2
