agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_0,0,0,albatross,marmot,0.0081951775477076,0.0135002064068285,38,40,38,41,0.01179,240,240,albatross,wiki_14_0_wiki_14_83,2
wiki_14_0,0,1,alligator,pony,0.0108291785074288,0.012851218057317,6,23,6,24,0.01179,240,240,alligator,wiki_14_0_wiki_14_83,2
wiki_14_83,1,1,pony,turkey,0.0130972255573367,0.0105976665004495,38,17,38,17,0.01179,240,240,alligator,wiki_14_0_wiki_14_83,2
wiki_14_0,2,1,turkey,mandril,0.0093065921317915,0.0126446358608793,36,14,36,14,0.01179,240,240,alligator,wiki_14_0_wiki_14_83,2
wiki_14_83,3,1,mandril,swallow,0.0137017687541457,0.0098206501342477,28,43,28,43,0.01179,240,240,alligator,wiki_14_0_wiki_14_83,2
wiki_14_0,4,1,swallow,shark,0.0094758791247816,0.0135377494634623,52,42,51,42,0.01179,240,240,alligator,wiki_14_0_wiki_14_83,2
wiki_14_83,5,1,shark,goose,0.0104969890486598,0.011197723790905,54,7,52,7,0.01179,240,240,alligator,wiki_14_0_wiki_14_83,2
wiki_14_0,6,1,goose,nymph,0.0101473794878709,0.0123246121547892,26,48,22,48,0.01179,240,240,alligator,wiki_14_0_wiki_14_83,2
wiki_14_83,7,1,nymph,antelope,0.0140790919956489,0.0107759328843146,63,45,59,45,0.01179,240,240,alligator,wiki_14_0_wiki_14_83,2
wiki_14_0,0,2,ant,louse,0.0091856463089618,0.0131294279856714,40,39,40,40,0.01179,240,240,ant,wiki_14_0_wiki_14_83,2
wiki_14_83,1,2,louse,otter,0.0111032849478075,0.0098143359589157,27,11,26,11,0.01179,240,240,ant,wiki_14_0_wiki_14_83,2
wiki_14_0,2,2,otter,wren,0.0098249736578961,0.0126071019828729,70,32,68,32,0.01179,240,240,ant,wiki_14_0_wiki_14_83,2
wiki_14_83,3,2,wren,duck,0.0120404037598262,0.0081951775477076,91,38,90,38,0.01179,240,240,ant,wiki_14_0_wiki_14_83,2
wiki_14_0,4,2,duck,gorilla,0.0108917348811522,0.0112431851210208,20,60,19,59,0.01179,240,240,ant,wiki_14_0_wiki_14_83,2
wiki_14_83,5,2,gorilla,barracuda,0.0113136233662982,0.0098731612910554,74,55,71,52,0.01179,240,240,ant,wiki_14_0_wiki_14_83,2
wiki_14_0,6,2,barracuda,hare,0.0091910372557703,0.0137069748611625,89,74,84,71,0.01179,240,240,ant,wiki_14_0_wiki_14_83,2
wiki_14_83,7,2,hare,blindworm,0.0114372469215849,0.0110245420656517,86,1,83,1,0.01179,240,240,ant,wiki_14_0_wiki_14_83,2
wiki_14_0,8,2,blindworm,donkey,0.0099275595809084,0.0137531427980641,36,2,32,2,0.01179,240,240,ant,wiki_14_0_wiki_14_83,2
wiki_14_0,0,3,anteater,salmon,0.01027492730266,0.0125002301108366,54,106,54,107,0.01179,240,240,anteater,wiki_14_0_wiki_14_83,2
wiki_14_83,1,3,salmon,emu,0.0124920891020596,0.0104216793927544,83,11,83,11,0.01179,240,240,anteater,wiki_14_0_wiki_14_83,2
wiki_14_0,2,3,emu,monkey,0.0104315862370864,0.0120840496368806,23,58,23,57,0.01179,240,240,anteater,wiki_14_0_wiki_14_83,2
wiki_14_83,3,3,monkey,stingray,0.0127690519958634,0.0084457620869858,42,54,42,54,0.01179,240,240,anteater,wiki_14_0_wiki_14_83,2
wiki_14_0,4,3,stingray,oyster,0.0092480416608073,0.0125815995502859,42,54,41,54,0.01179,240,240,anteater,wiki_14_0_wiki_14_83,2
wiki_14_83,5,3,oyster,squirrel,0.0123794779084718,0.0082118862189065,50,50,49,48,0.01179,240,240,anteater,wiki_14_0_wiki_14_83,2
wiki_14_0,6,3,squirrel,caterpillar,0.0088495902419082,0.0125322526497448,41,40,39,38,0.01179,240,240,anteater,wiki_14_0_wiki_14_83,2
wiki_14_83,7,3,caterpillar,panda,0.0119000641715836,0.010874509360445,81,22,78,21,0.01179,240,240,anteater,wiki_14_0_wiki_14_83,2
wiki_14_0,8,3,panda,cat,0.0103788855528078,0.0138060608430846,39,27,38,27,0.01179,240,240,anteater,wiki_14_0_wiki_14_83,2
wiki_14_83,9,3,cat,halibut,0.01243233931762,0.00805594749789,85,41,79,39,0.01179,240,240,anteater,wiki_14_0_wiki_14_83,2
wiki_14_0,10,3,halibut,marmot,0.0104925574845333,0.0124963324118426,16,38,16,35,0.01179,240,240,anteater,wiki_14_0_wiki_14_83,2
wiki_14_0,0,5,aphid,goat,0.0082118862189065,0.0145782392528167,40,47,40,48,0.01179,240,240,aphid,wiki_14_0_wiki_14_83,2
wiki_14_0,0,6,armadillo,crab,0.010792921675527,0.0124451684675247,25,25,25,26,0.01179,240,240,armadillo,wiki_14_0_wiki_14_83,2
wiki_14_83,1,6,crab,caiman,0.012739334174949,0.0097624664158641,25,21,25,21,0.01179,240,240,armadillo,wiki_14_0_wiki_14_83,2
wiki_14_0,2,6,caiman,butterfly,0.011197723790905,0.0121180379193034,7,28,7,28,0.01179,240,240,armadillo,wiki_14_0_wiki_14_83,2
wiki_14_83,3,6,butterfly,hawk,0.0133016727137812,0.009940770742929,48,44,48,44,0.01179,240,240,armadillo,wiki_14_0_wiki_14_83,2
wiki_14_0,4,6,hawk,chameleon,0.0110245420656517,0.0119222629001356,1,73,1,73,0.01179,240,240,armadillo,wiki_14_0_wiki_14_83,2
wiki_14_83,5,6,chameleon,scallop,0.0127344413629488,0.0090868456487209,2,54,2,53,0.01179,240,240,armadillo,wiki_14_0_wiki_14_83,2
wiki_14_0,6,6,scallop,snake,0.0105496809132207,0.0129173428140642,17,90,17,88,0.01179,240,240,armadillo,wiki_14_0_wiki_14_83,2
