agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_55,0,0,albatross,reindeer,0.0106785086454656,0.0139066012188894,8,20,8,21,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_94,1,0,reindeer,snake,0.0134376812130032,0.0100429195831327,8,33,8,33,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_55,2,0,snake,cow,0.0093125544812401,0.0125273217784181,35,81,35,81,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_94,3,0,cow,lemming,0.0121166767977071,0.0104585048462112,27,24,27,24,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_55,4,0,lemming,shell,0.0103123122431032,0.0115021284076751,12,106,12,104,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_94,5,0,shell,buffalo,0.0132717767395201,0.0102244383933805,20,57,19,56,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_55,6,0,buffalo,eagle,0.0110338869557672,0.0135626212049801,17,16,17,16,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_94,7,0,eagle,snail,0.0131111100949564,0.0104315862370864,21,23,21,22,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_55,8,0,snail,bat,0.0111770055924808,0.0144621233806403,3,42,3,40,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_94,9,0,bat,platypus,0.012455395500079,0.0112656604427969,25,1,25,1,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_55,10,0,platypus,crab,0.0102537864056543,0.0144877512831071,56,2,54,2,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_94,11,0,crab,giraffe,0.0127828632547648,0.0115181113263529,35,3,32,3,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_55,12,0,giraffe,sparrow,0.0108604444534623,0.0129720161289467,18,20,18,18,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_94,13,0,sparrow,eel,0.0126091500966805,0.0092480416608073,81,42,80,41,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_55,14,0,eel,swallow,0.0101439080774185,0.0123007380147354,35,50,33,49,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_94,15,0,swallow,bumblebee,0.0133717432135533,0.0105198175152863,28,5,28,4,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_55,16,0,bumblebee,gazelle,0.0091295711847513,0.0115152865185702,17,21,17,17,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_94,17,0,gazelle,newt,0.0131243532789153,0.0101949007889768,46,37,43,33,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_55,18,0,newt,blindworm,0.0108917348811522,0.0103094452870253,20,97,20,89,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_94,19,0,blindworm,black_bear,0.0138839501115731,0.0093249519871742,74,84,69,80,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_55,20,0,black_bear,gecko,0.0088542986058324,0.0123924491957967,20,108,20,99,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_94,21,0,gecko,canary,0.013422040161417,0.0107495155077189,14,28,14,24,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_55,22,0,canary,starfish,0.0089149404488716,0.0127900341295691,70,63,65,54,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_94,23,0,starfish,rooster,0.0107529025877687,0.010008627255707,98,30,91,29,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_55,24,0,rooster,fin_whale,0.0094627684389105,0.0124924004880496,89,52,85,47,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_94,25,0,fin_whale,sea_lion,0.0119291523453996,0.0114551551041557,56,5,53,4,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_55,26,0,sea_lion,octopus,0.0092480416608073,0.0135108177173437,50,78,47,70,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_94,27,0,octopus,poodle,0.0122280738556402,0.0103666677610916,42,22,40,17,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_55,28,0,poodle,silkworm,0.0098990023197667,0.0131997127600846,58,67,50,58,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_94,29,0,silkworm,finch,0.0114659498168858,0.0108874670342021,50,9,44,8,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_55,30,0,finch,peacock,0.0078173715131519,0.0122254476072605,83,20,71,19,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_94,31,0,peacock,stingray,0.012315772025135,0.0089149404488716,87,98,74,88,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_55,32,0,stingray,falcon,0.0103294437472912,0.0124802020976356,15,70,11,57,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_94,33,0,falcon,fly,0.0117612306631676,0.0094711117741537,76,29,63,25,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_55,34,0,fly,dingo,0.0097012211675253,0.0135310075816972,55,35,46,30,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_94,35,0,dingo,crow,0.0096914288404387,0.008363607813674,77,46,63,38,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_55,36,0,crow,mallard,0.0091694779522515,0.013599859254298,83,66,67,56,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_94,37,0,mallard,biddy,0.0121085527313885,0.010021748798885,73,16,59,11,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_55,38,0,biddy,scorpion,0.0106069144131965,0.0130501849187241,40,20,27,14,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_94,39,0,scorpion,moth,0.012966580495368,0.0103697899322901,35,66,26,57,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_55,40,0,moth,stork,0.0108685427610612,0.0110936240624199,45,85,35,68,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_94,41,0,stork,pike,0.0129326705552057,0.0084650395037758,70,91,56,73,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_55,42,0,pike,toad,0.0112453088265991,0.0119720611211008,2,83,2,66,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_94,43,0,toad,bengal_tiger,0.012980580405349,0.0109617143457009,38,26,34,20,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_55,44,0,bengal_tiger,pelican,0.0086921527281306,0.0131846915271713,95,41,73,32,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_94,45,0,pelican,crocodile,0.0132812305362122,0.0109411279233609,47,18,35,14,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_55,46,0,crocodile,dragonfly,0.010434203467101,0.0140371215835984,28,11,19,11,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
wiki_17_94,47,0,dragonfly,oyster,0.0118569969869253,0.0110295976457452,57,18,42,10,0.01179,240,240,albatross,wiki_17_55_wiki_17_94,2
