agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_22,0,0,albatross,blue_whale,0.0107341307735067,0.0107934881634216,37,37,37,37,0.01179,240,240,albatross,wiki_3_22_wiki_3_61,2
wiki_3_61,1,0,blue_whale,killer_whale,0.0100120637748122,0.0088081754629349,65,43,64,42,0.01179,240,240,albatross,wiki_3_22_wiki_3_61,2
wiki_3_22,2,0,killer_whale,whale,0.0078581989906973,0.0080181259119713,41,49,39,47,0.01179,240,240,albatross,wiki_3_22_wiki_3_61,2
wiki_3_61,3,0,whale,sperm_whale,0.0082879686656995,0.0078581989906973,70,41,67,38,0.01179,240,240,albatross,wiki_3_22_wiki_3_61,2
wiki_3_22,4,0,sperm_whale,fin_whale,0.0092477555708389,0.0082879686656995,42,70,38,66,0.01179,240,240,albatross,wiki_3_22_wiki_3_61,2
wiki_3_61,5,0,fin_whale,dolphin,0.0088081754629349,0.0093460831421125,49,42,44,37,0.01179,240,240,albatross,wiki_3_22_wiki_3_61,2
wiki_3_22,6,0,dolphin,shark,0.0095941507503373,0.0095079957457819,43,65,37,59,0.01179,240,240,albatross,wiki_3_22_wiki_3_61,2
wiki_3_61,7,0,shark,octopus,0.0107248241423257,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_3_22_wiki_3_61,2
wiki_3_22,8,0,octopus,starfish,0.0084457620869858,0.0093835643013475,54,54,47,47,0.01179,240,240,albatross,wiki_3_22_wiki_3_61,2
wiki_3_61,9,0,starfish,crab,0.0098139531209109,0.0092480416608073,54,50,46,42,0.01179,240,240,albatross,wiki_3_22_wiki_3_61,2
wiki_3_22,10,0,crab,prawn,0.0087472885509467,0.0109279880755131,63,42,55,32,0.01179,240,240,albatross,wiki_3_22_wiki_3_61,2
wiki_3_61,11,0,prawn,shrimp,0.009752188025434,0.0087472885509467,63,63,54,54,0.01179,240,240,albatross,wiki_3_22_wiki_3_61,2
wiki_3_22,12,0,shrimp,cuttlefish,0.00805594749789,0.0090679051154372,38,63,29,53,0.01179,240,240,albatross,wiki_3_22_wiki_3_61,2
wiki_3_61,13,0,cuttlefish,lobster,0.0107094860811016,0.00805594749789,41,41,31,31,0.01179,240,240,albatross,wiki_3_22_wiki_3_61,2
wiki_3_22,14,0,lobster,jellyfish,0.0092480416608073,0.0106596698231024,50,38,37,28,0.01179,240,240,albatross,wiki_3_22_wiki_3_61,2
wiki_3_61,15,0,jellyfish,squid,0.010766961214836,0.0103028842279562,42,61,28,48,0.01179,240,240,albatross,wiki_3_22_wiki_3_61,2
wiki_3_22,16,0,squid,armadillo,0.010326313613864,0.0111645624823411,61,54,47,39,0.01179,240,240,albatross,wiki_3_22_wiki_3_61,2
wiki_3_61,17,0,armadillo,anteater,0.0090868456487209,0.0090868456487209,90,90,77,77,0.01179,240,240,albatross,wiki_3_22_wiki_3_61,2
wiki_3_22,18,0,anteater,crocodile,0.0105693195723036,0.0105693195723036,54,54,50,50,0.01179,240,240,albatross,wiki_3_22_wiki_3_61,2
