agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_18,0,0,albatross,wren,0.0102537864056543,0.0123340161401782,35,41,35,42,0.01179,240,240,albatross,wiki_12_18_wiki_12_23,2
wiki_12_23,1,0,wren,dachshund,0.0130710936369359,0.0093764347972223,56,50,56,50,0.01179,240,240,albatross,wiki_12_18_wiki_12_23,2
wiki_12_18,2,0,dachshund,mallard,0.0111770055924808,0.0126129444340482,3,83,3,83,0.01179,240,240,albatross,wiki_12_18_wiki_12_23,2
wiki_12_23,3,0,mallard,starfish,0.0138818564849235,0.0109816340883118,25,15,25,15,0.01179,240,240,albatross,wiki_12_18_wiki_12_23,2
wiki_12_18,4,0,starfish,tortoise,0.0113885601894597,0.0129663443518028,1,35,1,35,0.01179,240,240,albatross,wiki_12_18_wiki_12_23,2
wiki_12_23,5,0,tortoise,stingray,0.0129904739324492,0.0081951775477076,8,60,8,60,0.01179,240,240,albatross,wiki_12_18_wiki_12_23,2
wiki_12_18,6,0,stingray,clown_fish,0.0107495155077189,0.0134127989850095,28,38,27,38,0.01179,240,240,albatross,wiki_12_18_wiki_12_23,2
wiki_12_23,7,0,clown_fish,cottonmouth,0.013247327678288,0.0108291785074288,63,6,61,6,0.01179,240,240,albatross,wiki_12_18_wiki_12_23,2
wiki_12_18,8,0,cottonmouth,beetle,0.0096036510367904,0.0127532211429681,22,38,22,38,0.01179,240,240,albatross,wiki_12_18_wiki_12_23,2
wiki_12_23,9,0,beetle,snake,0.0120031009594114,0.0108949071873006,77,4,74,4,0.01179,240,240,albatross,wiki_12_18_wiki_12_23,2
wiki_12_18,10,0,snake,emu,0.0110176806027332,0.013761140432881,11,13,10,11,0.01179,240,240,albatross,wiki_12_18_wiki_12_23,2
wiki_12_23,11,0,emu,armadillo,0.0116014816314141,0.0088081754629349,28,43,23,41,0.01179,240,240,albatross,wiki_12_18_wiki_12_23,2
wiki_12_18,12,0,armadillo,saurian,0.0095584592892058,0.012662637016493,42,49,39,45,0.01179,240,240,albatross,wiki_12_18_wiki_12_23,2
wiki_12_23,13,0,saurian,dog,0.0132251796663181,0.0094853300153721,56,89,51,85,0.01179,240,240,albatross,wiki_12_18_wiki_12_23,2
wiki_12_18,14,0,dog,harvestman,0.0114531947527812,0.012365285604025,4,83,4,79,0.01179,240,240,albatross,wiki_12_18_wiki_12_23,2
wiki_12_23,15,0,harvestman,wasp,0.0131691681908144,0.0110245420656517,46,2,44,2,0.01179,240,240,albatross,wiki_12_18_wiki_12_23,2
wiki_12_18,16,0,wasp,bullock,0.0088935632881757,0.0128882278755586,10,1,9,1,0.01179,240,240,albatross,wiki_12_18_wiki_12_23,2
wiki_12_23,17,0,bullock,mammoth,0.0110228562246795,0.0106076245604043,50,19,43,18,0.01179,240,240,albatross,wiki_12_18_wiki_12_23,2
wiki_12_18,18,0,mammoth,diamondback_rattlesnake,0.0098990023197667,0.0105739277025082,58,91,54,84,0.01179,240,240,albatross,wiki_12_18_wiki_12_23,2
wiki_12_23,19,0,diamondback_rattlesnake,sea_snake,0.0133303825477275,0.0090326212670073,50,56,47,51,0.01179,240,240,albatross,wiki_12_18_wiki_12_23,2
wiki_12_18,20,0,sea_snake,iguana,0.0108291785074288,0.0122650689846107,6,56,6,53,0.01179,240,240,albatross,wiki_12_18_wiki_12_23,2
wiki_12_23,21,0,iguana,weasel,0.0130099320387839,0.0090983378727988,38,11,38,11,0.01179,240,240,albatross,wiki_12_18_wiki_12_23,2
wiki_12_18,22,0,weasel,puma,0.0105198175152863,0.0118177153126773,5,27,5,26,0.01179,240,240,albatross,wiki_12_18_wiki_12_23,2
wiki_12_23,23,0,puma,swan,0.0135899017477379,0.009677162398812,21,106,21,97,0.01179,240,240,albatross,wiki_12_18_wiki_12_23,2
wiki_12_18,0,1,alligator,dove,0.0093065921317915,0.0130102069032112,36,55,36,56,0.01179,240,240,alligator,wiki_12_18_wiki_12_23,2
