agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_30,0,0,albatross,rabbit,0.0080181259119713,0.0117091164380091,49,52,49,52,0.01179,240,240,albatross,wiki_8_30_wiki_8_59,2
wiki_8_59,1,0,rabbit,lizard,0.0124098453406218,0.0084650395037758,41,91,41,90,0.01179,240,240,albatross,wiki_8_30_wiki_8_59,2
wiki_8_30,2,0,lizard,cow,0.0103666677610916,0.0129612849286202,22,83,22,82,0.01179,240,240,albatross,wiki_8_30_wiki_8_59,2
wiki_8_59,3,0,cow,wombat,0.0091117886981635,0.0106162367647626,67,20,66,20,0.01179,240,240,albatross,wiki_8_30_wiki_8_59,2
wiki_8_30,4,0,wombat,cuttlefish,0.0098362737188137,0.0119301851397783,74,54,72,53,0.01179,240,240,albatross,wiki_8_30_wiki_8_59,2
wiki_8_59,5,0,cuttlefish,earthworm,0.0121758525987211,0.0103697899322901,95,66,94,63,0.01179,240,240,albatross,wiki_8_30_wiki_8_59,2
wiki_8_30,6,0,earthworm,sperm_whale,0.010874509360445,0.0118049373889293,22,85,22,82,0.01179,240,240,albatross,wiki_8_30_wiki_8_59,2
wiki_8_59,7,0,sperm_whale,lobster,0.0126564550815971,0.0113026206654017,27,6,27,6,0.01179,240,240,albatross,wiki_8_30_wiki_8_59,2
wiki_8_30,8,0,lobster,panda,0.0095168022439818,0.0117336501918479,77,58,75,53,0.01179,240,240,albatross,wiki_8_30_wiki_8_59,2
wiki_8_59,9,0,panda,hare,0.0133028239398696,0.0093065921317915,86,28,82,25,0.01179,240,240,albatross,wiki_8_30_wiki_8_59,2
wiki_8_30,10,0,hare,panther,0.0098302321963852,0.0129164172601609,12,36,12,35,0.01179,240,240,albatross,wiki_8_30_wiki_8_59,2
wiki_8_59,11,0,panther,rooster,0.0138835446333847,0.0078669439066125,14,78,14,71,0.01179,240,240,albatross,wiki_8_30_wiki_8_59,2
wiki_8_30,12,0,rooster,polar_bear,0.0107495155077189,0.0129321945980232,28,84,27,78,0.01179,240,240,albatross,wiki_8_30_wiki_8_59,2
wiki_8_59,13,0,polar_bear,bat,0.01203186086033,0.0109411279233609,63,11,60,10,0.01179,240,240,albatross,wiki_8_30_wiki_8_59,2
wiki_8_30,14,0,bat,grizzly_bear,0.0104029328499802,0.0122712882777433,54,18,52,17,0.01179,240,240,albatross,wiki_8_30_wiki_8_59,2
wiki_8_59,15,0,grizzly_bear,antelope,0.0112621243480244,0.0111770055924808,28,3,24,3,0.01179,240,240,albatross,wiki_8_30_wiki_8_59,2
wiki_8_30,16,0,antelope,sloth,0.009677162398812,0.01283070871076,106,25,97,20,0.01179,240,240,albatross,wiki_8_30_wiki_8_59,2
wiki_8_59,17,0,sloth,raven,0.0123827823491547,0.0098104856338726,76,37,68,36,0.01179,240,240,albatross,wiki_8_30_wiki_8_59,2
wiki_8_30,18,0,raven,saurian,0.0098731612910554,0.0128339248489625,55,41,49,41,0.01179,240,240,albatross,wiki_8_30_wiki_8_59,2
