agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_16,0,0,albatross,mammoth,0.0106785086454656,0.0132001512571031,8,39,8,40,0.01179,240,240,albatross,wiki_15_16_wiki_15_75,2
wiki_15_75,1,0,mammoth,puma,0.0134568621636987,0.0095047327674969,8,47,8,47,0.01179,240,240,albatross,wiki_15_16_wiki_15_75,2
wiki_15_16,0,1,alligator,crab,0.0095168022439818,0.0114616820585512,77,50,77,50,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_75,1,1,crab,copperhead,0.0115664496481082,0.0093249519871742,86,108,85,107,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_16,2,1,copperhead,jaguar,0.0091117886981635,0.009869225538345,67,84,66,82,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_75,3,1,jaguar,weasel,0.0119030904522355,0.0089149404488716,74,98,73,95,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_16,4,1,weasel,lemming,0.0104773974304514,0.0124737627805119,30,70,29,68,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_75,5,1,lemming,frog,0.0113584781774697,0.0109411279233609,89,18,84,17,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_16,6,1,frog,dove,0.0089149404488716,0.0132691734391157,70,11,65,11,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_75,7,1,dove,sea_snake,0.0128120045000758,0.0098202366052174,98,55,95,51,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_16,8,1,sea_snake,monkey,0.0088935632881757,0.0116654636437115,10,57,10,53,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_75,9,1,monkey,reindeer,0.0119298443594629,0.009677162398812,50,106,47,100,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_16,10,1,reindeer,ladybug,0.0110245420656517,0.0131478690375462,2,76,2,70,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_75,11,1,ladybug,deer,0.0124550441167481,0.0088542986058324,1,14,1,14,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_16,12,1,deer,bear,0.0090326212670073,0.0134767909859187,56,20,50,20,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_75,13,1,bear,black_bear,0.0137305498634572,0.0097280420671755,56,15,49,15,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_16,14,1,black_bear,cat,0.0110338869557672,0.0136678738262452,17,9,17,9,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_75,15,1,cat,sperm_whale,0.012350590294327,0.0093881537244287,21,41,21,39,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_16,16,1,sperm_whale,robin,0.0093764347972223,0.0107052858270668,50,91,44,83,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_75,17,1,robin,moose,0.013658082470736,0.0104029328499802,83,54,74,47,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_16,18,1,moose,parrot,0.0086657538780598,0.013253610335417,26,28,26,24,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_75,19,1,parrot,nuthatch,0.0130982182879238,0.0101933130464514,38,24,38,22,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_16,20,1,nuthatch,gibbon,0.0088435490959099,0.0140015942211923,68,21,57,21,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_75,21,1,gibbon,hedgehog,0.0122857281360945,0.0102338105042495,95,12,84,10,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_16,22,1,hedgehog,swift,0.0113580941716624,0.0124732002510622,6,45,4,39,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_75,23,1,swift,wren,0.0140419530154885,0.0114715186076366,10,3,9,1,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_16,24,1,wren,pelican,0.0091856463089618,0.0143249867213666,27,27,26,24,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_75,25,1,pelican,swallowtail,0.0129318969897915,0.0108949071873006,40,4,35,4,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_16,26,1,swallowtail,gorilla,0.0103294437472912,0.0133099276530555,15,13,11,11,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_75,27,1,gorilla,oyster,0.0107327652492562,0.0093225519357866,76,42,61,38,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_16,28,1,oyster,fin_whale,0.0098116643927198,0.0113937917687615,71,86,57,75,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_75,29,1,fin_whale,wasp,0.012471341542772,0.0107730952983085,89,23,74,19,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_16,30,1,wasp,constrictor_snake,0.008363607813674,0.0120110006472124,66,99,56,86,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_75,31,1,constrictor_snake,jellyfish,0.0127976423366191,0.0078581989906973,46,41,39,37,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_16,32,1,jellyfish,boa,0.0105832347471641,0.0132487480545986,27,70,24,59,0.01179,240,240,alligator,wiki_15_16_wiki_15_75,2
wiki_15_16,0,2,ant,dachshund,0.0081951775477076,0.0122974973435023,60,63,60,64,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_75,1,2,dachshund,porcupine,0.0130688414130276,0.0107784226997987,38,40,38,40,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_16,2,2,porcupine,octopus,0.0088458127091407,0.0115098692456603,29,75,29,74,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_75,3,2,octopus,donkey,0.0107889878607543,0.0100332237390649,78,35,77,33,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_16,4,2,donkey,tarantula,0.0093249519871742,0.0134191388040725,108,40,106,39,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_75,5,2,tarantula,pheasant,0.0121549862411134,0.0091201783289957,84,61,83,60,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_16,6,2,pheasant,termite,0.0095047327674969,0.0133989850324878,47,54,44,53,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_75,7,2,termite,jaguar,0.0122049872243976,0.0106731713025903,63,40,60,37,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_16,8,2,jaguar,copperhead,0.0091117886981635,0.009869225538345,74,98,69,92,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_75,9,2,copperhead,crab,0.0115664496481082,0.0093249519871742,67,84,63,80,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_16,10,2,crab,lemming,0.0091910372557703,0.0116992394241953,86,108,78,100,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_75,11,2,lemming,frog,0.0113584781774697,0.0109411279233609,89,18,79,16,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_16,12,2,frog,dove,0.0089149404488716,0.0132691734391157,70,11,62,10,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_75,13,2,dove,sea_snake,0.0128120045000758,0.0098202366052174,98,55,91,52,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_16,14,2,sea_snake,monkey,0.0088935632881757,0.0116654636437115,10,57,7,52,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_75,15,2,monkey,reindeer,0.0119298443594629,0.009677162398812,50,106,45,96,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_16,16,2,reindeer,ladybug,0.0110245420656517,0.0131478690375462,2,76,2,67,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_75,17,2,ladybug,deer,0.0124550441167481,0.0088542986058324,1,14,1,13,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_16,18,2,deer,bear,0.0090326212670073,0.0134767909859187,56,20,47,18,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_75,19,2,bear,black_bear,0.0137305498634572,0.0097280420671755,56,15,48,15,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_16,20,2,black_bear,cat,0.0110338869557672,0.0136678738262452,17,9,17,9,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_75,21,2,cat,sperm_whale,0.012350590294327,0.0093881537244287,21,41,21,38,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_16,22,2,sperm_whale,robin,0.0093764347972223,0.0107052858270668,50,91,43,78,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_75,23,2,robin,moose,0.013658082470736,0.0104029328499802,83,54,71,42,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_16,24,2,moose,parrot,0.0086657538780598,0.013253610335417,26,28,26,22,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_75,25,2,parrot,nuthatch,0.0130982182879238,0.0101933130464514,38,24,38,22,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_16,26,2,nuthatch,gibbon,0.0088435490959099,0.0140015942211923,68,21,53,20,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_75,27,2,gibbon,hedgehog,0.0122857281360945,0.0102338105042495,95,12,81,9,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_16,28,2,hedgehog,swift,0.0113580941716624,0.0124732002510622,6,45,4,38,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_75,29,2,swift,wren,0.0140419530154885,0.0114715186076366,10,3,9,1,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_16,30,2,wren,pelican,0.0091856463089618,0.0143249867213666,27,27,24,22,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_75,31,2,pelican,swallowtail,0.0129318969897915,0.0108949071873006,40,4,32,4,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_16,32,2,swallowtail,gorilla,0.0103294437472912,0.0133099276530555,15,13,9,11,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_75,33,2,gorilla,oyster,0.0107327652492562,0.0093225519357866,76,42,56,38,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_16,34,2,oyster,fin_whale,0.0098116643927198,0.0113937917687615,71,86,53,74,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_75,35,2,fin_whale,wasp,0.012471341542772,0.0107730952983085,89,23,70,18,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_16,36,2,wasp,constrictor_snake,0.008363607813674,0.0120110006472124,66,99,53,84,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_75,37,2,constrictor_snake,jellyfish,0.0127976423366191,0.0078581989906973,46,41,37,35,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_16,38,2,jellyfish,boa,0.0105832347471641,0.0132487480545986,27,70,24,58,0.01179,240,240,ant,wiki_15_16_wiki_15_75,2
wiki_15_16,0,3,anteater,emu,0.010180817745651,0.0137727162269385,8,4,8,5,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_75,1,3,emu,halibut,0.013651022385629,0.0102590540285775,4,10,4,10,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_16,2,3,halibut,frogspawn,0.0112382998026289,0.0123168827143632,12,44,12,44,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_75,3,3,frogspawn,rat,0.0132651295171157,0.0098143359589157,50,11,50,11,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_16,4,3,rat,harvestman,0.0106069144131965,0.0112869985228207,40,32,40,30,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_75,5,3,harvestman,constrictor_snake,0.0121478381710097,0.0080181259119713,35,49,35,47,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_16,6,3,constrictor_snake,wasp,0.008363607813674,0.0120110006472124,46,41,46,39,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_75,7,3,wasp,cuttlefish,0.0126189222149849,0.00971235046653,66,99,65,99,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_16,8,3,cuttlefish,parakeet,0.00971235046653,0.0130353752796347,24,24,24,24,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_75,9,3,parakeet,canary,0.011951017826459,0.0100924648051949,99,21,96,21,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_16,10,3,canary,ant,0.0104925574845333,0.0111833876765658,16,81,16,78,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_75,11,3,ant,cottonmouth,0.0111608365431263,0.0087472885509467,60,63,54,57,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_16,12,3,cottonmouth,nymph,0.0097696085371311,0.0120331608631334,74,63,68,56,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_75,13,3,nymph,beaver,0.0110619253900627,0.0081951775477076,54,60,50,57,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_16,14,3,beaver,okapi,0.0101648625068621,0.0127985984075158,55,38,49,34,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_75,15,3,okapi,squirrel,0.0132278890649739,0.00805594749789,52,38,46,31,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_16,16,3,squirrel,cow,0.0110954153978343,0.0120301749896292,17,41,17,32,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_75,17,3,cow,ostrich,0.0116273794002928,0.0078669439066125,37,84,33,78,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_16,18,3,ostrich,flea,0.0098366702629219,0.0123242794150679,16,78,14,73,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_75,19,3,flea,sloth,0.0129450296960363,0.0114551551041557,15,5,10,4,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_16,20,3,sloth,dog,0.0084457620869858,0.010569027545193,54,78,49,71,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_75,21,3,dog,coyote,0.0128469411087143,0.010021748798885,54,16,46,14,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_16,22,3,coyote,porcupine,0.0099275595809084,0.01224439637331,36,20,33,18,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_75,23,3,porcupine,wolf,0.0118063560604722,0.0099774616387735,29,75,28,68,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_16,24,3,wolf,toucan,0.0108949071873006,0.0130654594992846,4,89,3,80,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_75,25,3,toucan,starfish,0.0132958932951998,0.0109577091917104,13,16,10,11,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_16,26,3,starfish,spider,0.0107341307735067,0.0124782574846122,37,54,35,47,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_75,27,3,spider,barracuda,0.0128568580132827,0.0093764347972223,65,50,57,41,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_16,28,3,barracuda,panther,0.0110967583475908,0.0118092297933619,4,83,4,71,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_75,29,3,panther,carp,0.0112070921815139,0.0082118862189065,78,40,66,35,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_16,30,3,carp,beetle,0.0090983378727988,0.0128666634422411,27,50,22,43,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_75,31,3,beetle,baboon,0.0137039107403456,0.0096036510367904,11,22,9,18,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_16,32,3,baboon,nightingale,0.0112656604427969,0.01240175002907,1,77,1,64,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_75,33,3,nightingale,bear,0.0138515737419599,0.0098366702629219,2,16,2,15,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_16,34,3,bear,deer,0.0090326212670073,0.0134767909859187,56,15,53,14,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_75,35,3,deer,ladybug,0.0124550441167481,0.0088542986058324,56,20,54,13,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_16,36,3,ladybug,reindeer,0.0110245420656517,0.0131478690375462,1,14,1,12,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_75,37,3,reindeer,cat,0.0137048679972997,0.0091185589105238,2,76,2,63,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_16,38,3,cat,pony,0.0102827431205921,0.0137119435226417,21,41,17,33,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_75,39,3,pony,lemming,0.0115581047341474,0.0109572931782354,85,7,68,7,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_16,40,3,lemming,crab,0.0091910372557703,0.0116992394241953,89,18,75,14,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_75,41,3,crab,copperhead,0.0115664496481082,0.0093249519871742,86,108,74,86,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_16,42,3,copperhead,jaguar,0.0091117886981635,0.009869225538345,67,84,54,66,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_75,43,3,jaguar,weasel,0.0119030904522355,0.0089149404488716,74,98,58,78,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_16,44,3,weasel,red_panda,0.0105609950405199,0.0121854578897691,30,70,20,52,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_75,45,3,red_panda,sea_cow,0.0115896757770654,0.0089604740365714,106,43,87,27,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
wiki_15_16,46,3,sea_cow,python,0.011197723790905,0.0121777037600667,7,65,6,46,0.01179,240,240,anteater,wiki_15_16_wiki_15_75,2
