agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_60,0,0,albatross,plaice,0.0102433676299302,0.0139180850703663,39,35,39,36,0.01179,240,240,albatross,wiki_10_60_wiki_10_82,2
wiki_10_82,1,0,plaice,robin,0.0131296936852188,0.0111435467981222,28,1,28,1,0.01179,240,240,albatross,wiki_10_60_wiki_10_82,2
wiki_10_60,2,0,robin,ray,0.0111435467981222,0.0135723684175996,2,2,2,2,0.01179,240,240,albatross,wiki_10_60_wiki_10_82,2
wiki_10_82,3,0,ray,chameleon,0.0136545363038281,0.0090868456487209,1,90,1,89,0.01179,240,240,albatross,wiki_10_60_wiki_10_82,2
wiki_10_60,4,0,chameleon,hyena,0.0089604740365714,0.0123426617348711,65,54,64,54,0.01179,240,240,albatross,wiki_10_60_wiki_10_82,2
wiki_10_82,5,0,hyena,coyote,0.0142117208058819,0.0091295711847513,43,17,42,17,0.01179,240,240,albatross,wiki_10_60_wiki_10_82,2
wiki_10_60,0,1,alligator,bonobo,0.0082960844555907,0.0124102401769427,35,17,35,18,0.01179,240,240,alligator,wiki_10_60_wiki_10_82,2
wiki_10_82,1,1,bonobo,nightingale,0.0132227902672313,0.0109444112669029,78,23,78,23,0.01179,240,240,alligator,wiki_10_60_wiki_10_82,2
wiki_10_60,2,1,nightingale,biddy,0.011230517732839,0.0135549765052886,4,27,4,27,0.01179,240,240,alligator,wiki_10_60_wiki_10_82,2
wiki_10_82,3,1,biddy,carp,0.0134980259941836,0.00805594749789,17,41,17,40,0.01179,240,240,alligator,wiki_10_60_wiki_10_82,2
wiki_10_60,4,1,carp,chameleon,0.0095079957457819,0.0127690909692615,73,38,73,38,0.01179,240,240,alligator,wiki_10_60_wiki_10_82,2
wiki_10_82,5,1,chameleon,ray,0.0136545363038281,0.0090868456487209,65,54,65,54,0.01179,240,240,alligator,wiki_10_60_wiki_10_82,2
wiki_10_60,6,1,ray,robin,0.0111435467981222,0.0135723684175996,1,90,1,90,0.01179,240,240,alligator,wiki_10_60_wiki_10_82,2
wiki_10_82,7,1,robin,plaice,0.0131296936852188,0.0111435467981222,2,2,2,2,0.01179,240,240,alligator,wiki_10_60_wiki_10_82,2
wiki_10_60,8,1,plaice,ostrich,0.0093294416616675,0.0137666459774065,28,1,28,1,0.01179,240,240,alligator,wiki_10_60_wiki_10_82,2
wiki_10_82,9,1,ostrich,grasshopper,0.0137367815264534,0.0103668555661487,27,10,25,10,0.01179,240,240,alligator,wiki_10_60_wiki_10_82,2
wiki_10_60,10,1,grasshopper,seal,0.0100429195831327,0.0120795388587176,33,57,31,54,0.01179,240,240,alligator,wiki_10_60_wiki_10_82,2
wiki_10_82,11,1,seal,pelican,0.0125797889857749,0.0106785086454656,81,8,78,8,0.01179,240,240,alligator,wiki_10_60_wiki_10_82,2
wiki_10_60,12,1,pelican,cod,0.0092480416608073,0.012797710770542,42,8,40,8,0.01179,240,240,alligator,wiki_10_60_wiki_10_82,2
wiki_10_82,13,1,cod,crab,0.0133487705946171,0.0093150840599121,50,54,48,53,0.01179,240,240,alligator,wiki_10_60_wiki_10_82,2
wiki_10_60,14,1,crab,coral_snake,0.0105496809132207,0.0114829082525451,17,74,17,71,0.01179,240,240,alligator,wiki_10_60_wiki_10_82,2
wiki_10_82,15,1,coral_snake,goat,0.0131064598608094,0.0095584592892058,65,42,62,41,0.01179,240,240,alligator,wiki_10_60_wiki_10_82,2
