agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_20,0,0,albatross,wolf,0.0108421600270098,0.0129322984853253,4,2,4,3,0.01179,240,240,albatross,wiki_9_20_wiki_9_62,2
wiki_9_62,1,0,wolf,swallowtail,0.0137116457278777,0.0093225519357866,26,42,26,42,0.01179,240,240,albatross,wiki_9_20_wiki_9_62,2
wiki_9_20,2,0,swallowtail,stingray,0.0113885601894597,0.0135185821317432,1,86,1,86,0.01179,240,240,albatross,wiki_9_20_wiki_9_62,2
wiki_9_62,3,0,stingray,llama,0.0140778126300105,0.0112382998026289,8,12,8,12,0.01179,240,240,albatross,wiki_9_20_wiki_9_62,2
wiki_9_20,4,0,llama,grasshopper,0.0088935632881757,0.0110704160501686,10,50,10,49,0.01179,240,240,albatross,wiki_9_20_wiki_9_62,2
wiki_9_62,5,0,grasshopper,jackdaw,0.0130641307124056,0.00805594749789,50,38,50,37,0.01179,240,240,albatross,wiki_9_20_wiki_9_62,2
wiki_9_20,6,0,jackdaw,caiman,0.0099030669085143,0.0107594527747418,41,41,41,38,0.01179,240,240,albatross,wiki_9_20_wiki_9_62,2
wiki_9_62,7,0,caiman,hare,0.0124952275990679,0.0095079957457819,60,73,60,69,0.01179,240,240,albatross,wiki_9_20_wiki_9_62,2
wiki_9_20,0,1,alligator,koala,0.0094627684389105,0.0116995874030144,89,19,89,19,0.01179,240,240,alligator,wiki_9_20_wiki_9_62,2
wiki_9_62,1,1,koala,coyote,0.0119222640412051,0.0102244383933805,56,57,56,56,0.01179,240,240,alligator,wiki_9_20_wiki_9_62,2
wiki_9_20,2,1,coyote,lion,0.0082879686656995,0.0121306419451896,42,16,41,16,0.01179,240,240,alligator,wiki_9_20_wiki_9_62,2
wiki_9_62,3,1,lion,pike,0.0105514232756741,0.0093249519871742,70,108,67,107,0.01179,240,240,alligator,wiki_9_20_wiki_9_62,2
wiki_9_20,4,1,pike,silkworm,0.0094758791247816,0.0109308816882936,52,84,49,83,0.01179,240,240,alligator,wiki_9_20_wiki_9_62,2
wiki_9_62,5,1,silkworm,fin_whale,0.0136060882394717,0.0098116643927198,54,71,51,68,0.01179,240,240,alligator,wiki_9_20_wiki_9_62,2
wiki_9_20,6,1,fin_whale,iguana,0.0105496809132207,0.0106613127190233,17,89,16,86,0.01179,240,240,alligator,wiki_9_20_wiki_9_62,2
wiki_9_62,7,1,iguana,copperhead,0.0120668501362139,0.0091117886981635,65,67,63,61,0.01179,240,240,alligator,wiki_9_20_wiki_9_62,2
wiki_9_20,8,1,copperhead,scallop,0.0095079957457819,0.0116740276725651,73,74,67,66,0.01179,240,240,alligator,wiki_9_20_wiki_9_62,2
wiki_9_62,9,1,scallop,diamondback_rattlesnake,0.0120259335096717,0.0103697899322901,65,66,59,62,0.01179,240,240,alligator,wiki_9_20_wiki_9_62,2
wiki_9_20,10,1,diamondback_rattlesnake,black_bear,0.0104052416802626,0.0120137981077628,29,85,29,79,0.01179,240,240,alligator,wiki_9_20_wiki_9_62,2
wiki_9_62,11,1,black_bear,goose,0.012484799529917,0.0099774616387735,48,75,47,74,0.01179,240,240,alligator,wiki_9_20_wiki_9_62,2
wiki_9_20,12,1,goose,gazelle,0.0111770055924808,0.012140746691083,3,89,3,81,0.01179,240,240,alligator,wiki_9_20_wiki_9_62,2
wiki_9_62,13,1,gazelle,polecat,0.0125696834294428,0.0109617143457009,25,26,23,21,0.01179,240,240,alligator,wiki_9_20_wiki_9_62,2
wiki_9_20,14,1,polecat,blackbird,0.0105737853925605,0.013272997614948,26,41,24,35,0.01179,240,240,alligator,wiki_9_20_wiki_9_62,2
wiki_9_62,15,1,blackbird,dachshund,0.0123307005219314,0.0093065921317915,67,36,64,32,0.01179,240,240,alligator,wiki_9_20_wiki_9_62,2
wiki_9_20,16,1,dachshund,goat,0.0097280420671755,0.0130922186086461,15,28,14,24,0.01179,240,240,alligator,wiki_9_20_wiki_9_62,2
wiki_9_62,17,1,goat,nuthatch,0.0118319426010119,0.0108604444534623,9,18,8,14,0.01179,240,240,alligator,wiki_9_20_wiki_9_62,2
