agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_10,0,0,albatross,mule,0.0113885601894597,0.0122903546143038,1,14,1,15,0.01179,240,240,albatross,wiki_10_10_wiki_10_40,2
wiki_10_40,1,0,mule,turtle,0.0133497382301202,0.0093249519871742,8,84,8,84,0.01179,240,240,albatross,wiki_10_10_wiki_10_40,2
wiki_10_10,2,0,turtle,llama,0.0088495902419082,0.0120185859405672,41,108,41,108,0.01179,240,240,albatross,wiki_10_10_wiki_10_40,2
wiki_10_40,3,0,llama,hedgehog,0.0120712399248697,0.0081951775477076,81,38,81,38,0.01179,240,240,albatross,wiki_10_10_wiki_10_40,2
wiki_10_10,4,0,hedgehog,ladybug,0.0109411279233609,0.0125305269218099,18,60,17,59,0.01179,240,240,albatross,wiki_10_10_wiki_10_40,2
wiki_10_40,5,0,ladybug,pekingese,0.0135595176386001,0.0090326212670073,11,56,10,54,0.01179,240,240,albatross,wiki_10_10_wiki_10_40,2
wiki_10_10,6,0,pekingese,round_worm,0.008363607813674,0.0137193157154759,46,56,46,54,0.01179,240,240,albatross,wiki_10_10_wiki_10_40,2
wiki_10_40,7,0,round_worm,sloth,0.0133150265194174,0.0105198175152863,66,5,66,5,0.01179,240,240,albatross,wiki_10_10_wiki_10_40,2
wiki_10_10,8,0,sloth,scallop,0.0108917348811522,0.0143632924134679,20,21,20,20,0.01179,240,240,albatross,wiki_10_10_wiki_10_40,2
wiki_10_10,0,1,alligator,rat,0.01027492730266,0.0134426239138545,54,52,54,53,0.01179,240,240,alligator,wiki_10_10_wiki_10_40,2
wiki_10_40,1,1,rat,sea_snake,0.0133487068785535,0.0116107393487453,83,1,83,1,0.01179,240,240,alligator,wiki_10_10_wiki_10_40,2
wiki_10_10,2,1,sea_snake,bison,0.0110338869557672,0.0122452544198047,17,32,17,32,0.01179,240,240,alligator,wiki_10_10_wiki_10_40,2
wiki_10_40,3,1,bison,harvestman,0.0121096189993674,0.0082879686656995,21,42,21,42,0.01179,240,240,alligator,wiki_10_10_wiki_10_40,2
wiki_10_10,4,1,harvestman,polecat,0.0091694779522515,0.0125693719511643,83,70,81,68,0.01179,240,240,alligator,wiki_10_10_wiki_10_40,2
wiki_10_40,5,1,polecat,red_admiral,0.0119180937153057,0.0101949007889768,73,37,73,37,0.01179,240,240,alligator,wiki_10_10_wiki_10_40,2
wiki_10_10,6,1,red_admiral,eel,0.0103697899322901,0.0119388600046128,66,97,63,95,0.01179,240,240,alligator,wiki_10_10_wiki_10_40,2
wiki_10_40,7,1,eel,anteater,0.0126159166386449,0.0080181259119713,85,49,79,46,0.01179,240,240,alligator,wiki_10_10_wiki_10_40,2
wiki_10_10,8,1,anteater,emu,0.0103122612372214,0.0134793770044583,10,41,10,38,0.01179,240,240,alligator,wiki_10_10_wiki_10_40,2
wiki_10_40,9,1,emu,tarantula,0.0102493136933081,0.0107405423868264,97,5,91,4,0.01179,240,240,alligator,wiki_10_10_wiki_10_40,2
