agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_0,0,0,albatross,polecat,0.0098143359589157,0.0132908332113613,32,46,32,47,0.01179,240,240,albatross,wiki_18_0_wiki_18_12,2
wiki_18_12,1,0,polecat,sea_cow,0.0135175483239132,0.0108949071873006,11,4,11,4,0.01179,240,240,albatross,wiki_18_0_wiki_18_12,2
wiki_18_0,2,0,sea_cow,alligator,0.0093150840599121,0.0116490604313893,54,13,54,12,0.01179,240,240,albatross,wiki_18_0_wiki_18_12,2
wiki_18_12,3,0,alligator,salamander,0.0137193947679524,0.0081951775477076,74,38,74,36,0.01179,240,240,albatross,wiki_18_0_wiki_18_12,2
wiki_18_0,4,0,salamander,kestrel,0.0110245420656517,0.0136607301634987,1,60,1,58,0.01179,240,240,albatross,wiki_18_0_wiki_18_12,2
wiki_18_12,5,0,kestrel,squirrel,0.0122190653380006,0.0106785086454656,2,8,2,8,0.01179,240,240,albatross,wiki_18_0_wiki_18_12,2
wiki_18_0,6,0,squirrel,mammoth,0.0090326212670073,0.0145129440499123,56,8,56,8,0.01179,240,240,albatross,wiki_18_0_wiki_18_12,2
wiki_18_12,7,0,mammoth,yak,0.0125072946396569,0.0108291785074288,56,6,55,6,0.01179,240,240,albatross,wiki_18_0_wiki_18_12,2
wiki_18_0,8,0,yak,prairie_dog,0.0101648888867714,0.013327152843381,33,38,33,38,0.01179,240,240,albatross,wiki_18_0_wiki_18_12,2
wiki_18_12,9,0,prairie_dog,cottonmouth,0.0115126331457473,0.0109444112669029,38,23,37,23,0.01179,240,240,albatross,wiki_18_0_wiki_18_12,2
wiki_18_0,10,0,cottonmouth,bear,0.0104773974304514,0.0122051122730168,30,27,24,27,0.01179,240,240,albatross,wiki_18_0_wiki_18_12,2
wiki_18_12,11,0,bear,mule,0.0127871449474448,0.0091185589105238,89,41,84,41,0.01179,240,240,albatross,wiki_18_0_wiki_18_12,2
wiki_18_0,12,0,mule,robin,0.0097280420671755,0.0119470028164035,15,76,15,76,0.01179,240,240,albatross,wiki_18_0_wiki_18_12,2
wiki_18_12,13,0,robin,sidewinder,0.0136262842186353,0.0105628517989634,9,29,9,29,0.01179,240,240,albatross,wiki_18_0_wiki_18_12,2
wiki_18_0,14,0,sidewinder,chipmunk,0.0082118862189065,0.0137086342578879,50,78,47,77,0.01179,240,240,albatross,wiki_18_0_wiki_18_12,2
wiki_18_0,0,1,alligator,plaice,0.0090191394588356,0.0127400744053638,74,38,74,39,0.01179,240,240,alligator,wiki_18_0_wiki_18_12,2
wiki_18_12,1,1,plaice,crocodile,0.012065956855885,0.0098249736578961,72,70,72,70,0.01179,240,240,alligator,wiki_18_0_wiki_18_12,2
wiki_18_0,2,1,crocodile,wombat,0.0111770055924808,0.0113368414952815,3,91,3,90,0.01179,240,240,alligator,wiki_18_0_wiki_18_12,2
wiki_18_12,3,1,wombat,butterfly,0.0130043831804096,0.0091856463089618,25,40,25,38,0.01179,240,240,alligator,wiki_18_0_wiki_18_12,2
wiki_18_0,4,1,butterfly,falcon,0.00805594749789,0.0134738016617173,41,27,41,26,0.01179,240,240,alligator,wiki_18_0_wiki_18_12,2
wiki_18_12,5,1,falcon,kangaroo,0.0114129175068968,0.0097624664158641,38,21,37,21,0.01179,240,240,alligator,wiki_18_0_wiki_18_12,2
wiki_18_0,6,1,kangaroo,finch,0.0089149404488716,0.0140679188082637,98,28,93,28,0.01179,240,240,alligator,wiki_18_0_wiki_18_12,2
wiki_18_12,7,1,finch,spider,0.0130793481450717,0.0115260814274981,70,3,68,2,0.01179,240,240,alligator,wiki_18_0_wiki_18_12,2
wiki_18_0,0,2,ant,rhinoceros,0.0098116643927198,0.0117537728882134,71,56,71,56,0.01179,240,240,ant,wiki_18_0_wiki_18_12,2
wiki_18_12,1,2,rhinoceros,pony,0.0130789135418771,0.0093249519871742,89,84,89,83,0.01179,240,240,ant,wiki_18_0_wiki_18_12,2
wiki_18_0,2,2,pony,pekingese,0.0110967583475908,0.011443312431123,4,108,4,106,0.01179,240,240,ant,wiki_18_0_wiki_18_12,2
wiki_18_12,3,2,pekingese,bumblebee,0.0106078883585518,0.0091117886981635,78,74,75,72,0.01179,240,240,ant,wiki_18_0_wiki_18_12,2
wiki_18_0,4,2,bumblebee,bonobo,0.0095214692824471,0.0131212895333278,23,67,22,65,0.01179,240,240,ant,wiki_18_0_wiki_18_12,2
wiki_18_12,5,2,bonobo,centipede,0.0111658572191241,0.0099275595809084,68,36,64,36,0.01179,240,240,ant,wiki_18_0_wiki_18_12,2
