agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_44,0,0,albatross,harvestman,0.0089149404488716,0.0130514544555249,70,24,70,25,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_49,1,0,harvestman,yak,0.011746936527466,0.0090428123174877,98,14,97,14,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_44,2,0,yak,plaice,0.0107521906469737,0.0115704099275207,14,85,13,84,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_49,3,0,plaice,bear,0.011677487380521,0.010792921675527,40,25,37,24,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_44,4,0,bear,blackbird,0.0090428123174877,0.012090877230525,14,25,12,25,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_49,5,0,blackbird,fly,0.0121858938829911,0.0109816340883118,85,15,81,15,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_44,6,0,fly,nymph,0.00805594749789,0.0126947358369598,41,35,40,33,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_49,7,0,nymph,poodle,0.0133513615162013,0.0114033198950627,38,8,36,8,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_44,8,0,poodle,mole,0.0103666677610916,0.0127451041028394,22,74,22,73,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_49,9,0,mole,weasel,0.0120937474731317,0.0101949007889768,67,37,67,37,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_44,10,0,weasel,chameleon,0.0095168022439818,0.0141475276567613,77,97,74,96,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_49,11,0,chameleon,moth,0.0127987741239153,0.0113885601894597,86,1,82,1,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_44,12,0,moth,piranha,0.0105976665004495,0.0137667731775447,17,8,16,6,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_49,13,0,piranha,pekingese,0.0129007619841725,0.0078581989906973,14,41,13,41,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_44,14,0,pekingese,wasp,0.0092480416608073,0.0126709976296356,42,70,38,67,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_49,15,0,wasp,jellyfish,0.0130523994270037,0.0088495902419082,50,41,44,39,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_44,16,0,jellyfish,nightingale,0.0107784226997987,0.0110438478456478,40,81,38,78,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_49,17,0,nightingale,swallowtail,0.0115072817251266,0.0095168022439818,75,77,70,71,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_44,18,0,swallowtail,trout,0.0086657538780598,0.01222351623143,26,86,21,81,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_49,19,0,trout,rhinoceros,0.0132723372248304,0.0087472885509467,38,63,32,57,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_44,20,0,rhinoceros,ant,0.0109419572893744,0.0113325928093519,18,63,16,55,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_49,21,0,ant,tortoise,0.0118600817485327,0.0092480416608073,35,42,29,36,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_44,22,0,tortoise,polecat,0.0078669439066125,0.0129321618153518,78,50,71,44,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_49,23,0,polecat,caiman,0.0128471083251979,0.0104764462874892,84,66,73,58,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_44,24,0,caiman,rabbit,0.0103446794385145,0.0117790240154175,13,106,12,94,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_49,25,0,rabbit,rat,0.0134155042734472,0.0098206501342477,55,43,50,33,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_44,26,0,rat,prairie_dog,0.0112656604427969,0.012658939605051,1,42,1,35,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_49,27,0,prairie_dog,panther,0.0132247054853717,0.0106587740348735,2,27,2,23,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_44,28,0,panther,black_bear,0.0107759328843146,0.0142411012971524,45,50,39,43,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_49,29,0,black_bear,constrictor_snake,0.0124933160414172,0.0105667470655718,81,13,69,11,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_44,30,0,constrictor_snake,blindworm,0.0104315862370864,0.0135272433039681,23,60,19,54,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_49,31,0,blindworm,lizard,0.0122536366477025,0.0104216793927544,42,11,38,9,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_44,32,0,lizard,pony,0.0111820921081879,0.0126717343067377,4,58,2,47,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_49,33,0,pony,chipmunk,0.0131738436908564,0.0086657538780598,41,38,35,30,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
wiki_14_44,34,0,chipmunk,crow,0.0103122612372214,0.0129198922713644,10,26,9,21,0.01179,240,240,albatross,wiki_14_44_wiki_14_49,2
