agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_28,0,0,albatross,chipmunk,0.0097955074154602,0.0119297447819356,97,85,97,86,0.01179,240,240,albatross,wiki_17_28_wiki_17_68,2
wiki_17_28,0,1,alligator,swift,0.0099861253902669,0.0133361951743463,48,27,48,28,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_68,1,1,swift,blindworm,0.0118657471282363,0.0091856463089618,70,40,70,40,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_28,2,1,blindworm,chameleon,0.0101439080774185,0.011829004610905,35,27,34,27,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_68,3,1,chameleon,squid,0.0125081598206128,0.0106093466370196,28,26,26,26,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_28,4,1,squid,sparrow,0.010180928019214,0.0118911918415082,22,29,20,29,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_68,5,1,sparrow,hedgehog,0.012831495341077,0.010032115094064,27,21,25,21,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_28,6,1,hedgehog,scorpion,0.0091185589105238,0.0122049872243976,76,74,74,72,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_68,7,1,scorpion,goat,0.0127173237299313,0.0095047327674969,41,63,40,63,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_28,8,1,goat,donkey,0.0082879686656995,0.0128564901230595,42,47,42,46,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_68,9,1,donkey,gorilla,0.0117750749965709,0.0107405423868264,70,5,69,5,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_28,10,1,gorilla,toad,0.0100051395359916,0.0129174581161706,55,22,51,20,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_68,11,1,toad,dachshund,0.012470520977441,0.0104216793927544,89,11,84,11,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_28,12,1,dachshund,skunk,0.0110245420656517,0.0099784888524272,1,58,1,56,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_68,13,1,skunk,parakeet,0.0119298443594629,0.0088495902419082,2,41,2,38,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_28,14,1,parakeet,silkworm,0.0082118862189065,0.0126669122135557,50,81,45,76,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_68,15,1,silkworm,python,0.0119878363951087,0.0086657538780598,40,26,35,26,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_28,16,1,python,crow,0.0100232970540016,0.013831274507351,68,38,63,38,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_68,17,1,crow,bumblebee,0.0119210114658033,0.0094853300153721,95,89,91,79,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_28,18,1,bumblebee,koala,0.0103446794385145,0.0138330567801524,13,83,10,75,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_68,19,1,koala,nuthatch,0.011342973047685,0.0115181113263529,55,3,45,3,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_28,20,1,nuthatch,deer,0.0084650395037758,0.0139049574345022,91,20,80,17,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_68,21,1,deer,hawk,0.0115760625253514,0.0116365994533771,83,1,68,1,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_28,22,1,hawk,tarantula,0.0102537864056543,0.0116655887127218,56,65,47,55,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_68,23,1,tarantula,peacock,0.0135123866602544,0.0094627684389105,35,89,30,78,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_28,24,1,peacock,moose,0.0104216793927544,0.0117885710663103,11,56,11,47,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_68,25,1,moose,ant,0.0124614813220443,0.0082118862189065,58,40,45,30,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_28,26,1,ant,killer_whale,0.0090868456487209,0.0127414848152694,54,50,48,40,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_68,27,1,killer_whale,shell,0.0118721819220648,0.0090983378727988,90,27,78,25,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_28,28,1,shell,turkey,0.010895950598834,0.0128532433814327,22,11,17,10,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_68,29,1,turkey,cockroach,0.0111754231729733,0.0102590540285775,75,10,62,10,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_28,30,1,cockroach,carp,0.0090191394588356,0.0137191427898799,74,44,58,39,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_68,31,1,carp,trout,0.0108004813788197,0.0103123122431032,72,12,55,12,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_28,32,1,trout,leopard,0.0099451979050232,0.0134251514980026,57,20,44,19,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_68,33,1,leopard,parrot,0.0122868126002022,0.0106630188244893,50,14,38,12,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_28,34,1,parrot,hyena,0.0104585048462112,0.0127964532053471,24,57,15,52,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_68,35,1,hyena,weasel,0.012280242010821,0.0108234506780325,106,28,80,20,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_28,36,1,weasel,salamander,0.0090983378727988,0.0134611975992341,11,41,9,30,0.01179,240,240,alligator,wiki_17_28_wiki_17_68,2
wiki_17_28,0,2,ant,killer_whale,0.0090868456487209,0.0127414848152694,54,50,54,51,0.01179,240,240,ant,wiki_17_28_wiki_17_68,2
wiki_17_68,1,2,killer_whale,shell,0.0118721819220648,0.0090983378727988,90,27,90,27,0.01179,240,240,ant,wiki_17_28_wiki_17_68,2
wiki_17_28,2,2,shell,sparrow,0.010874509360445,0.012323713322569,22,11,22,11,0.01179,240,240,ant,wiki_17_28_wiki_17_68,2
wiki_17_68,3,2,sparrow,hedgehog,0.012831495341077,0.010032115094064,27,21,27,20,0.01179,240,240,ant,wiki_17_28_wiki_17_68,2
