agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_54,0,0,albatross,sea_lion,0.0107341307735067,0.0121020836571676,37,37,37,38,0.01179,240,240,albatross,wiki_4_54_wiki_4_57,2
wiki_4_57,1,0,sea_lion,dolphin,0.0129711160950413,0.0098104856338726,65,37,65,37,0.01179,240,240,albatross,wiki_4_54_wiki_4_57,2
wiki_4_54,2,0,dolphin,carp,0.0088542986058324,0.0106673785136337,14,41,14,39,0.01179,240,240,albatross,wiki_4_54_wiki_4_57,2
wiki_4_57,3,0,carp,plaice,0.0093597920322968,0.0086657538780598,20,26,19,25,0.01179,240,240,albatross,wiki_4_54_wiki_4_57,2
wiki_4_54,4,0,plaice,jellyfish,0.0086657538780598,0.0115485270232796,38,38,34,34,0.01179,240,240,albatross,wiki_4_54_wiki_4_57,2
wiki_4_57,5,0,jellyfish,octopus,0.0103295323232361,0.0092480416608073,26,42,23,39,0.01179,240,240,albatross,wiki_4_54_wiki_4_57,2
wiki_4_54,6,0,octopus,prawn,0.00805594749789,0.0107907479788937,41,50,37,46,0.01179,240,240,albatross,wiki_4_54_wiki_4_57,2
wiki_4_57,7,0,prawn,shrimp,0.0106596698231024,0.0087472885509467,38,63,33,58,0.01179,240,240,albatross,wiki_4_54_wiki_4_57,2
wiki_4_54,8,0,shrimp,salmon,0.0091201783289957,0.0121206366093068,61,63,58,57,0.01179,240,240,albatross,wiki_4_54_wiki_4_57,2
wiki_4_57,9,0,salmon,crab,0.0102037288266955,0.0088542986058324,54,14,48,11,0.01179,240,240,albatross,wiki_4_54_wiki_4_57,2
wiki_4_54,10,0,crab,diamondback_rattlesnake,0.0087472885509467,0.0136210153955667,63,20,55,15,0.01179,240,240,albatross,wiki_4_54_wiki_4_57,2
wiki_4_57,11,0,diamondback_rattlesnake,snake,0.0127499157621121,0.008363607813674,63,46,54,43,0.01179,240,240,albatross,wiki_4_54_wiki_4_57,2
wiki_4_54,12,0,snake,sea_snake,0.0091295711847513,0.011774896478187,17,66,17,56,0.01179,240,240,albatross,wiki_4_54_wiki_4_57,2
wiki_4_57,13,0,sea_snake,cuttlefish,0.012562885658016,0.00805594749789,46,41,45,31,0.01179,240,240,albatross,wiki_4_54_wiki_4_57,2
wiki_4_54,14,0,cuttlefish,starfish,0.0092480416608073,0.0104234173964091,42,38,34,30,0.01179,240,240,albatross,wiki_4_54_wiki_4_57,2
