agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_13,0,0,albatross,polar_bear,0.0108833317544244,0.0141730744472688,10,11,10,12,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_75,1,0,polar_bear,perch,0.0123729418696705,0.00805594749789,37,41,37,41,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_13,2,0,perch,okapi,0.0090326212670073,0.0104234173964091,56,38,56,37,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_75,3,0,okapi,falcon,0.0135910397288387,0.0084457620869858,56,54,56,52,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_13,4,0,falcon,squid,0.0102590540285775,0.0118010654605045,10,54,10,52,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_75,5,0,squid,leopard,0.009940770742929,0.0090428123174877,44,85,43,84,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_13,6,0,leopard,pelican,0.0095079957457819,0.0128374279732956,73,14,69,14,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_75,7,0,pelican,owl,0.0110936965494179,0.0107032650305829,65,25,60,25,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_13,8,0,owl,slug,0.0084457620869858,0.012209205583966,54,65,51,61,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_75,9,0,slug,woodpecker,0.0124499997826576,0.0095047327674969,54,47,51,45,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_13,10,0,woodpecker,shark,0.0091694779522515,0.0121058368319964,83,63,78,62,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_75,11,0,shark,trout,0.0110525816423755,0.01026612243801,73,28,69,28,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_13,12,0,trout,pig,0.0102537864056543,0.012344849846474,56,77,52,72,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_75,13,0,pig,dingo,0.0118345619763969,0.0106069144131965,35,40,33,37,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_13,14,0,dingo,wolf,0.010008627255707,0.0120393896553045,30,35,27,33,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_75,15,0,wolf,bee,0.0132602575828968,0.0104315862370864,52,23,47,21,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_13,16,0,bee,silkworm,0.0098202366052174,0.0133099276530555,55,42,49,37,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_75,17,0,silkworm,harvestman,0.011450730549093,0.0102124606700741,57,13,51,13,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_13,18,0,harvestman,monkey,0.0091185589105238,0.0120942412577764,76,37,67,36,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_75,19,0,monkey,starfish,0.013904241106504,0.0094627684389105,41,89,36,80,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_13,20,0,starfish,pony,0.0098302321963852,0.0128436041822218,12,56,10,50,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_75,21,0,pony,pigeon,0.0127474885317297,0.0098104856338726,14,37,13,33,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_13,22,0,pigeon,kangaroo,0.0098990023197667,0.0117826376181913,58,41,51,35,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_75,23,0,kangaroo,pheasant,0.0134893160626493,0.0102433676299302,50,39,47,36,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_13,24,0,pheasant,moose,0.0096036510367904,0.0111744632490684,22,28,19,27,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
wiki_7_75,25,0,moose,badger,0.0118495009272956,0.0108421600270098,77,4,67,3,0.01179,240,240,albatross,wiki_7_13_wiki_7_75,2
