agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_64,0,0,albatross,jackdaw,0.0098748502559325,0.0121020836571676,65,37,65,38,0.01179,240,240,albatross,wiki_18_64_wiki_18_75,2
wiki_18_75,1,0,jackdaw,nymph,0.0129687861941294,0.0098104856338726,91,37,91,37,0.01179,240,240,albatross,wiki_18_64_wiki_18_75,2
wiki_18_64,2,0,nymph,monkey,0.0097280420671755,0.0130602012439813,15,41,15,40,0.01179,240,240,albatross,wiki_18_64_wiki_18_75,2
wiki_18_75,3,0,monkey,lemur,0.0133982002250919,0.0110462134377479,9,2,9,2,0.01179,240,240,albatross,wiki_18_64_wiki_18_75,2
wiki_18_64,4,0,lemur,tarantula,0.0088458127091407,0.0130771739808091,29,15,28,14,0.01179,240,240,albatross,wiki_18_64_wiki_18_75,2
wiki_18_75,5,0,tarantula,bear,0.0123561478629125,0.0090191394588356,78,72,76,70,0.01179,240,240,albatross,wiki_18_64_wiki_18_75,2
wiki_18_64,6,0,bear,cuttlefish,0.0108691800499517,0.0107794635332282,12,74,10,72,0.01179,240,240,albatross,wiki_18_64_wiki_18_75,2
wiki_18_75,7,0,cuttlefish,sidewinder,0.0144043126039889,0.0106162367647626,37,20,35,18,0.01179,240,240,albatross,wiki_18_64_wiki_18_75,2
wiki_18_64,8,0,sidewinder,emu,0.0113885601894597,0.0116260977513292,1,54,1,51,0.01179,240,240,albatross,wiki_18_64_wiki_18_75,2
wiki_18_75,9,0,emu,jaguar,0.0136538179430314,0.0084650395037758,8,91,8,88,0.01179,240,240,albatross,wiki_18_64_wiki_18_75,2
wiki_18_64,10,0,jaguar,peacock,0.0108421600270098,0.0135211705638876,4,83,4,81,0.01179,240,240,albatross,wiki_18_64_wiki_18_75,2
wiki_18_75,11,0,peacock,racoon,0.0135172241498408,0.0091295711847513,26,17,24,17,0.01179,240,240,albatross,wiki_18_64_wiki_18_75,2
wiki_18_64,12,0,racoon,lemming,0.0087472885509467,0.0133439020999984,63,46,60,44,0.01179,240,240,albatross,wiki_18_64_wiki_18_75,2
wiki_18_75,13,0,lemming,mandril,0.012147553919373,0.0107521906469737,63,14,62,13,0.01179,240,240,albatross,wiki_18_64_wiki_18_75,2
wiki_18_64,14,0,mandril,pigeon,0.0099480342635591,0.012184619620618,36,40,32,36,0.01179,240,240,albatross,wiki_18_64_wiki_18_75,2
wiki_18_75,15,0,pigeon,catfish,0.0113359752805267,0.0109572931782354,72,7,66,7,0.01179,240,240,albatross,wiki_18_64_wiki_18_75,2
wiki_18_64,16,0,catfish,louse,0.0091185589105238,0.0122811594938486,76,18,69,17,0.01179,240,240,albatross,wiki_18_64_wiki_18_75,2
wiki_18_75,17,0,louse,hyena,0.0121216625279678,0.0109444112669029,41,23,39,21,0.01179,240,240,albatross,wiki_18_64_wiki_18_75,2
wiki_18_64,18,0,hyena,lizard,0.0105737853925605,0.0125343884941875,26,27,25,23,0.01179,240,240,albatross,wiki_18_64_wiki_18_75,2
wiki_18_75,19,0,lizard,scorpion,0.0122583538112279,0.0105976665004495,67,17,63,17,0.01179,240,240,albatross,wiki_18_64_wiki_18_75,2
