agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_9,0,0,albatross,killer_whale,0.0107341307735067,0.0109925371656018,37,37,37,37,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_59,1,0,killer_whale,sperm_whale,0.0089604740365714,0.0078581989906973,65,41,64,40,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_9,2,0,sperm_whale,fin_whale,0.0088081754629349,0.0090076596518049,43,70,41,68,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_59,3,0,fin_whale,dolphin,0.0080181259119713,0.0088081754629349,49,43,46,40,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_9,4,0,dolphin,blue_whale,0.0078581989906973,0.0106241523347402,41,49,37,45,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_59,5,0,blue_whale,whale,0.0082879686656995,0.0093460831421125,70,65,65,60,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_9,6,0,whale,black_bear,0.0096459753926409,0.0104132968337218,42,42,36,36,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_59,7,0,black_bear,grizzly_bear,0.0102064365374525,0.0090191394588356,72,74,66,70,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_9,8,0,grizzly_bear,polar_bear,0.0093150840599121,0.0102064365374525,54,72,51,65,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_59,9,0,polar_bear,tapir,0.010880533023469,0.0097696085371311,74,54,68,50,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_9,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_59,11,0,caiman,diamondback_rattlesnake,0.0109161909220841,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_9,12,0,diamondback_rattlesnake,snake,0.008363607813674,0.0094300866703864,66,46,58,43,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_59,13,0,snake,sea_snake,0.0107865496770029,0.0086921527281306,46,95,42,90,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_9,14,0,sea_snake,toad,0.0078669439066125,0.0104006617922823,78,47,73,42,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_59,15,0,toad,rattlesnake,0.0094069359629771,0.0094069359629771,84,68,79,62,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_9,16,0,rattlesnake,frog,0.0088435490959099,0.0078669439066125,68,84,61,78,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_59,17,0,frog,salamander,0.0104270740845873,0.0096980121035276,95,78,86,70,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_9,18,0,salamander,tortoise,0.0108921250142452,0.0108921250142452,41,41,31,31,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_59,19,0,tortoise,turtle,0.0089149404488716,0.0089149404488716,98,98,83,83,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_9,20,0,turtle,lion,0.0104009518242979,0.0108290983963407,70,70,57,57,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_59,21,0,lion,rhinoceros,0.0093764347972223,0.0091694779522515,83,73,67,57,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_9,22,0,rhinoceros,leopard,0.0099451979050232,0.0107022642786091,50,83,41,66,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_59,23,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,38,38,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_9,24,0,tiger,monkey,0.0103225029672699,0.0103225029672699,55,55,43,43,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
wiki_3_59,25,0,monkey,rat,0.0102477544927238,0.0094853300153721,89,89,77,76,0.01179,240,240,albatross,wiki_3_9_wiki_3_59,2
