agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_43,0,1,alligator,blackbird,0.010180817745651,0.0130023423231128,4,54,4,55,0.01179,240,240,alligator,wiki_11_43_wiki_11_81,2
wiki_11_81,1,1,blackbird,bullock,0.0132463289073496,0.0114033198950627,8,8,8,8,0.01179,240,240,alligator,wiki_11_43_wiki_11_81,2
wiki_11_43,2,1,bullock,frogspawn,0.0089604740365714,0.0125310486129319,65,74,65,74,0.01179,240,240,alligator,wiki_11_43_wiki_11_81,2
wiki_11_81,3,1,frogspawn,bat,0.0121854578897691,0.0081951775477076,43,38,43,38,0.01179,240,240,alligator,wiki_11_43_wiki_11_81,2
wiki_11_43,4,1,bat,seal,0.0089149404488716,0.0128759757106359,70,60,70,59,0.01179,240,240,alligator,wiki_11_43_wiki_11_81,2
wiki_11_81,5,1,seal,mouse,0.0138057406194119,0.0107341307735067,98,37,96,36,0.01179,240,240,alligator,wiki_11_43_wiki_11_81,2
wiki_11_43,6,1,mouse,polecat,0.0111435467981222,0.0124081793325452,2,65,2,64,0.01179,240,240,alligator,wiki_11_43_wiki_11_81,2
wiki_11_81,7,1,polecat,giraffe,0.013771674271001,0.0093125544812401,1,35,1,34,0.01179,240,240,alligator,wiki_11_43_wiki_11_81,2
wiki_11_43,8,1,giraffe,starfish,0.0082960844555907,0.0126990353234609,35,27,35,26,0.01179,240,240,alligator,wiki_11_43_wiki_11_81,2
wiki_11_81,9,1,starfish,swift,0.0126492801374534,0.0098748502559325,78,65,75,64,0.01179,240,240,alligator,wiki_11_43_wiki_11_81,2
wiki_11_43,10,1,swift,dachshund,0.0107405423868264,0.0130952058421026,5,91,5,89,0.01179,240,240,alligator,wiki_11_43_wiki_11_81,2
wiki_11_43,0,2,ant,bumblebee,0.0098748502559325,0.0146226117811178,65,11,65,12,0.01179,240,240,ant,wiki_11_43_wiki_11_81,2
wiki_11_43,0,3,anteater,nymph,0.0099275595809084,0.0125533052945811,36,14,36,15,0.01179,240,240,anteater,wiki_11_43_wiki_11_81,2
wiki_11_81,1,3,nymph,gorilla,0.0123136787000011,0.0107759328843146,29,45,29,45,0.01179,240,240,anteater,wiki_11_43_wiki_11_81,2
wiki_11_43,2,3,gorilla,flea,0.010429150355549,0.012397201090066,45,81,45,81,0.01179,240,240,anteater,wiki_11_43_wiki_11_81,2
wiki_11_81,3,3,flea,panda,0.0125973642115502,0.0093065921317915,67,28,67,27,0.01179,240,240,anteater,wiki_11_43_wiki_11_81,2
wiki_11_43,4,3,panda,newt,0.0078581989906973,0.012330411295819,41,36,41,36,0.01179,240,240,anteater,wiki_11_43_wiki_11_81,2
wiki_11_81,5,3,newt,walrus,0.013259228267584,0.0098731612910554,70,55,69,55,0.01179,240,240,anteater,wiki_11_43_wiki_11_81,2
wiki_11_43,6,3,walrus,beaver,0.0107766826737993,0.0139097107133999,6,74,5,74,0.01179,240,240,anteater,wiki_11_43_wiki_11_81,2
wiki_11_81,7,3,beaver,chameleon,0.0131495033909866,0.0105832347471641,8,6,7,6,0.01179,240,240,anteater,wiki_11_43_wiki_11_81,2
wiki_11_43,8,3,chameleon,bear,0.0099774616387735,0.0121343242096489,75,27,72,26,0.01179,240,240,anteater,wiki_11_43_wiki_11_81,2
