agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_58,0,0,albatross,halibut,0.0107341307735067,0.0123461235083834,37,37,37,38,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,1,0,halibut,leopard,0.010768178260731,0.00805594749789,65,38,64,38,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,2,0,leopard,tiger,0.0098202366052174,0.0134615963121324,55,41,54,41,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,3,0,tiger,ostrich,0.0115384701523226,0.0093764347972223,57,50,55,50,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,4,0,ostrich,okapi,0.0096036510367904,0.0096914288404387,22,83,21,81,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,5,0,okapi,chicken,0.0118453991309345,0.0095168022439818,77,77,74,74,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,6,0,chicken,stingray,0.0088935632881757,0.0116860184567694,10,86,10,83,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,7,0,stingray,walrus,0.0107758241008643,0.0095079957457819,50,73,48,68,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,8,0,walrus,coyote,0.0090191394588356,0.0118623441148962,72,65,67,60,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,9,0,coyote,shark,0.01260995719747,0.0090191394588356,74,74,71,69,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,10,0,shark,dolphin,0.009940770742929,0.0124654761740549,44,72,43,66,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,11,0,dolphin,killer_whale,0.0110209074746282,0.0094758791247816,73,52,66,48,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,12,0,killer_whale,hyena,0.0098116643927198,0.0116470029719883,71,54,63,48,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,13,0,hyena,rabbit,0.0115457156044717,0.0099774616387735,89,75,82,70,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,14,0,rabbit,parakeet,0.0098990023197667,0.0107436654815362,50,89,46,79,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,15,0,parakeet,lizard,0.0108534246198937,0.009677162398812,58,106,52,97,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,16,0,lizard,gecko,0.0078669439066125,0.0114822304873788,84,76,75,67,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,17,0,gecko,lobster,0.0114162623326404,0.0087472885509467,78,63,73,53,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,18,0,lobster,goose,0.0082960844555907,0.0111150999041893,78,63,65,55,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,19,0,goose,monkey,0.0123121462484164,0.0088495902419082,35,41,30,34,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,20,0,monkey,lion,0.0108206075906416,0.0114625854822034,55,81,42,67,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,21,0,lion,elephant,0.0103416763252534,0.0098202366052174,83,55,66,44,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,22,0,elephant,dog,0.0078173715131519,0.0118383216378873,87,57,69,45,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,23,0,dog,pig,0.0098975681202448,0.0078173715131519,83,83,65,67,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,24,0,pig,dachshund,0.0103532601881174,0.0099711210379066,40,87,28,70,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,25,0,dachshund,sheep,0.0102487321779471,0.0088935632881757,91,10,72,7,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,26,0,sheep,rattlesnake,0.0095047327674969,0.0120033873055674,63,50,48,39,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,27,0,rattlesnake,goat,0.0110556566508784,0.0089149404488716,47,70,34,52,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,28,0,goat,polecat,0.009677162398812,0.011172690473285,106,98,84,75,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,29,0,polecat,bison,0.0122459202769814,0.00971235046653,76,99,55,77,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,30,0,bison,weasel,0.0098597541369961,0.0121898854294895,29,24,22,15,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,31,0,weasel,barbel,0.0121220560280119,0.0103532601881174,81,40,58,27,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,32,0,barbel,snake,0.0100579473064915,0.0112786618726788,52,91,39,68,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,33,0,snake,gorilla,0.0118844040787801,0.0086921527281306,68,47,52,38,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,34,0,gorilla,guinea_pig,0.0099774616387735,0.0117657201806648,75,95,60,70,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,35,0,guinea_pig,chipmunk,0.0120196933620438,0.0105496809132207,89,65,62,46,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,36,0,chipmunk,giraffe,0.0105496809132207,0.0129658407350055,17,17,11,12,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,37,0,giraffe,rhinoceros,0.0108695932023245,0.0107967348245126,65,55,40,31,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,38,0,rhinoceros,cat,0.00971235046653,0.0110871873073559,99,71,67,46,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,39,0,cat,mouse,0.0114925796248085,0.0095047327674969,24,63,14,42,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,40,0,mouse,toad,0.0104970693878314,0.0128781734064979,55,47,26,30,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,41,0,toad,centipede,0.0127070098957336,0.0081951775477076,56,38,30,32,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,42,0,centipede,iguana,0.0101949007889768,0.0125750434369874,37,60,29,49,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,43,0,iguana,rat,0.0101363571535575,0.0097696085371311,97,54,69,36,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,44,0,rat,beetle,0.0106409869593629,0.011819475066439,50,74,35,52,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,45,0,beetle,saurian,0.0116490604313893,0.0101363571535575,13,50,10,31,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,46,0,saurian,harvestman,0.0081951775477076,0.0111727541310614,38,97,31,64,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,47,0,harvestman,armadillo,0.0102823398966612,0.0108626460113175,60,33,48,23,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,48,0,armadillo,anteater,0.0090868456487209,0.0090868456487209,90,90,61,59,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,49,0,anteater,eel,0.0138213481452747,0.0105693195723036,54,54,35,37,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,50,0,eel,carp,0.0088542986058324,0.0102237869887327,20,84,19,47,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,51,0,carp,sea_snake,0.0126550186188514,0.0096475704766396,14,52,14,35,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,52,0,sea_snake,deer,0.0098731612910554,0.0131400549319723,55,45,38,26,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,53,0,deer,moose,0.0109792384697457,0.0091856463089618,74,27,45,22,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,54,0,moose,bengal_tiger,0.0098192771232403,0.0105412203340896,26,40,16,25,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,55,0,bengal_tiger,scallop,0.0121713379196772,0.0107295464488851,54,73,34,39,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,56,0,scallop,parrot,0.0087472885509467,0.0123982502307585,63,108,40,60,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,57,0,parrot,panda,0.0118869865586039,0.0090428123174877,63,14,41,11,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,58,0,panda,squirrel,0.0090428123174877,0.0128132774599231,85,85,52,51,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,59,0,squirrel,dingo,0.0123982502307585,0.010032115094064,14,21,11,14,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,60,0,dingo,jellyfish,0.0093249519871742,0.0138839501115731,108,74,61,41,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,61,0,jellyfish,catfish,0.0127673123453017,0.0088542986058324,84,20,46,13,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,62,0,catfish,cuttlefish,0.0098143359589157,0.0133405389041183,32,14,26,8,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,63,0,cuttlefish,kangaroo,0.0136410399597319,0.0090326212670073,11,56,7,24,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,64,0,kangaroo,platypus,0.0095584592892058,0.0097395753485184,42,56,14,31,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,65,0,platypus,koala,0.0097395753485184,0.0103893635160222,56,89,26,45,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,66,0,koala,bonobo,0.0103190459422504,0.0128731416869054,89,42,43,14,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,67,0,bonobo,wolf,0.0123574071633476,0.008363607813674,86,46,40,24,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,68,0,wolf,rooster,0.0091295711847513,0.0138204638354501,17,66,13,34,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,69,0,rooster,poodle,0.0134565182349397,0.010247744611515,46,33,27,15,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,70,0,poodle,pheasant,0.0101295711698651,0.0088458127091407,36,78,17,34,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,71,0,pheasant,donkey,0.0131147748908075,0.0094711117741537,40,29,22,12,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,72,0,donkey,chimpanzee,0.009663054583444,0.0128781127896859,42,35,12,13,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,73,0,chimpanzee,zebra,0.0126652088961641,0.0104561675472918,27,22,8,8,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,74,0,zebra,hawk,0.0103266973534867,0.012551001873251,50,27,20,9,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,75,0,hawk,eagle,0.0110804851327065,0.0101439080774185,36,35,28,29,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,76,0,eagle,sparrow,0.0101439080774185,0.0093065921317915,35,28,25,19,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,77,0,sparrow,falcon,0.0110489118027761,0.0109120689292168,28,36,19,25,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,78,0,falcon,jaguar,0.0107766826737993,0.0107766826737993,6,6,4,4,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,79,0,jaguar,puma,0.0106785086454656,0.0106785086454656,8,8,5,5,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,80,0,puma,gazelle,0.0109751659934049,0.0109751659934049,8,8,3,4,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,81,0,gazelle,horse,0.0110011948855739,0.0110011948855739,28,28,10,9,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_58,82,0,horse,camel,0.010021748798885,0.010021748798885,20,20,8,6,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
wiki_5_78,83,0,camel,mule,0.0104192997620578,0.0104192997620578,16,16,5,4,0.01179,240,240,albatross,wiki_5_58_wiki_5_78,2
