agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_1,0,0,albatross,owl,0.0104585048462112,0.0135979295050918,24,46,24,47,0.01179,240,240,albatross,wiki_13_1_wiki_13_82,2
wiki_13_82,1,0,owl,sheep,0.0132915470036995,0.010021748798885,106,16,106,16,0.01179,240,240,albatross,wiki_13_1_wiki_13_82,2
wiki_13_1,0,1,alligator,armadillo,0.0093294416616675,0.0130413175141093,28,7,28,8,0.01179,240,240,alligator,wiki_13_1_wiki_13_82,2
wiki_13_82,1,1,armadillo,jaguar,0.0121281801890922,0.0111770055924808,27,3,27,3,0.01179,240,240,alligator,wiki_13_1_wiki_13_82,2
wiki_13_1,2,1,jaguar,bonobo,0.0090191394588356,0.0125007646161069,72,25,72,25,0.01179,240,240,alligator,wiki_13_1_wiki_13_82,2
wiki_13_82,3,1,bonobo,dog,0.0124976395522844,0.0102827431205921,74,21,72,21,0.01179,240,240,alligator,wiki_13_1_wiki_13_82,2
wiki_13_1,4,1,dog,chameleon,0.0099030669085143,0.0127945820786422,41,85,41,84,0.01179,240,240,alligator,wiki_13_1_wiki_13_82,2
wiki_13_82,5,1,chameleon,dove,0.0126574740314471,0.0105737853925605,60,26,60,26,0.01179,240,240,alligator,wiki_13_1_wiki_13_82,2
wiki_13_1,6,1,dove,deer,0.0098192771232403,0.0120053397474313,26,67,22,67,0.01179,240,240,alligator,wiki_13_1_wiki_13_82,2
wiki_13_82,7,1,deer,vulture,0.0115365720951584,0.0091694779522515,54,73,49,72,0.01179,240,240,alligator,wiki_13_1_wiki_13_82,2
wiki_13_1,8,1,vulture,polecat,0.0086657538780598,0.0121158012635465,38,83,36,81,0.01179,240,240,alligator,wiki_13_1_wiki_13_82,2
wiki_13_82,9,1,polecat,canary,0.0133273958417975,0.0086921527281306,26,47,26,45,0.01179,240,240,alligator,wiki_13_1_wiki_13_82,2
wiki_13_1,10,1,canary,otter,0.0115127509801894,0.0121355732424561,3,95,3,91,0.01179,240,240,alligator,wiki_13_1_wiki_13_82,2
wiki_13_82,11,1,otter,lobster,0.0118896538458826,0.0097280420671755,68,15,66,14,0.01179,240,240,alligator,wiki_13_1_wiki_13_82,2
wiki_13_1,12,1,lobster,red_panda,0.0098202366052174,0.0140223475123824,55,9,52,9,0.01179,240,240,alligator,wiki_13_1_wiki_13_82,2
