agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_4,0,0,albatross,whale,0.0107341307735067,0.0107934881634216,37,37,37,37,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,1,0,whale,killer_whale,0.0106241523347402,0.0088081754629349,65,43,64,42,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,2,0,killer_whale,fin_whale,0.0080181259119713,0.0106241523347402,49,49,47,47,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,3,0,fin_whale,blue_whale,0.0090186307788716,0.0093460831421125,41,65,38,62,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,4,0,blue_whale,sperm_whale,0.0082879686656995,0.0082879686656995,42,42,38,38,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,5,0,sperm_whale,dolphin,0.0090076596518049,0.0078581989906973,70,70,65,65,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,6,0,dolphin,shark,0.0095941507503373,0.010704778720773,43,41,37,35,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,7,0,shark,cuttlefish,0.0095472686926292,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,8,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,47,47,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,9,0,squid,sawfish,0.0094758791247816,0.0094758791247816,54,54,46,46,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,10,0,sawfish,coral_snake,0.009792338965941,0.009792338965941,52,52,43,43,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,11,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,66,66,56,56,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,12,0,sea_snake,diamondback_rattlesnake,0.0091295711847513,0.0091295711847513,46,46,42,42,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,13,0,diamondback_rattlesnake,cottonmouth,0.0101230161813102,0.0101230161813102,17,17,14,14,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,14,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,23,23,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,15,0,copperhead,snake,0.0104233584557131,0.0104233584557131,11,11,8,8,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,16,0,snake,lizard,0.0086921527281306,0.0086921527281306,47,47,42,42,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,17,0,lizard,rattlesnake,0.0088435490959099,0.0088435490959099,95,95,85,85,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,18,0,rattlesnake,toad,0.0094069359629771,0.0094069359629771,68,68,58,58,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,19,0,toad,frog,0.0078669439066125,0.0078669439066125,84,84,76,76,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,20,0,frog,salamander,0.0096980121035276,0.0096980121035276,78,78,68,68,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,21,0,salamander,tortoise,0.0108921250142452,0.0108921250142452,41,41,31,31,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,22,0,tortoise,turtle,0.0089149404488716,0.0089149404488716,98,98,82,82,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,23,0,turtle,elephant,0.0104009518242979,0.0104009518242979,70,70,58,58,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,24,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,70,70,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,25,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,57,57,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,26,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,65,65,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,27,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,71,71,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,28,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,73,73,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,29,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,60,60,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,30,0,weasel,cat,0.0098748502559325,0.0098748502559325,65,65,57,57,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,31,0,cat,dachshund,0.0118656730085796,0.0084650395037758,91,91,77,76,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,32,0,dachshund,pekingese,0.0088935632881757,0.0099389990692122,10,83,10,69,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,33,0,pekingese,poodle,0.0099389990692122,0.0082118862189065,50,50,43,43,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,34,0,poodle,rabbit,0.0078173715131519,0.0090769622703617,83,40,67,33,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,35,0,rabbit,cow,0.0107853978129566,0.0090363276643205,87,87,69,69,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,36,0,cow,sheep,0.0088458127091407,0.0082980105929698,29,81,22,60,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,37,0,sheep,pig,0.0100061117216968,0.0082960844555907,78,78,57,57,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,38,0,pig,chicken,0.0088495902419082,0.0094711117741537,41,35,29,23,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,39,0,chicken,reindeer,0.0110299848682339,0.0099275595809084,81,29,57,19,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,40,0,reindeer,grizzly_bear,0.0099480342635591,0.0099480342635591,36,36,22,21,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,41,0,grizzly_bear,polar_bear,0.0090191394588356,0.0090191394588356,72,72,48,47,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,42,0,polar_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,51,51,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,43,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,36,36,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,44,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,48,48,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,45,0,caiman,iguana,0.0101899812358735,0.0101899812358735,55,55,29,29,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,46,0,iguana,alligator,0.0105626163020449,0.0105626163020449,52,52,30,30,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,47,0,alligator,crocodile,0.0093249519871742,0.0093249519871742,84,84,49,50,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,48,0,crocodile,platypus,0.0101079913650483,0.0101079913650483,108,108,70,70,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,49,0,platypus,koala,0.0094627684389105,0.0094627684389105,89,89,55,54,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,50,0,koala,wombat,0.0090326212670073,0.0090326212670073,56,56,34,33,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,51,0,wombat,dingo,0.0095584592892058,0.0095584592892058,56,56,36,36,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,52,0,dingo,kangaroo,0.0104471290029394,0.0104471290029394,42,42,20,19,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_79,53,0,kangaroo,squirrel,0.0108793735161138,0.0108793735161138,20,20,9,9,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
wiki_2_4,54,0,squirrel,rat,0.009677162398812,0.009677162398812,106,106,69,69,0.01179,240,240,albatross,wiki_2_4_wiki_2_79,2
