agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_10,0,0,albatross,badger,0.0096036510367904,0.0115807261772959,22,35,22,35,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,1,0,badger,falcon,0.0123894465091752,0.0094627684389105,77,89,77,88,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,2,0,falcon,bear,0.0104925574845333,0.0119133446918708,16,56,16,56,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,3,0,bear,termite,0.0114526279413301,0.0102244383933805,60,57,59,57,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,4,0,termite,hyena,0.0100232970540016,0.0125319536519945,68,16,66,16,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,5,0,hyena,prawn,0.0092887343791966,0.0106069144131965,95,40,92,40,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,6,0,prawn,tiger,0.0078669439066125,0.0135284154291144,84,35,80,35,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,7,0,tiger,sperm_whale,0.0099901858835181,0.0092480416608073,78,50,73,48,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,8,0,sperm_whale,hawk,0.0091185589105238,0.0125253460592951,76,42,72,40,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,9,0,hawk,moose,0.0134814713114541,0.0104773974304514,41,30,37,28,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,10,0,moose,catfish,0.0108833317544244,0.0117873162091834,10,89,10,85,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,11,0,catfish,tarantula,0.0120482089257092,0.0094758791247816,37,52,36,48,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,12,0,tarantula,bat,0.0095214692824471,0.0116170695366364,68,54,61,49,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,13,0,bat,wasp,0.0127967291153533,0.0097624664158641,23,21,16,16,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,14,0,wasp,gorilla,0.0088495902419082,0.0131039980089615,41,28,37,25,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,15,0,gorilla,penguin,0.0125323916082102,0.0086657538780598,81,38,74,34,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,16,0,penguin,rhinoceros,0.010792921675527,0.0136836688661439,25,26,23,24,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,17,0,rhinoceros,polecat,0.0126156336807717,0.0104792374538791,25,27,24,24,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,18,0,polecat,ostrich,0.0114033198950627,0.0114404873783558,8,74,7,69,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,19,0,ostrich,red_admiral,0.0113396278012614,0.0086921527281306,74,95,70,82,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,20,0,red_admiral,chimpanzee,0.0089149404488716,0.0128906663240294,98,47,84,46,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,21,0,chimpanzee,blue_whale,0.0120770534437052,0.0114531947527812,70,4,58,3,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,22,0,blue_whale,saurian,0.0107521906469737,0.0112597787041047,14,46,13,40,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,23,0,saurian,owl,0.0123688799044994,0.0090428123174877,40,14,29,11,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,24,0,owl,sawfish,0.0098116643927198,0.0132467957864096,71,85,60,75,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,25,0,sawfish,swan,0.0112220282792432,0.0108949071873006,89,4,75,4,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,26,0,swan,stork,0.0106847191989172,0.0123807060137422,21,13,17,13,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,27,0,stork,newt,0.0127991578704876,0.00805594749789,35,41,29,34,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,28,0,newt,grasshopper,0.0102537864056543,0.0121891254469103,56,38,44,30,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,29,0,grasshopper,sea_lion,0.011514981389959,0.0094069359629771,35,68,25,57,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,30,0,sea_lion,ladybug,0.0112562045688078,0.0124101892272493,15,84,10,68,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,31,0,ladybug,guinea_pig,0.0126154891826093,0.0088542986058324,106,14,87,11,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,32,0,guinea_pig,horse,0.010008627255707,0.0123174536010962,30,20,29,16,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,33,0,horse,starfish,0.0125699954085811,0.0080181259119713,52,49,47,38,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,34,0,starfish,crab,0.0097696085371311,0.0135873307416565,54,41,47,31,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,35,0,crab,lemming,0.0131180317361436,0.0088495902419082,74,41,57,34,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,36,0,lemming,giraffe,0.0105832347471641,0.0127933724056965,27,81,22,68,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,37,0,giraffe,tortoise,0.0132418997042642,0.0106162367647626,6,20,5,19,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,38,0,tortoise,diamondback_rattlesnake,0.0095047327674969,0.0112227364913635,63,54,42,45,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,39,0,diamondback_rattlesnake,crocodile,0.0128971131034706,0.010874509360445,47,22,33,17,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,40,0,crocodile,killer_whale,0.0104354621216008,0.0137367815264534,41,27,26,23,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,41,0,killer_whale,aphid,0.0114785298905216,0.010247744611515,46,33,30,29,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,42,0,aphid,cuckoo,0.0091117886981635,0.0128009153502964,67,78,55,63,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,43,0,cuckoo,dog,0.0127466437718192,0.0110338869557672,74,17,57,9,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,44,0,dog,jaguar,0.0105030358021291,0.0124353167948843,24,21,21,15,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,45,0,jaguar,cat,0.0118407572864991,0.0105832347471641,91,6,68,6,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,46,0,cat,pigeon,0.0107405423868264,0.0132833630347325,5,27,5,19,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,47,0,pigeon,pheasant,0.0127429838734932,0.0089604740365714,22,43,18,29,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,48,0,pheasant,eagle,0.00971235046653,0.0110245965776636,99,65,70,48,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,49,0,eagle,toad,0.0125752476907162,0.009940770742929,24,44,17,29,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,50,0,toad,llama,0.0112153686075594,0.0129790795706775,24,73,16,53,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,51,0,llama,lobster,0.0136812714040873,0.0110176806027332,27,11,22,9,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,52,0,lobster,finch,0.009940770742929,0.0132114684298056,44,28,36,24,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,53,0,finch,jellyfish,0.01235812099639,0.0103294437472912,73,15,56,10,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,54,0,jellyfish,fin_whale,0.0113026206654017,0.0138714825542519,6,76,2,59,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,55,0,fin_whale,mouse,0.0121946385250752,0.0098143359589157,58,32,39,16,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,56,0,mouse,coyote,0.0098934110960831,0.0139635842156538,47,11,27,7,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,57,0,coyote,vulture,0.0121193586123897,0.0107795684596222,27,7,15,7,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,58,0,vulture,racoon,0.0087472885509467,0.0120114760363177,63,54,41,42,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,59,0,racoon,wren,0.0140926390368097,0.0093249519871742,63,108,42,77,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,60,0,wren,jackdaw,0.0113885601894597,0.0135868421410746,1,84,1,60,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,61,0,jackdaw,bullock,0.0139389813707846,0.010180817745651,8,8,7,5,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,62,0,bullock,chicken,0.0082879686656995,0.0140986637434852,42,4,30,3,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,63,0,chicken,kestrel,0.0124845676733412,0.0101949007889768,70,37,51,27,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,64,0,kestrel,barracuda,0.0110295976457452,0.0127993665963232,18,97,9,68,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,65,0,barracuda,pig,0.0133535349233722,0.0111100943648725,87,4,56,3,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,66,0,pig,piranha,0.0086657538780598,0.0117483376973304,26,20,19,10,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,67,0,piranha,caiman,0.0127057407827957,0.0095047327674969,38,63,28,45,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,68,0,caiman,kangaroo,0.0090868456487209,0.0132823105470675,90,47,53,36,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,69,0,kangaroo,swallow,0.0125795156488851,0.0106093466370196,54,26,30,20,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,70,0,swallow,sea_snake,0.00805594749789,0.0121832050332078,41,29,28,23,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,71,0,sea_snake,caterpillar,0.0122992913578146,0.0104585048462112,38,24,22,18,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,72,0,caterpillar,mammoth,0.0097280420671755,0.0118074121380874,9,106,6,68,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,73,0,mammoth,pelican,0.0131520497024151,0.0099275595809084,15,36,11,28,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,74,0,pelican,spider,0.0088935632881757,0.0133116819815584,10,29,5,19,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,75,0,spider,parrot,0.0138173380781142,0.0090868456487209,50,54,32,40,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,76,0,parrot,salmon,0.0098143359589157,0.0108626460113175,11,90,5,60,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,77,0,salmon,puma,0.011621254408591,0.0101648888867714,32,33,18,22,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,78,0,puma,grizzly_bear,0.0098104856338726,0.01298456133408,37,38,21,22,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,79,0,grizzly_bear,oyster,0.0121052775434092,0.0105496809132207,41,17,24,13,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,80,0,oyster,coral_snake,0.009663054583444,0.0118702654396808,27,65,13,41,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,81,0,coral_snake,shrimp,0.0141026974068023,0.0107577719318776,42,50,21,26,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,82,0,shrimp,panther,0.0106785086454656,0.013787979434974,8,60,7,34,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,83,0,panther,camel,0.014251247992556,0.0108566369586346,8,14,7,8,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,84,0,camel,antelope,0.0109411279233609,0.0135852106248259,11,35,5,21,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,85,0,antelope,earthworm,0.0117558396845483,0.0099592411118692,18,35,12,21,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,86,0,earthworm,deer,0.0089604740365714,0.0117410203168257,65,87,34,51,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,87,0,deer,plaice,0.0120739504447844,0.0108234506780325,43,28,23,15,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,88,0,plaice,platypus,0.0098202366052174,0.0132922925956614,57,41,28,25,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,89,0,platypus,poodle,0.0121035677633872,0.010429150355549,55,45,30,26,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,90,0,poodle,beetle,0.0101363571535575,0.0113135233032172,97,67,52,39,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,91,0,beetle,dolphin,0.0112992996675172,0.0098249736578961,50,70,26,40,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,92,0,dolphin,okapi,0.0099774616387735,0.011323791732088,75,91,43,50,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_39,93,0,okapi,parakeet,0.0123250766060282,0.00971235046653,89,99,44,52,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,94,0,parakeet,trout,0.0103123122431032,0.0136073503234171,12,24,9,18,0.01179,240,240,albatross,wiki_8_10_wiki_8_39,2
wiki_8_10,0,1,alligator,tapir,0.0097624664158641,0.0137460011428812,21,2,21,3,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_39,1,1,tapir,starfish,0.0134758979626736,0.0098104856338726,28,37,28,37,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_10,2,1,starfish,ostrich,0.0093150840599121,0.012537791321142,54,41,54,41,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_39,3,1,ostrich,red_admiral,0.0113396278012614,0.0086921527281306,74,95,73,95,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_10,4,1,red_admiral,chimpanzee,0.0089149404488716,0.0128906663240294,98,47,95,47,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_39,5,1,chimpanzee,blue_whale,0.0120770534437052,0.0114531947527812,70,4,68,3,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_10,6,1,blue_whale,saurian,0.0107521906469737,0.0112597787041047,14,46,13,41,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_39,7,1,saurian,owl,0.0123688799044994,0.0090428123174877,40,14,38,13,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_10,8,1,owl,sawfish,0.0098116643927198,0.0132467957864096,71,85,69,83,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_39,9,1,sawfish,swan,0.0112220282792432,0.0108949071873006,89,4,85,4,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_10,10,1,swan,gorilla,0.0100924648051949,0.0131564629022318,21,13,19,13,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_39,11,1,gorilla,penguin,0.0125323916082102,0.0086657538780598,81,38,75,36,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_10,12,1,penguin,rhinoceros,0.010792921675527,0.0136836688661439,25,26,23,25,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_39,13,1,rhinoceros,polecat,0.0126156336807717,0.0104792374538791,25,27,22,26,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_10,14,1,polecat,snail,0.0114125647283068,0.0117512056296508,8,74,7,70,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_39,15,1,snail,elephant,0.0130739490588926,0.0097012211675253,54,55,49,54,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_10,16,1,elephant,shrimp,0.0107766826737993,0.0120956625581366,6,77,6,73,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_39,17,1,shrimp,puma,0.0137664421402794,0.0081951775477076,8,60,8,55,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_10,18,1,puma,grizzly_bear,0.0098104856338726,0.01298456133408,37,38,34,34,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_39,19,1,grizzly_bear,oyster,0.0121052775434092,0.0105496809132207,41,17,41,16,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_10,20,1,oyster,coral_snake,0.009663054583444,0.0118702654396808,27,65,23,60,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_39,21,1,coral_snake,kestrel,0.0125066814525553,0.0101363571535575,42,50,37,43,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_10,22,1,kestrel,barracuda,0.0110295976457452,0.0127993665963232,18,97,16,87,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_39,23,1,barracuda,falcon,0.0127266276409236,0.010626179561701,87,4,76,4,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_10,24,1,falcon,bear,0.0104925574845333,0.0119133446918708,16,56,15,48,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_39,25,1,bear,termite,0.0114526279413301,0.0102244383933805,60,57,54,50,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_10,26,1,termite,hyena,0.0100232970540016,0.0125319536519945,68,16,62,14,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_39,27,1,hyena,prawn,0.0092887343791966,0.0106069144131965,95,40,83,37,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_10,28,1,prawn,tiger,0.0078669439066125,0.0135284154291144,84,35,72,33,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
wiki_8_39,29,1,tiger,sperm_whale,0.0099901858835181,0.0092480416608073,78,50,62,41,0.01179,240,240,alligator,wiki_8_10_wiki_8_39,2
