agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_25,0,0,albatross,swan,0.0091910372557703,0.0128214677684015,86,23,86,24,0.01179,240,240,albatross,wiki_12_25_wiki_12_73,2
wiki_12_73,1,0,swan,chameleon,0.0113136233662982,0.0109577091917104,89,16,88,16,0.01179,240,240,albatross,wiki_12_25_wiki_12_73,2
wiki_12_25,2,0,chameleon,canary,0.0091117886981635,0.013525866757175,74,54,72,54,0.01179,240,240,albatross,wiki_12_25_wiki_12_73,2
wiki_12_73,3,0,canary,squirrel,0.012759966113266,0.0106785086454656,67,8,65,8,0.01179,240,240,albatross,wiki_12_25_wiki_12_73,2
wiki_12_25,4,0,squirrel,spider,0.0107521906469737,0.0130874724020013,14,8,14,8,0.01179,240,240,albatross,wiki_12_25_wiki_12_73,2
wiki_12_73,5,0,spider,jay,0.0127380982155385,0.010032115094064,40,21,40,21,0.01179,240,240,albatross,wiki_12_25_wiki_12_73,2
wiki_12_25,6,0,jay,copperhead,0.0090191394588356,0.0124911572386838,72,74,70,74,0.01179,240,240,albatross,wiki_12_25_wiki_12_73,2
wiki_12_73,7,0,copperhead,prairie_dog,0.0144818952571635,0.0100429195831327,74,33,71,33,0.01179,240,240,albatross,wiki_12_25_wiki_12_73,2
wiki_12_25,0,1,alligator,beaver,0.0095584592892058,0.0124384568765984,42,17,42,18,0.01179,240,240,alligator,wiki_12_25_wiki_12_73,2
wiki_12_73,1,1,beaver,poodle,0.0111439367987254,0.0103697899322901,56,66,55,66,0.01179,240,240,alligator,wiki_12_25_wiki_12_73,2
wiki_12_25,2,1,poodle,fly,0.0098748502559325,0.0141581749809417,65,85,63,85,0.01179,240,240,alligator,wiki_12_25_wiki_12_73,2
wiki_12_73,3,1,fly,deer,0.0120320506451941,0.0111435467981222,91,1,89,1,0.01179,240,240,alligator,wiki_12_25_wiki_12_73,2
wiki_12_25,4,1,deer,marmot,0.0107032650305829,0.013222035785601,25,2,25,2,0.01179,240,240,alligator,wiki_12_25_wiki_12_73,2
wiki_12_73,5,1,marmot,rat,0.0110936965494179,0.0107521906469737,65,14,64,13,0.01179,240,240,alligator,wiki_12_25_wiki_12_73,2
wiki_12_25,6,1,rat,crow,0.0084457620869858,0.0122931287245912,54,40,53,38,0.01179,240,240,alligator,wiki_12_25_wiki_12_73,2
wiki_12_73,7,1,crow,emu,0.0133929705148739,0.0095584592892058,54,42,53,42,0.01179,240,240,alligator,wiki_12_25_wiki_12_73,2
wiki_12_25,8,1,emu,otter,0.0106785086454656,0.0121542958261336,8,56,8,54,0.01179,240,240,alligator,wiki_12_25_wiki_12_73,2
