agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_80,0,0,albatross,clown_fish,0.0082118862189065,0.0122645197579092,50,21,50,22,0.01179,240,240,albatross,wiki_9_80_wiki_9_97,2
wiki_9_97,1,0,clown_fish,guinea_pig,0.0117479958158247,0.009677162398812,40,106,39,106,0.01179,240,240,albatross,wiki_9_80_wiki_9_97,2
wiki_9_80,2,0,guinea_pig,chameleon,0.0094627684389105,0.0135890123786366,89,76,87,76,0.01179,240,240,albatross,wiki_9_80_wiki_9_97,2
wiki_9_97,3,0,chameleon,salamander,0.0107657864247846,0.0115181113263529,56,3,53,3,0.01179,240,240,albatross,wiki_9_80_wiki_9_97,2
wiki_9_80,4,0,salamander,pekingese,0.0091694779522515,0.0119269013169351,83,20,81,19,0.01179,240,240,albatross,wiki_9_80_wiki_9_97,2
wiki_9_97,5,0,pekingese,nuthatch,0.0104919306142101,0.0107795684596222,73,7,71,7,0.01179,240,240,albatross,wiki_9_80_wiki_9_97,2
wiki_9_80,6,0,nuthatch,flamingo,0.0091910372557703,0.0142312328322162,89,54,84,51,0.01179,240,240,albatross,wiki_9_80_wiki_9_97,2
wiki_9_97,7,0,flamingo,grizzly_bear,0.0115631029454052,0.0108291785074288,86,6,79,6,0.01179,240,240,albatross,wiki_9_80_wiki_9_97,2
wiki_9_80,8,0,grizzly_bear,cod,0.0093150840599121,0.0112185303653174,54,38,50,37,0.01179,240,240,albatross,wiki_9_80_wiki_9_97,2
wiki_9_97,9,0,cod,swallowtail,0.0127306578722744,0.0098143359589157,74,11,68,10,0.01179,240,240,albatross,wiki_9_80_wiki_9_97,2
wiki_9_80,10,0,swallowtail,kiwi,0.0100429195831327,0.0132836519996671,33,32,27,31,0.01179,240,240,albatross,wiki_9_80_wiki_9_97,2
wiki_9_97,11,0,kiwi,leopard,0.0116817623878032,0.0105030358021291,81,24,72,22,0.01179,240,240,albatross,wiki_9_80_wiki_9_97,2
wiki_9_80,12,0,leopard,barracuda,0.0084457620869858,0.0120320506451941,54,91,52,86,0.01179,240,240,albatross,wiki_9_80_wiki_9_97,2
