agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_24,0,0,albatross,red_panda,0.0087472885509467,0.0124475871993101,63,23,63,24,0.01179,240,240,albatross,wiki_12_24_wiki_12_71,2
wiki_12_71,1,0,red_panda,gecko,0.0116972761318492,0.010180817745651,63,4,62,4,0.01179,240,240,albatross,wiki_12_24_wiki_12_71,2
wiki_12_24,2,0,gecko,sheep,0.0098990023197667,0.0130746421848272,58,8,56,8,0.01179,240,240,albatross,wiki_12_24_wiki_12_71,2
wiki_12_71,3,0,sheep,gazelle,0.0134865768026506,0.0088435490959099,50,68,50,68,0.01179,240,240,albatross,wiki_12_24_wiki_12_71,2
wiki_12_24,4,0,gazelle,deer,0.0106785086454656,0.0105303337768964,8,95,8,94,0.01179,240,240,albatross,wiki_12_24_wiki_12_71,2
wiki_12_71,5,0,deer,skunk,0.0139701092434733,0.0099030669085143,8,41,8,39,0.01179,240,240,albatross,wiki_12_24_wiki_12_71,2
wiki_12_24,6,0,skunk,penguin,0.0103668555661487,0.0118839232495991,10,60,10,58,0.01179,240,240,albatross,wiki_12_24_wiki_12_71,2
wiki_12_71,7,0,penguin,blue_whale,0.0109033286996514,0.0097280420671755,57,15,56,15,0.01179,240,240,albatross,wiki_12_24_wiki_12_71,2
wiki_12_24,8,0,blue_whale,owl,0.0092480416608073,0.0126786942292857,42,9,39,9,0.01179,240,240,albatross,wiki_12_24_wiki_12_71,2
wiki_12_71,9,0,owl,constrictor_snake,0.0131969394564292,0.0090868456487209,50,90,47,86,0.01179,240,240,albatross,wiki_12_24_wiki_12_71,2
wiki_12_24,10,0,constrictor_snake,red_admiral,0.0111787871129941,0.0123426617348711,6,54,6,50,0.01179,240,240,albatross,wiki_12_24_wiki_12_71,2
wiki_12_71,11,0,red_admiral,wren,0.011028084433479,0.0091295711847513,67,17,59,14,0.01179,240,240,albatross,wiki_12_24_wiki_12_71,2
wiki_12_24,12,0,wren,caterpillar,0.0101949007889768,0.0125418435461585,37,46,33,40,0.01179,240,240,albatross,wiki_12_24_wiki_12_71,2
wiki_12_71,13,0,caterpillar,badger,0.0121368340305296,0.0103668555661487,97,10,89,8,0.01179,240,240,albatross,wiki_12_24_wiki_12_71,2
wiki_12_24,14,0,badger,pheasant,0.0106069144131965,0.0132794594633557,40,57,38,50,0.01179,240,240,albatross,wiki_12_24_wiki_12_71,2
wiki_12_71,15,0,pheasant,woodpecker,0.0120511598803786,0.0105030358021291,35,24,33,24,0.01179,240,240,albatross,wiki_12_24_wiki_12_71,2
wiki_12_24,16,0,woodpecker,racoon,0.00805594749789,0.0129431451325744,38,91,33,90,0.01179,240,240,albatross,wiki_12_24_wiki_12_71,2
wiki_12_71,17,0,racoon,nymph,0.0129370904556122,0.0098143359589157,41,11,36,11,0.01179,240,240,albatross,wiki_12_24_wiki_12_71,2
wiki_12_24,18,0,nymph,plaice,0.0116365994533771,0.0123018859742686,1,32,1,32,0.01179,240,240,albatross,wiki_12_24_wiki_12_71,2
wiki_12_71,19,0,plaice,trout,0.0130758210225338,0.0098731612910554,65,55,62,48,0.01179,240,240,albatross,wiki_12_24_wiki_12_71,2
wiki_12_24,20,0,trout,panda,0.008363607813674,0.0121881330217103,66,74,59,68,0.01179,240,240,albatross,wiki_12_24_wiki_12_71,2
wiki_12_71,21,0,panda,chameleon,0.0139169821334128,0.0091185589105238,46,41,42,39,0.01179,240,240,albatross,wiki_12_24_wiki_12_71,2
wiki_12_24,22,0,chameleon,puma,0.0103123122431032,0.0126774820993618,12,76,12,71,0.01179,240,240,albatross,wiki_12_24_wiki_12_71,2
wiki_12_24,0,1,alligator,sea_snake,0.0091910372557703,0.0123879663239375,86,20,86,21,0.01179,240,240,alligator,wiki_12_24_wiki_12_71,2
wiki_12_71,1,1,sea_snake,walrus,0.0117873162091834,0.0093249519871742,89,84,88,84,0.01179,240,240,alligator,wiki_12_24_wiki_12_71,2
wiki_12_24,2,1,walrus,hamster,0.0094758791247816,0.0139541121888863,52,108,51,108,0.01179,240,240,alligator,wiki_12_24_wiki_12_71,2
wiki_12_71,3,1,hamster,crab,0.0133890389243359,0.0111435467981222,54,1,52,1,0.01179,240,240,alligator,wiki_12_24_wiki_12_71,2
wiki_12_24,4,1,crab,hawk,0.0098249736578961,0.014059193498967,70,2,69,2,0.01179,240,240,alligator,wiki_12_24_wiki_12_71,2
wiki_12_71,5,1,hawk,black_bear,0.0123888037321407,0.0078581989906973,91,70,89,68,0.01179,240,240,alligator,wiki_12_24_wiki_12_71,2
wiki_12_24,6,1,black_bear,seal,0.0093125544812401,0.0136374932979971,35,41,32,41,0.01179,240,240,alligator,wiki_12_24_wiki_12_71,2
wiki_12_71,7,1,seal,eel,0.012320789527662,0.0106785086454656,27,8,26,7,0.01179,240,240,alligator,wiki_12_24_wiki_12_71,2
wiki_12_24,8,1,eel,scallop,0.0091694779522515,0.0124920870347259,83,8,79,8,0.01179,240,240,alligator,wiki_12_24_wiki_12_71,2
wiki_12_71,9,1,scallop,turkey,0.0137065944032732,0.010032115094064,73,21,67,20,0.01179,240,240,alligator,wiki_12_24_wiki_12_71,2
wiki_12_24,10,1,turkey,sloth,0.010180817745651,0.0116218030165784,8,74,8,70,0.01179,240,240,alligator,wiki_12_24_wiki_12_71,2
wiki_12_71,11,1,sloth,oyster,0.0135996092742812,0.0094627684389105,4,89,4,84,0.01179,240,240,alligator,wiki_12_24_wiki_12_71,2
wiki_12_24,12,1,oyster,wolf,0.0088081754629349,0.0120917491581755,43,56,38,53,0.01179,240,240,alligator,wiki_12_24_wiki_12_71,2
wiki_12_71,13,1,wolf,falcon,0.0143625828226141,0.0099555909435681,49,54,43,49,0.01179,240,240,alligator,wiki_12_24_wiki_12_71,2
