agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_68,0,0,albatross,bumblebee,0.0078173715131519,0.0121428995201311,87,17,87,18,0.01179,240,240,albatross,wiki_14_68_wiki_14_73,2
wiki_14_73,1,0,bumblebee,marmot,0.0129293548217746,0.0088495902419082,83,41,83,41,0.01179,240,240,albatross,wiki_14_68_wiki_14_73,2
wiki_14_68,2,0,marmot,hare,0.0094758791247816,0.0124849585346162,52,81,52,81,0.01179,240,240,albatross,wiki_14_68_wiki_14_73,2
wiki_14_73,3,0,hare,flamingo,0.0133267102221104,0.0091856463089618,54,27,54,27,0.01179,240,240,albatross,wiki_14_68_wiki_14_73,2
wiki_14_68,4,0,flamingo,pigeon,0.0100924648051949,0.0129805596115133,21,40,19,39,0.01179,240,240,albatross,wiki_14_68_wiki_14_73,2
wiki_14_73,5,0,pigeon,haddock,0.011437471439857,0.0106630188244893,81,14,78,14,0.01179,240,240,albatross,wiki_14_68_wiki_14_73,2
wiki_14_68,6,0,haddock,mule,0.0093225519357866,0.0122546573013721,42,57,40,56,0.01179,240,240,albatross,wiki_14_68_wiki_14_73,2
wiki_14_73,7,0,mule,earthworm,0.010019901252718,0.0091185589105238,86,41,81,39,0.01179,240,240,albatross,wiki_14_68_wiki_14_73,2
wiki_14_68,8,0,earthworm,dog,0.0098116643927198,0.0132871901816949,71,76,66,73,0.01179,240,240,albatross,wiki_14_68_wiki_14_73,2
wiki_14_73,9,0,dog,mink,0.0106613127190233,0.0116365994533771,89,1,82,1,0.01179,240,240,albatross,wiki_14_68_wiki_14_73,2
wiki_14_68,10,0,mink,slug,0.0091117886981635,0.0106283034132347,67,65,62,60,0.01179,240,240,albatross,wiki_14_68_wiki_14_73,2
wiki_14_73,11,0,slug,pheasant,0.0115877428226442,0.0104029328499802,74,54,66,49,0.01179,240,240,albatross,wiki_14_68_wiki_14_73,2
wiki_14_68,12,0,pheasant,wren,0.009677162398812,0.0133933514512636,106,28,98,26,0.01179,240,240,albatross,wiki_14_68_wiki_14_73,2
wiki_14_73,13,0,wren,peacock,0.0127457240213957,0.010247744611515,76,33,67,29,0.01179,240,240,albatross,wiki_14_68_wiki_14_73,2
wiki_14_68,14,0,peacock,bat,0.010379627236199,0.0140568305945595,22,78,20,72,0.01179,240,240,albatross,wiki_14_68_wiki_14_73,2
wiki_14_73,15,0,bat,tortoise,0.0134724142622963,0.0111435467981222,57,1,53,1,0.01179,240,240,albatross,wiki_14_68_wiki_14_73,2
wiki_14_68,16,0,tortoise,nymph,0.0112453088265991,0.0133211435287669,2,2,2,2,0.01179,240,240,albatross,wiki_14_68_wiki_14_73,2
wiki_14_73,17,0,nymph,killer_whale,0.0124654768295412,0.0108917348811522,38,20,36,19,0.01179,240,240,albatross,wiki_14_68_wiki_14_73,2
