agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_16,0,0,albatross,beaver,0.0107766826737993,0.0132685059637642,6,2,6,3,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_28,1,0,beaver,marmot,0.0136794800868796,0.0100579473064915,8,52,8,52,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_16,2,0,marmot,horse,0.0088542986058324,0.0124727646237994,20,68,20,68,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_28,3,0,horse,chicken,0.013430052870784,0.0103668555661487,14,10,14,10,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_16,4,0,chicken,hare,0.0097280420671755,0.0131908354088353,9,57,9,55,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_28,5,0,hare,lemur,0.0135886240693875,0.0110967583475908,15,4,15,4,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_16,6,0,lemur,blue_whale,0.010021748798885,0.0119209400115417,20,78,20,76,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_28,7,0,blue_whale,rooster,0.0127088746663055,0.0088495902419082,16,41,16,41,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_16,8,0,rooster,baboon,0.0090191394588356,0.0135453000928663,74,81,74,79,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_28,9,0,baboon,starfish,0.0116395780923324,0.0108291785074288,72,6,71,6,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_16,10,0,starfish,wolf,0.0098249736578961,0.0141575922717311,70,38,68,38,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_28,11,0,wolf,coyote,0.0126675537765841,0.0115181113263529,91,3,88,3,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_16,12,0,coyote,millipede,0.010180817745651,0.0128546806383959,8,20,8,19,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_28,13,0,millipede,barbel,0.0141633251766987,0.0081951775477076,4,60,4,57,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_16,14,0,barbel,black_bear,0.0091694779522515,0.0126071019828729,73,38,69,36,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_28,15,0,black_bear,sidewinder,0.0126711715434124,0.0098143359589157,83,32,78,31,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_16,16,0,sidewinder,gull,0.0103122612372214,0.0136944101503554,10,11,10,10,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_28,17,0,gull,cuttlefish,0.0117533301255805,0.0106076245604043,97,19,93,17,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_16,18,0,cuttlefish,crab,0.0098990023197667,0.0116484556350716,58,91,54,85,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_28,19,0,crab,wombat,0.0130745139103394,0.0088081754629349,50,43,47,39,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_16,20,0,wombat,catfish,0.0096475704766396,0.0132232952899786,45,49,42,44,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_28,21,0,catfish,camel,0.0137676588628595,0.0110176806027332,52,11,49,10,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_16,22,0,camel,finch,0.0113076699468757,0.0132102171259399,12,28,7,28,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_28,23,0,finch,rat,0.0132276557101517,0.0092480416608073,29,50,25,42,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_16,24,0,rat,carp,0.00805594749789,0.0130904424235066,38,42,33,35,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_28,25,0,carp,jellyfish,0.0126053496767235,0.0108833317544244,41,10,36,10,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_16,26,0,jellyfish,python,0.0091185589105238,0.0122024322240096,41,37,36,31,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_28,27,0,python,polar_bear,0.0112561967737554,0.0102590540285775,76,10,67,10,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_16,28,0,polar_bear,cuckoo,0.0103697899322901,0.0137191427898799,66,44,56,35,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_28,29,0,cuckoo,cat,0.0115272378082953,0.0103123122431032,85,12,72,11,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_16,30,0,cat,jaguar,0.0093249519871742,0.0124210552198032,84,20,69,18,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_28,31,0,jaguar,parakeet,0.0111012275228047,0.009677162398812,108,106,92,97,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_16,32,0,parakeet,peacock,0.0097012211675253,0.0132871901816949,55,76,44,71,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_28,33,0,peacock,red_admiral,0.0102611373185548,0.0116365994533771,77,1,64,1,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_16,34,0,red_admiral,nymph,0.00971235046653,0.0110678100187225,99,65,84,58,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_28,35,0,nymph,chimpanzee,0.0136388740611923,0.0098990023197667,24,58,17,49,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_16,36,0,chimpanzee,whale,0.0108691800499517,0.0123884461642775,12,50,9,43,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
wiki_18_28,37,0,whale,turkey,0.0128786568277038,0.0106162367647626,37,20,31,19,0.01179,240,240,albatross,wiki_18_16_wiki_18_28,2
