agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_60,0,0,albatross,frog,0.0082960844555907,0.0125360015864235,35,22,35,23,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_65,1,0,frog,marmot,0.0100061117216968,0.0108874670342021,78,9,77,9,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_60,2,0,marmot,sea_cow,0.0088495902419082,0.0132968078240531,41,20,39,19,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_65,3,0,sea_cow,scallop,0.0131970077381219,0.0108917348811522,81,20,79,20,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_60,4,0,scallop,tit,0.0090428123174877,0.0123617751384284,14,74,14,74,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_65,5,0,tit,guinea_pig,0.01243233931762,0.0089604740365714,85,65,82,65,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_60,6,0,guinea_pig,sparrow,0.0104925574845333,0.0131719442519401,16,43,16,43,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_65,7,0,sparrow,mallard,0.0104795783774076,0.0095214692824471,60,23,59,23,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_60,8,0,mallard,turkey,0.0084457620869858,0.0129573040205625,54,68,52,66,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_65,9,0,turkey,jellyfish,0.0119283103801088,0.0091856463089618,54,27,51,25,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_60,10,0,jellyfish,rhinoceros,0.0091910372557703,0.0134126204534473,89,40,83,38,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_65,11,0,rhinoceros,rooster,0.0118969950230654,0.0110245420656517,86,2,81,2,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_60,12,0,rooster,pheasant,0.0091856463089618,0.0137708607086872,40,1,36,1,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_65,13,0,pheasant,boa,0.0125717418074514,0.0109419572893744,27,18,25,18,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_60,14,0,boa,beaver,0.0106203236798838,0.0118585129302844,15,35,13,35,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_65,15,0,beaver,cuckoo,0.0127088746663055,0.0099774616387735,16,75,13,71,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_60,16,0,cuckoo,flamingo,0.0090191394588356,0.0113090760757478,74,89,69,84,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_65,17,0,flamingo,otter,0.0129290179406247,0.0098698795121608,72,66,67,63,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_60,18,0,otter,anteater,0.0108006428102037,0.0110061916170799,21,83,17,76,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_65,19,0,anteater,jay,0.0138327106637738,0.0078173715131519,87,83,76,76,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_60,20,0,jay,red_admiral,0.011583625242348,0.0132439284309141,1,87,1,80,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_65,21,0,red_admiral,bat,0.0138692796887055,0.0088542986058324,3,20,3,18,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_60,22,0,bat,raven,0.0098990023197667,0.0123689018371735,50,14,41,13,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_65,23,0,raven,silkworm,0.012690681092914,0.0084457620869858,58,54,52,48,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_60,24,0,silkworm,nymph,0.0103123122431032,0.0133019429483627,12,54,7,50,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_65,25,0,nymph,earthworm,0.012187702601596,0.0095584592892058,20,42,13,37,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_60,26,0,earthworm,prawn,0.0087472885509467,0.0131343449229991,63,56,55,51,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_65,27,0,prawn,copperhead,0.0125964192994956,0.0110967583475908,63,4,53,3,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_60,28,0,copperhead,scorpion,0.0101439080774185,0.0116184300408518,35,78,31,68,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_65,29,0,scorpion,eel,0.0124638227814589,0.0105496809132207,28,17,26,14,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_60,30,0,eel,butterfly,0.0105737853925605,0.0125124274800124,26,65,24,56,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_65,31,0,butterfly,toucan,0.0126786928348358,0.0113026206654017,67,6,59,6,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_60,32,0,toucan,horse,0.0098104856338726,0.0124706491078354,37,58,31,50,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_65,33,0,horse,okapi,0.0136203577144134,0.009940770742929,41,44,36,37,0.01179,240,240,albatross,wiki_14_60_wiki_14_65,2
wiki_14_60,0,1,alligator,butterfly,0.010429150355549,0.0119929881708182,45,15,45,16,0.01179,240,240,alligator,wiki_14_60_wiki_14_65,2
wiki_14_65,1,1,butterfly,toucan,0.0126786928348358,0.0113026206654017,67,6,67,6,0.01179,240,240,alligator,wiki_14_60_wiki_14_65,2
wiki_14_60,2,1,toucan,horse,0.0098104856338726,0.0124706491078354,37,58,37,58,0.01179,240,240,alligator,wiki_14_60_wiki_14_65,2
wiki_14_65,3,1,horse,okapi,0.0136203577144134,0.009940770742929,41,44,41,44,0.01179,240,240,alligator,wiki_14_60_wiki_14_65,2
wiki_14_60,0,2,ant,shark,0.0111435467981222,0.0114307930760801,1,70,1,70,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_65,1,2,shark,swallow,0.0138055248521473,0.0082980105929698,2,81,2,80,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_60,2,2,swallow,falcon,0.0108833317544244,0.0122788515122758,10,78,10,77,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_65,3,2,falcon,crocodile,0.0120111422066881,0.0082879686656995,37,42,37,42,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_60,4,2,crocodile,seal,0.0089149404488716,0.0132970063152542,98,70,98,70,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_65,5,2,seal,baboon,0.0123054270923602,0.011197723790905,70,7,70,6,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_60,6,2,baboon,newt,0.0102433676299302,0.012458980110151,39,48,36,45,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_65,7,2,newt,python,0.0134705178644497,0.0115381181324895,28,5,27,4,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_60,8,2,python,chameleon,0.0106076245604043,0.0111187656054593,19,57,19,56,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_65,9,2,chameleon,tit,0.0110936240624199,0.0107341307735067,91,37,87,34,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_60,10,2,tit,scallop,0.0090428123174877,0.0123617751384284,85,65,80,62,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_65,11,2,scallop,crab,0.0130033569076188,0.0091117886981635,14,74,13,71,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_60,12,2,crab,chicken,0.0092480416608073,0.0124278402112934,42,67,41,65,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_65,13,2,chicken,lynx,0.0126924250471301,0.0105112756978015,50,20,48,18,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_60,14,2,lynx,lemming,0.0104585048462112,0.0127293118185123,24,26,21,24,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_65,15,2,lemming,lemur,0.0119853219722631,0.0081951775477076,106,38,100,35,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_60,16,2,lemur,donkey,0.0103446794385145,0.0120538398141486,13,60,13,56,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_65,17,2,donkey,jay,0.0140272593003346,0.0108641827174197,55,45,51,42,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_60,18,2,jay,red_admiral,0.011583625242348,0.0132439284309141,1,87,1,80,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_65,19,2,red_admiral,bat,0.0138692796887055,0.0088542986058324,3,20,3,20,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_60,20,2,bat,raven,0.0098990023197667,0.0123689018371735,50,14,42,14,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_65,21,2,raven,silkworm,0.012690681092914,0.0084457620869858,58,54,52,48,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_60,22,2,silkworm,nymph,0.0103123122431032,0.0133019429483627,12,54,11,46,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_65,23,2,nymph,earthworm,0.012187702601596,0.0095584592892058,20,42,19,37,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_60,24,2,earthworm,prawn,0.0087472885509467,0.0131343449229991,63,56,57,49,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_65,25,2,prawn,copperhead,0.0125964192994956,0.0110967583475908,63,4,56,4,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_60,26,2,copperhead,scorpion,0.0101439080774185,0.0116184300408518,35,78,28,68,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_65,27,2,scorpion,eel,0.0124638227814589,0.0105496809132207,28,17,24,12,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_60,28,2,eel,butterfly,0.0105737853925605,0.0125124274800124,26,65,22,55,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_65,29,2,butterfly,toucan,0.0126786928348358,0.0113026206654017,67,6,59,6,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_60,30,2,toucan,horse,0.0098104856338726,0.0124706491078354,37,58,33,49,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_65,31,2,horse,okapi,0.0136203577144134,0.009940770742929,41,44,34,36,0.01179,240,240,ant,wiki_14_60_wiki_14_65,2
wiki_14_60,0,3,anteater,monkey,0.0078173715131519,0.0124870003498916,87,83,87,84,0.01179,240,240,anteater,wiki_14_60_wiki_14_65,2
wiki_14_65,1,3,monkey,gadfly,0.0115760625253514,0.009611243576752,83,41,82,41,0.01179,240,240,anteater,wiki_14_60_wiki_14_65,2
wiki_14_60,2,3,gadfly,pig,0.0102537864056543,0.0122023023094289,56,84,54,83,0.01179,240,240,anteater,wiki_14_60_wiki_14_65,2
wiki_14_65,3,3,pig,crab,0.0129823442931437,0.0105737853925605,35,26,35,26,0.01179,240,240,anteater,wiki_14_60_wiki_14_65,2
wiki_14_60,4,3,crab,chicken,0.0092480416608073,0.0124278402112934,42,67,42,64,0.01179,240,240,anteater,wiki_14_60_wiki_14_65,2
wiki_14_65,5,3,chicken,lynx,0.0126924250471301,0.0105112756978015,50,20,50,19,0.01179,240,240,anteater,wiki_14_60_wiki_14_65,2
wiki_14_60,6,3,lynx,lemming,0.0104585048462112,0.0127293118185123,24,26,24,26,0.01179,240,240,anteater,wiki_14_60_wiki_14_65,2
wiki_14_65,7,3,lemming,lemur,0.0119853219722631,0.0081951775477076,106,38,102,37,0.01179,240,240,anteater,wiki_14_60_wiki_14_65,2
wiki_14_60,8,3,lemur,donkey,0.0103446794385145,0.0120538398141486,13,60,12,57,0.01179,240,240,anteater,wiki_14_60_wiki_14_65,2
wiki_14_65,9,3,donkey,shark,0.0133864765249478,0.0107759328843146,55,45,51,43,0.01179,240,240,anteater,wiki_14_60_wiki_14_65,2
wiki_14_60,10,3,shark,ant,0.0111435467981222,0.0114307930760801,2,81,2,78,0.01179,240,240,anteater,wiki_14_60_wiki_14_65,2
wiki_14_65,11,3,ant,wren,0.0136279504966265,0.0098249736578961,1,70,1,63,0.01179,240,240,anteater,wiki_14_60_wiki_14_65,2
wiki_14_60,12,3,wren,kestrel,0.0107521906469737,0.0101862737919127,14,91,14,86,0.01179,240,240,anteater,wiki_14_60_wiki_14_65,2
wiki_14_65,13,3,kestrel,crow,0.0146165896600357,0.009677162398812,40,106,37,99,0.01179,240,240,anteater,wiki_14_60_wiki_14_65,2
wiki_14_60,0,4,antelope,bonobo,0.0102590540285775,0.0131556612842229,10,24,10,25,0.01179,240,240,antelope,wiki_14_60_wiki_14_65,2
wiki_14_65,1,4,bonobo,wren,0.0134128101611211,0.0106076245604043,44,19,44,19,0.01179,240,240,antelope,wiki_14_60_wiki_14_65,2
wiki_14_60,2,4,wren,kestrel,0.0107521906469737,0.0101862737919127,14,91,14,90,0.01179,240,240,antelope,wiki_14_60_wiki_14_65,2
wiki_14_65,3,4,kestrel,crow,0.0146165896600357,0.009677162398812,40,106,40,105,0.01179,240,240,antelope,wiki_14_60_wiki_14_65,2
wiki_14_60,0,5,aphid,prairie_dog,0.0103294437472912,0.0135076253871678,15,6,15,7,0.01179,240,240,aphid,wiki_14_60_wiki_14_65,2
wiki_14_65,1,5,prairie_dog,antelope,0.0134703205116011,0.00971235046653,76,99,76,99,0.01179,240,240,aphid,wiki_14_60_wiki_14_65,2
wiki_14_60,2,5,antelope,bonobo,0.0102590540285775,0.0131556612842229,10,24,10,24,0.01179,240,240,aphid,wiki_14_60_wiki_14_65,2
wiki_14_65,3,5,bonobo,wren,0.0134128101611211,0.0106076245604043,44,19,44,18,0.01179,240,240,aphid,wiki_14_60_wiki_14_65,2
wiki_14_60,4,5,wren,kestrel,0.0107521906469737,0.0101862737919127,14,91,14,89,0.01179,240,240,aphid,wiki_14_60_wiki_14_65,2
wiki_14_65,5,5,kestrel,crow,0.0146165896600357,0.009677162398812,40,106,39,104,0.01179,240,240,aphid,wiki_14_60_wiki_14_65,2
wiki_14_60,0,6,armadillo,mammoth,0.0107495155077189,0.0124466164272821,28,46,28,47,0.01179,240,240,armadillo,wiki_14_60_wiki_14_65,2
wiki_14_65,1,6,mammoth,millipede,0.0105236418358189,0.0087472885509467,63,63,62,63,0.01179,240,240,armadillo,wiki_14_60_wiki_14_65,2
wiki_14_60,2,6,millipede,monkey,0.01027492730266,0.0118345226765155,54,63,53,62,0.01179,240,240,armadillo,wiki_14_60_wiki_14_65,2
wiki_14_65,3,6,monkey,gadfly,0.0115760625253514,0.009611243576752,83,41,80,40,0.01179,240,240,armadillo,wiki_14_60_wiki_14_65,2
wiki_14_60,4,6,gadfly,pig,0.0102537864056543,0.0122023023094289,56,84,53,81,0.01179,240,240,armadillo,wiki_14_60_wiki_14_65,2
wiki_14_65,5,6,pig,crab,0.0129823442931437,0.0105737853925605,35,26,34,25,0.01179,240,240,armadillo,wiki_14_60_wiki_14_65,2
wiki_14_60,6,6,crab,chicken,0.0092480416608073,0.0124278402112934,42,67,41,62,0.01179,240,240,armadillo,wiki_14_60_wiki_14_65,2
