agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_10,0,0,albatross,fin_whale,0.0107341307735067,0.0121020836571676,37,37,37,38,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
wiki_4_35,1,0,fin_whale,crocodile,0.0109483497000173,0.0098104856338726,65,37,64,37,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
wiki_4_10,2,0,crocodile,squid,0.0093249519871742,0.010704778720773,84,41,82,39,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
wiki_4_35,3,0,squid,octopus,0.0116315624611097,0.0095079957457819,108,73,105,70,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
wiki_4_10,4,0,octopus,starfish,0.0092480416608073,0.0110185817709842,42,65,39,61,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
wiki_4_35,5,0,starfish,sperm_whale,0.0116400724694511,0.0092480416608073,50,50,46,46,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
wiki_4_10,6,0,sperm_whale,sea_lion,0.0098206501342477,0.0110449927958222,43,42,38,37,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
wiki_4_35,7,0,sea_lion,blue_whale,0.0082879686656995,0.0082879686656995,42,70,36,63,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
wiki_4_10,8,0,blue_whale,salmon,0.0078581989906973,0.0120808474486605,70,42,62,35,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
wiki_4_35,9,0,salmon,prawn,0.0080181259119713,0.0086657538780598,41,26,34,23,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
wiki_4_10,10,0,prawn,grizzly_bear,0.0088081754629349,0.0123898551093334,49,38,39,29,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
wiki_4_35,11,0,grizzly_bear,bison,0.0122498325404067,0.0097696085371311,43,74,33,70,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
wiki_4_10,12,0,bison,tapir,0.0097696085371311,0.0098192771232403,74,54,67,50,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
wiki_4_35,13,0,tapir,beaver,0.0106957478487678,0.0101076837332368,54,26,48,24,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
wiki_4_10,14,0,beaver,elk,0.0091856463089618,0.0091856463089618,27,27,26,25,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
wiki_4_35,15,0,elk,pheasant,0.0100332237390649,0.0100332237390649,40,40,36,36,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
wiki_4_10,16,0,pheasant,goose,0.0104552104305196,0.0104552104305196,35,35,31,31,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
wiki_4_35,17,0,goose,duck,0.0098990023197667,0.0098990023197667,50,50,46,47,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
wiki_4_10,18,0,duck,monkey,0.0099784888524272,0.0118857215759852,58,58,53,56,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
wiki_4_35,19,0,monkey,giraffe,0.0133233636144678,0.0095168022439818,41,77,37,69,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
wiki_4_10,20,0,giraffe,chimpanzee,0.0096036510367904,0.010019901252718,22,86,20,80,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
wiki_4_35,21,0,chimpanzee,lion,0.0107315812156723,0.0098116643927198,77,71,63,63,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
wiki_4_10,22,0,lion,sheep,0.0098116643927198,0.0095321475661302,71,89,63,80,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
wiki_4_35,23,0,sheep,gorilla,0.011270548849916,0.0091185589105238,89,76,79,70,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
wiki_4_10,24,0,gorilla,bonobo,0.009663054583444,0.0113793049968252,27,41,19,35,0.01179,240,240,albatross,wiki_4_10_wiki_4_35,2
