agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_28,0,0,albatross,fin_whale,0.0107341307735067,0.0114304776102194,37,37,37,37,0.01179,240,240,albatross,wiki_3_28_wiki_3_98,2
wiki_3_98,1,0,fin_whale,whale,0.0098178898598175,0.0078581989906973,65,70,64,69,0.01179,240,240,albatross,wiki_3_28_wiki_3_98,2
wiki_3_28,2,0,whale,killer_whale,0.0078581989906973,0.0089352660591018,70,41,68,39,0.01179,240,240,albatross,wiki_3_28_wiki_3_98,2
wiki_3_98,3,0,killer_whale,sperm_whale,0.0090186307788716,0.0088081754629349,41,43,38,40,0.01179,240,240,albatross,wiki_3_28_wiki_3_98,2
wiki_3_28,4,0,sperm_whale,dolphin,0.0092477555708389,0.0092477555708389,42,49,38,45,0.01179,240,240,albatross,wiki_3_28_wiki_3_98,2
wiki_3_98,5,0,dolphin,blue_whale,0.0088081754629349,0.0093460831421125,49,42,44,37,0.01179,240,240,albatross,wiki_3_28_wiki_3_98,2
wiki_3_28,6,0,blue_whale,shark,0.0095941507503373,0.0095079957457819,43,65,37,59,0.01179,240,240,albatross,wiki_3_28_wiki_3_98,2
wiki_3_98,7,0,shark,prawn,0.010530411501215,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_3_28_wiki_3_98,2
wiki_3_28,8,0,prawn,octopus,0.0087472885509467,0.0084457620869858,63,54,57,47,0.01179,240,240,albatross,wiki_3_28_wiki_3_98,2
wiki_3_98,9,0,octopus,sawfish,0.0110157630045445,0.0094758791247816,63,54,56,46,0.01179,240,240,albatross,wiki_3_28_wiki_3_98,2
wiki_3_28,10,0,sawfish,starfish,0.0094758791247816,0.0108469608227953,52,52,43,43,0.01179,240,240,albatross,wiki_3_28_wiki_3_98,2
wiki_3_98,11,0,starfish,cuttlefish,0.0084457620869858,0.0092480416608073,54,50,44,40,0.01179,240,240,albatross,wiki_3_28_wiki_3_98,2
wiki_3_28,12,0,cuttlefish,squid,0.0091201783289957,0.010766961214836,54,42,43,30,0.01179,240,240,albatross,wiki_3_28_wiki_3_98,2
wiki_3_98,13,0,squid,lobster,0.0104805173404676,0.0101172772917771,61,61,50,50,0.01179,240,240,albatross,wiki_3_28_wiki_3_98,2
wiki_3_28,14,0,lobster,jellyfish,0.0092480416608073,0.0087472885509467,50,63,37,51,0.01179,240,240,albatross,wiki_3_28_wiki_3_98,2
wiki_3_98,15,0,jellyfish,shrimp,0.0118478186709321,0.0093471934846404,42,63,28,50,0.01179,240,240,albatross,wiki_3_28_wiki_3_98,2
wiki_3_28,16,0,shrimp,crab,0.00805594749789,0.00805594749789,38,41,26,28,0.01179,240,240,albatross,wiki_3_28_wiki_3_98,2
wiki_3_98,17,0,crab,oyster,0.0107022486820385,0.0103920390544012,41,38,27,25,0.01179,240,240,albatross,wiki_3_28_wiki_3_98,2
wiki_3_28,18,0,oyster,scallop,0.0098143359589157,0.0098143359589157,11,11,6,6,0.01179,240,240,albatross,wiki_3_28_wiki_3_98,2
