agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_35,0,0,albatross,sloth,0.0103123122431032,0.0125933077172512,12,42,12,43,0.01179,240,240,albatross,wiki_13_35_wiki_13_70,2
wiki_13_70,1,0,sloth,slug,0.0130625979377212,0.0086921527281306,20,47,20,47,0.01179,240,240,albatross,wiki_13_35_wiki_13_70,2
wiki_13_35,2,0,slug,zebra,0.0097624664158641,0.0092887343791966,21,95,21,94,0.01179,240,240,albatross,wiki_13_35_wiki_13_70,2
wiki_13_70,3,0,zebra,prawn,0.0115733804012182,0.0078669439066125,28,84,27,82,0.01179,240,240,albatross,wiki_13_35_wiki_13_70,2
wiki_13_35,4,0,prawn,platypus,0.0095047327674969,0.0125467816985463,63,78,62,76,0.01179,240,240,albatross,wiki_13_35_wiki_13_70,2
wiki_13_70,5,0,platypus,clown_fish,0.0119395957578166,0.0109577091917104,47,16,47,16,0.01179,240,240,albatross,wiki_13_35_wiki_13_70,2
wiki_13_35,6,0,clown_fish,pig,0.0086921527281306,0.0117633498823746,95,54,92,51,0.01179,240,240,albatross,wiki_13_35_wiki_13_70,2
wiki_13_70,7,0,pig,aphid,0.0115934608439265,0.0088081754629349,47,43,46,41,0.01179,240,240,albatross,wiki_13_35_wiki_13_70,2
wiki_13_35,8,0,aphid,lemur,0.0104029328499802,0.0125881418651353,54,49,53,48,0.01179,240,240,albatross,wiki_13_35_wiki_13_70,2
wiki_13_70,9,0,lemur,boa,0.0106270091872142,0.0093150840599121,28,54,26,51,0.01179,240,240,albatross,wiki_13_35_wiki_13_70,2
wiki_13_35,10,0,boa,ray,0.0091856463089618,0.0117180989650304,40,74,36,68,0.01179,240,240,albatross,wiki_13_35_wiki_13_70,2
wiki_13_70,11,0,ray,halibut,0.0129106673356816,0.0105628517989634,27,29,24,28,0.01179,240,240,albatross,wiki_13_35_wiki_13_70,2
wiki_13_35,12,0,halibut,red_panda,0.0093249519871742,0.0106895582785045,108,78,103,69,0.01179,240,240,albatross,wiki_13_35_wiki_13_70,2
wiki_13_70,13,0,red_panda,jackdaw,0.0111222361130065,0.0091910372557703,84,89,81,81,0.01179,240,240,albatross,wiki_13_35_wiki_13_70,2
wiki_13_35,14,0,jackdaw,polecat,0.0091910372557703,0.0130192979564731,86,86,80,77,0.01179,240,240,albatross,wiki_13_35_wiki_13_70,2
wiki_13_70,15,0,polecat,midge,0.0135468147477741,0.011197723790905,89,7,81,7,0.01179,240,240,albatross,wiki_13_35_wiki_13_70,2
wiki_13_35,0,1,alligator,otter,0.0105832347471641,0.0123303052242493,27,15,27,16,0.01179,240,240,alligator,wiki_13_35_wiki_13_70,2
wiki_13_70,1,1,otter,slug,0.0134765279562435,0.0088435490959099,6,68,6,68,0.01179,240,240,alligator,wiki_13_35_wiki_13_70,2
wiki_13_35,2,1,slug,zebra,0.0097624664158641,0.0092887343791966,21,95,21,93,0.01179,240,240,alligator,wiki_13_35_wiki_13_70,2
wiki_13_70,3,1,zebra,prawn,0.0115733804012182,0.0078669439066125,28,84,27,82,0.01179,240,240,alligator,wiki_13_35_wiki_13_70,2
wiki_13_35,4,1,prawn,platypus,0.0095047327674969,0.0125467816985463,63,78,62,76,0.01179,240,240,alligator,wiki_13_35_wiki_13_70,2
wiki_13_70,5,1,platypus,clown_fish,0.0119395957578166,0.0109577091917104,47,16,47,16,0.01179,240,240,alligator,wiki_13_35_wiki_13_70,2
wiki_13_35,6,1,clown_fish,pig,0.0086921527281306,0.0117633498823746,95,54,92,52,0.01179,240,240,alligator,wiki_13_35_wiki_13_70,2
wiki_13_70,7,1,pig,aphid,0.0115934608439265,0.0088081754629349,47,43,46,42,0.01179,240,240,alligator,wiki_13_35_wiki_13_70,2
wiki_13_35,8,1,aphid,lemur,0.0104029328499802,0.0125881418651353,54,49,53,49,0.01179,240,240,alligator,wiki_13_35_wiki_13_70,2
wiki_13_70,9,1,lemur,boa,0.0106270091872142,0.0093150840599121,28,54,26,53,0.01179,240,240,alligator,wiki_13_35_wiki_13_70,2
wiki_13_35,10,1,boa,ray,0.0091856463089618,0.0117180989650304,40,74,36,70,0.01179,240,240,alligator,wiki_13_35_wiki_13_70,2
wiki_13_70,11,1,ray,halibut,0.0129106673356816,0.0105628517989634,27,29,24,28,0.01179,240,240,alligator,wiki_13_35_wiki_13_70,2
wiki_13_35,12,1,halibut,red_panda,0.0093249519871742,0.0106895582785045,108,78,103,69,0.01179,240,240,alligator,wiki_13_35_wiki_13_70,2
wiki_13_70,13,1,red_panda,jackdaw,0.0111222361130065,0.0091910372557703,84,89,81,81,0.01179,240,240,alligator,wiki_13_35_wiki_13_70,2
wiki_13_35,14,1,jackdaw,polecat,0.0091910372557703,0.0130192979564731,86,86,81,77,0.01179,240,240,alligator,wiki_13_35_wiki_13_70,2
wiki_13_70,15,1,polecat,midge,0.0135468147477741,0.011197723790905,89,7,82,7,0.01179,240,240,alligator,wiki_13_35_wiki_13_70,2
wiki_13_35,0,2,ant,baboon,0.0093150840599121,0.010379627236199,54,22,54,22,0.01179,240,240,ant,wiki_13_35_wiki_13_70,2
wiki_13_70,1,2,baboon,crab,0.0111544454755811,0.0102244383933805,74,57,73,56,0.01179,240,240,ant,wiki_13_35_wiki_13_70,2
wiki_13_35,2,2,crab,shrimp,0.0082960844555907,0.0133361907376681,78,16,76,16,0.01179,240,240,ant,wiki_13_35_wiki_13_70,2
wiki_13_70,3,2,shrimp,jaguar,0.01281936297409,0.0103294437472912,35,15,35,15,0.01179,240,240,ant,wiki_13_35_wiki_13_70,2
wiki_13_35,4,2,jaguar,earthworm,0.0107032650305829,0.0114115591349184,25,76,24,75,0.01179,240,240,ant,wiki_13_35_wiki_13_70,2
wiki_13_70,5,2,earthworm,anteater,0.0125277085296354,0.0089149404488716,65,98,65,97,0.01179,240,240,ant,wiki_13_35_wiki_13_70,2
wiki_13_35,6,2,anteater,dog,0.0115381181324895,0.0133244990543588,5,70,4,69,0.01179,240,240,ant,wiki_13_35_wiki_13_70,2
wiki_13_70,7,2,dog,iguana,0.0108986574552607,0.010180928019214,57,22,54,22,0.01179,240,240,ant,wiki_13_35_wiki_13_70,2
wiki_13_35,8,2,iguana,ladybug,0.0097280420671755,0.0122293081518803,15,27,14,26,0.01179,240,240,ant,wiki_13_35_wiki_13_70,2
wiki_13_70,9,2,ladybug,peacock,0.0137762587842298,0.0104216793927544,9,11,8,11,0.01179,240,240,ant,wiki_13_35_wiki_13_70,2
wiki_13_35,10,2,peacock,nymph,0.0095584592892058,0.0134550495373118,42,58,40,56,0.01179,240,240,ant,wiki_13_35_wiki_13_70,2
wiki_13_70,11,2,nymph,tit,0.0132048404082503,0.0106785086454656,56,8,54,8,0.01179,240,240,ant,wiki_13_35_wiki_13_70,2
wiki_13_35,12,2,tit,mongoose,0.00805594749789,0.0125805099482165,41,8,41,8,0.01179,240,240,ant,wiki_13_35_wiki_13_70,2
wiki_13_70,13,2,mongoose,boa,0.0132029915211335,0.0114033198950627,38,8,37,8,0.01179,240,240,ant,wiki_13_35_wiki_13_70,2
wiki_13_35,14,2,boa,ray,0.0091856463089618,0.0117180989650304,40,74,36,68,0.01179,240,240,ant,wiki_13_35_wiki_13_70,2
wiki_13_70,15,2,ray,halibut,0.0129106673356816,0.0105628517989634,27,29,23,28,0.01179,240,240,ant,wiki_13_35_wiki_13_70,2
wiki_13_35,16,2,halibut,red_panda,0.0093249519871742,0.0106895582785045,108,78,96,70,0.01179,240,240,ant,wiki_13_35_wiki_13_70,2
wiki_13_70,17,2,red_panda,jackdaw,0.0111222361130065,0.0091910372557703,84,89,74,82,0.01179,240,240,ant,wiki_13_35_wiki_13_70,2
wiki_13_35,18,2,jackdaw,polecat,0.0091910372557703,0.0130192979564731,86,86,78,79,0.01179,240,240,ant,wiki_13_35_wiki_13_70,2
wiki_13_70,19,2,polecat,midge,0.0135468147477741,0.011197723790905,89,7,80,7,0.01179,240,240,ant,wiki_13_35_wiki_13_70,2
wiki_13_35,0,3,anteater,crab,0.0114551551041557,0.0126902549633837,5,70,5,71,0.01179,240,240,anteater,wiki_13_35_wiki_13_70,2
wiki_13_70,1,3,crab,panda,0.0115711291852016,0.0098366702629219,78,16,77,16,0.01179,240,240,anteater,wiki_13_35_wiki_13_70,2
wiki_13_35,2,3,panda,ant,0.0098192771232403,0.0117972780647334,26,15,25,15,0.01179,240,240,anteater,wiki_13_35_wiki_13_70,2
wiki_13_70,3,3,ant,hawk,0.0129310451368621,0.0103666677610916,54,22,53,22,0.01179,240,240,anteater,wiki_13_35_wiki_13_70,2
