agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_60,0,0,albatross,goat,0.0103668555661487,0.0128057535143102,10,55,10,56,0.01179,240,240,albatross,wiki_13_60_wiki_13_68,2
wiki_13_68,1,0,goat,chimpanzee,0.0125417682116863,0.0112382998026289,57,12,57,12,0.01179,240,240,albatross,wiki_13_60_wiki_13_68,2
wiki_13_60,2,0,chimpanzee,sea_snake,0.0099774616387735,0.0132517034866695,75,50,75,50,0.01179,240,240,albatross,wiki_13_60_wiki_13_68,2
wiki_13_68,3,0,sea_snake,mongoose,0.0125641284233127,0.0104216793927544,89,11,89,11,0.01179,240,240,albatross,wiki_13_60_wiki_13_68,2
wiki_13_60,4,0,mongoose,halibut,0.0097624664158641,0.0113026206654017,28,58,28,57,0.01179,240,240,albatross,wiki_13_60_wiki_13_68,2
wiki_13_68,5,0,halibut,clown_fish,0.0137453001606599,0.0113943191559409,21,6,19,5,0.01179,240,240,albatross,wiki_13_60_wiki_13_68,2
wiki_13_60,6,0,clown_fish,bengal_tiger,0.0100924648051949,0.0112148447241598,21,90,21,88,0.01179,240,240,albatross,wiki_13_60_wiki_13_68,2
wiki_13_68,7,0,bengal_tiger,python,0.0130103503096523,0.0082118862189065,81,50,79,47,0.01179,240,240,albatross,wiki_13_60_wiki_13_68,2
wiki_13_60,8,0,python,silkworm,0.0112382998026289,0.0132806574273629,12,40,12,37,0.01179,240,240,albatross,wiki_13_60_wiki_13_68,2
wiki_13_68,9,0,silkworm,leopard,0.0130766752618579,0.0105112756978015,50,20,47,20,0.01179,240,240,albatross,wiki_13_60_wiki_13_68,2
wiki_13_60,10,0,leopard,perch,0.0082118862189065,0.0139896166200047,50,26,47,26,0.01179,240,240,albatross,wiki_13_60_wiki_13_68,2
wiki_13_60,0,1,alligator,stork,0.0109444112669029,0.0122809755945071,23,40,23,41,0.01179,240,240,alligator,wiki_13_60_wiki_13_68,2
wiki_13_68,1,1,stork,dove,0.0130709161999533,0.0095047327674969,27,47,27,47,0.01179,240,240,alligator,wiki_13_60_wiki_13_68,2
wiki_13_60,2,1,dove,ostrich,0.00805594749789,0.0130079623399912,38,63,38,63,0.01179,240,240,alligator,wiki_13_60_wiki_13_68,2
wiki_13_68,3,1,ostrich,antelope,0.0132910923184187,0.0111787871129941,41,6,41,6,0.01179,240,240,alligator,wiki_13_60_wiki_13_68,2
wiki_13_60,4,1,antelope,caiman,0.0108917348811522,0.0122333900235556,20,67,20,67,0.01179,240,240,alligator,wiki_13_60_wiki_13_68,2
wiki_13_68,5,1,caiman,carp,0.0126891601271648,0.0090428123174877,74,85,74,82,0.01179,240,240,alligator,wiki_13_60_wiki_13_68,2
wiki_13_60,6,1,carp,aphid,0.0082960844555907,0.0128909879497813,35,14,35,14,0.01179,240,240,alligator,wiki_13_60_wiki_13_68,2
