agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_17,0,0,albatross,crocodile,0.0093225519357866,0.0120515924664134,42,74,42,75,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_50,1,0,crocodile,toucan,0.0127541235062541,0.0107341307735067,86,37,86,37,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_17,2,0,toucan,slug,0.0102433676299302,0.0120586514823986,39,65,39,65,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_50,3,0,slug,swallow,0.0112204541050985,0.0107784226997987,28,40,27,39,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_17,4,0,swallow,ostrich,0.0105030358021291,0.0119992345727186,24,75,22,74,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_50,5,0,ostrich,pelican,0.0128735218011538,0.0098302321963852,91,12,89,12,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_17,6,0,pelican,red_panda,0.008363607813674,0.0136582915485277,46,14,46,14,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_50,7,0,red_panda,rattlesnake,0.0134494253165694,0.0109816340883118,66,15,65,13,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_17,8,0,rattlesnake,camel,0.0114715186076366,0.013442265001234,3,35,2,33,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_50,9,0,camel,deer,0.0130584753901029,0.0098143359589157,27,11,24,11,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_17,10,0,deer,bear,0.0082118862189065,0.0135919756266252,40,32,37,31,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_50,11,0,bear,perch,0.0132922221644639,0.0078173715131519,50,83,47,79,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_17,12,0,perch,snake,0.00805594749789,0.0127666369263214,41,87,40,84,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_50,13,0,snake,hyena,0.0126753321906805,0.0109572931782354,38,7,37,6,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_17,14,0,hyena,penguin,0.0109411279233609,0.0112607780589539,18,18,18,16,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_50,15,0,penguin,badger,0.0140371215835984,0.0090428123174877,11,85,11,78,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_17,16,0,badger,seal,0.0108604444534623,0.0138481193056927,18,14,17,14,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_50,17,0,seal,yak,0.0138382141372805,0.0110967583475908,81,4,74,4,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_17,18,0,yak,gazelle,0.0111435467981222,0.0124969621755836,2,78,2,74,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_50,19,0,gazelle,caterpillar,0.0139571248732467,0.0110338869557672,1,17,1,13,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_17,20,0,caterpillar,ant,0.0102537864056543,0.0134892327038531,56,21,51,16,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_50,21,0,ant,louse,0.0137348236461255,0.0105198175152863,35,5,31,4,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_17,22,0,louse,eel,0.0110462134377479,0.0119234508586698,2,21,2,19,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_50,23,0,eel,stork,0.0133470004054463,0.0091694779522515,15,83,15,75,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_17,24,0,stork,pekingese,0.0088458127091407,0.0113157509258143,29,73,25,68,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_50,25,0,pekingese,plaice,0.0110981096493167,0.0102537864056543,78,35,70,29,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_17,26,0,plaice,clown_fish,0.0091185589105238,0.0122192095641744,76,56,65,48,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_50,27,0,clown_fish,centipede,0.0118245827996681,0.0100429195831327,41,33,33,29,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_17,28,0,centipede,frog,0.0101363571535575,0.0120391284017153,50,81,41,74,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_50,29,0,frog,puma,0.0120179425376663,0.0098202366052174,97,57,81,51,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_17,30,0,puma,lemming,0.0097280420671755,0.0124503826190406,9,55,7,47,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_50,31,0,lemming,oyster,0.0141536157339775,0.0082879686656995,15,42,13,35,0.01179,240,240,albatross,wiki_17_17_wiki_17_50,2
wiki_17_17,0,1,alligator,giraffe,0.0093150840599121,0.0131837379123267,54,27,54,28,0.01179,240,240,alligator,wiki_17_17_wiki_17_50,2
wiki_17_50,1,1,giraffe,mink,0.012345957027098,0.0084457620869858,74,54,74,54,0.01179,240,240,alligator,wiki_17_17_wiki_17_50,2
