agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_56,0,0,albatross,sea_lion,0.0107341307735067,0.0113029631317567,37,37,37,37,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,1,0,sea_lion,grizzly_bear,0.0118116472237873,0.0082879686656995,65,42,65,41,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,2,0,grizzly_bear,bison,0.0097696085371311,0.010807875766882,74,70,74,68,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,3,0,bison,killer_whale,0.0125881418651353,0.0097696085371311,54,74,54,72,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,4,0,killer_whale,dolphin,0.0080181259119713,0.0123486994574031,49,54,46,52,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,5,0,dolphin,crocodile,0.010704778720773,0.0095079957457819,41,73,37,70,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,6,0,crocodile,blue_whale,0.0095472686926292,0.0115216738115285,73,65,69,61,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,7,0,blue_whale,carp,0.011989284616911,0.0086657538780598,54,38,51,32,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,8,0,carp,trout,0.0088542986058324,0.0118728284409404,14,26,13,24,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,9,0,trout,salmon,0.0125376866570516,0.0098302321963852,20,12,19,11,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,10,0,salmon,octopus,0.0094758791247816,0.0130699446113707,52,14,46,11,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,11,0,octopus,plaice,0.0110201072986082,0.0080181259119713,54,49,48,41,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,12,0,plaice,whale,0.0086657538780598,0.0098104856338726,38,41,27,32,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,13,0,whale,halibut,0.0118728284409404,0.0102549650247734,26,37,18,29,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,14,0,halibut,eel,0.0102338105042495,0.0103014699740184,12,52,8,42,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,15,0,eel,catfish,0.0096475704766396,0.0096475704766396,45,45,31,33,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,16,0,catfish,crab,0.0100933047070778,0.0102762278969481,52,52,39,40,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,17,0,crab,prawn,0.009752188025434,0.00805594749789,63,41,51,30,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,18,0,prawn,shrimp,0.00805594749789,0.0106596698231024,38,38,25,27,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,19,0,shrimp,starfish,0.0107094860811016,0.0091201783289957,41,61,26,52,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,20,0,starfish,squid,0.0092480416608073,0.0093835643013475,50,54,37,39,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,21,0,squid,jellyfish,0.0110449927958222,0.0092480416608073,42,50,29,35,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,22,0,jellyfish,sea_cow,0.0082879686656995,0.0116858446032783,70,42,51,28,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,23,0,sea_cow,walrus,0.0110915662531377,0.0099555909435681,42,43,28,25,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,24,0,walrus,lobster,0.0099555909435681,0.0115362821018315,54,54,42,41,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,25,0,lobster,sperm_whale,0.0107198523300261,0.0087472885509467,43,63,23,44,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,26,0,sperm_whale,fin_whale,0.0104447368159714,0.011689929079731,43,63,26,43,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,27,0,fin_whale,polar_bear,0.0116474523608068,0.0106083797668673,37,43,20,25,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,28,0,polar_bear,black_bear,0.0090191394588356,0.0113999584806043,74,72,64,56,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,29,0,black_bear,antelope,0.0121281801890922,0.0101076837332368,72,26,57,23,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,30,0,antelope,elk,0.0091856463089618,0.0093294416616675,27,27,25,25,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,31,0,elk,otter,0.0115884787323788,0.0102433676299302,40,28,34,24,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,32,0,otter,deer,0.0102433676299302,0.010877432612845,39,39,24,26,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,33,0,deer,beaver,0.0108995611308893,0.0102418590706865,28,35,22,29,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,34,0,beaver,tapir,0.0102407347305165,0.0103561187948497,35,40,28,32,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,35,0,tapir,wolf,0.0119428741785469,0.0101589030892555,26,74,19,57,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,36,0,wolf,monkey,0.0099861253902669,0.0119724225892755,48,48,40,41,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,37,0,monkey,bonobo,0.0115695056292416,0.0082118862189065,70,40,61,39,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,38,0,bonobo,poodle,0.0098116643927198,0.0107961657618897,71,50,60,46,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,39,0,poodle,chicken,0.0111025341180132,0.0082960844555907,89,78,78,65,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,40,0,chicken,pekingese,0.0082118862189065,0.0121108007012505,40,35,36,31,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,41,0,pekingese,dachshund,0.0088935632881757,0.0099711210379066,50,10,43,7,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,42,0,dachshund,sheep,0.0099711210379066,0.0090363276643205,10,87,8,72,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,43,0,sheep,squirrel,0.010529316480122,0.0088495902419082,87,81,72,61,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,44,0,squirrel,rabbit,0.0091185589105238,0.0119065095475918,76,41,64,31,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,45,0,rabbit,pig,0.0107756595316354,0.0098249736578961,41,70,34,56,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,46,0,pig,parakeet,0.0100135028730178,0.0110936240624199,106,91,86,71,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,47,0,parakeet,parrot,0.0090428123174877,0.0090428123174877,85,85,70,69,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,48,0,parrot,pheasant,0.0108800169698356,0.0108800169698356,14,14,12,12,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,49,0,pheasant,goose,0.0104552104305196,0.0104552104305196,35,35,26,23,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,50,0,goose,duck,0.0098990023197667,0.0098990023197667,50,50,35,32,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,51,0,duck,mallard,0.0104216793927544,0.0104216793927544,58,58,42,41,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,52,0,mallard,peacock,0.0109411279233609,0.0109411279233609,11,11,8,8,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,53,0,peacock,swan,0.0109572931782354,0.0109572931782354,18,18,13,13,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,54,0,swan,pelican,0.0112661025194709,0.0112661025194709,7,7,4,4,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,55,0,pelican,flamingo,0.010792921675527,0.010792921675527,25,25,16,16,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,56,0,flamingo,cuttlefish,0.0111590804126878,0.0111590804126878,25,25,16,17,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,57,0,cuttlefish,alligator,0.0093249519871742,0.0093249519871742,84,84,54,52,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,58,0,alligator,toad,0.0098520501891324,0.0117176899344198,108,108,70,68,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,59,0,toad,tarantula,0.0097563913089522,0.0095214692824471,95,23,70,21,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,60,0,tarantula,scorpion,0.0091117886981635,0.0105623594868346,67,68,54,51,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,61,0,scorpion,sea_snake,0.0108397748531496,0.0091117886981635,74,74,56,58,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,62,0,sea_snake,copperhead,0.0098934110960831,0.0105434580051486,47,67,29,54,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,63,0,copperhead,cottonmouth,0.0090983378727988,0.0090983378727988,27,27,18,20,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,64,0,cottonmouth,coral_snake,0.011034775329273,0.0136459173746302,11,11,5,8,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,65,0,coral_snake,oyster,0.0133401941357965,0.0099998923564689,17,54,13,28,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,66,0,oyster,scallop,0.0098143359589157,0.0098143359589157,32,32,12,11,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,67,0,scallop,tortoise,0.0111545683664718,0.0111545683664718,11,11,3,2,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,68,0,tortoise,frog,0.0089149404488716,0.0118071106919834,98,98,53,52,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,69,0,frog,diamondback_rattlesnake,0.0116174107850727,0.0091295711847513,70,17,50,13,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,70,0,diamondback_rattlesnake,sawfish,0.008363607813674,0.0101885722074632,46,46,26,28,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,71,0,sawfish,rattlesnake,0.010188770927035,0.0086921527281306,66,47,30,24,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,72,0,rattlesnake,gecko,0.0094069359629771,0.0104270740845873,68,95,42,57,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,73,0,gecko,salamander,0.0078669439066125,0.009611243576752,84,41,53,25,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,74,0,salamander,snake,0.0096980121035276,0.010679747372171,78,84,49,52,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,75,0,snake,okapi,0.0119864785317197,0.0104009518242979,41,70,21,44,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,76,0,okapi,hyena,0.0091694779522515,0.0096914288404387,73,83,39,47,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,77,0,hyena,rhinoceros,0.0110401602706515,0.0095168022439818,83,77,46,43,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,78,0,rhinoceros,zebra,0.0093225519357866,0.0108297922449181,42,86,23,55,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,79,0,zebra,chimpanzee,0.0102565682562638,0.0104561675472918,86,22,52,15,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,80,0,chimpanzee,gorilla,0.0101967022399606,0.011270548849916,27,27,13,15,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,81,0,gorilla,dog,0.0109812973547241,0.0094853300153721,77,89,40,51,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,82,0,dog,lion,0.0084650395037758,0.011207954733556,83,83,51,49,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,83,0,lion,polecat,0.0109642400596767,0.0099774616387735,91,89,55,49,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,84,0,polecat,baboon,0.0099774616387735,0.0121966587038251,75,75,39,44,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_67,85,0,baboon,coyote,0.0112331800276918,0.0098128917686849,89,71,46,35,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
wiki_4_56,86,0,coyote,cat,0.0082960844555907,0.0109885152345861,35,42,17,21,0.01179,240,240,albatross,wiki_4_56_wiki_4_67,2
