agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_17,0,0,albatross,hare,0.0106093466370196,0.0134681022947551,26,22,26,23,0.01179,240,240,albatross,wiki_8_17_wiki_8_80,2
wiki_8_80,1,0,hare,fin_whale,0.0126294052094326,0.0107766826737993,29,6,29,6,0.01179,240,240,albatross,wiki_8_17_wiki_8_80,2
wiki_8_17,2,0,fin_whale,mouse,0.0102433676299302,0.012768266971581,39,8,39,8,0.01179,240,240,albatross,wiki_8_17_wiki_8_80,2
wiki_8_80,3,0,mouse,giraffe,0.0132603215419844,0.0091910372557703,28,89,27,89,0.01179,240,240,albatross,wiki_8_17_wiki_8_80,2
wiki_8_17,4,0,giraffe,duck,0.0078581989906973,0.0111824253056943,70,86,70,85,0.01179,240,240,albatross,wiki_8_17_wiki_8_80,2
wiki_8_80,5,0,duck,deer,0.0139545299560122,0.0082118862189065,41,50,40,48,0.01179,240,240,albatross,wiki_8_17_wiki_8_80,2
wiki_8_17,6,0,deer,chameleon,0.011197723790905,0.0111360892971923,7,40,6,38,0.01179,240,240,albatross,wiki_8_17_wiki_8_80,2
wiki_8_80,7,0,chameleon,chimpanzee,0.0121494486863651,0.0096036510367904,48,77,44,73,0.01179,240,240,albatross,wiki_8_17_wiki_8_80,2
wiki_8_17,8,0,chimpanzee,bumblebee,0.010429150355549,0.0133336585693301,45,22,44,20,0.01179,240,240,albatross,wiki_8_17_wiki_8_80,2
wiki_8_80,9,0,bumblebee,squirrel,0.0120937474731317,0.0091185589105238,67,76,66,71,0.01179,240,240,albatross,wiki_8_17_wiki_8_80,2
wiki_8_17,10,0,squirrel,kangaroo,0.0095168022439818,0.0117863544903418,77,41,74,36,0.01179,240,240,albatross,wiki_8_17_wiki_8_80,2
wiki_8_80,11,0,kangaroo,panda,0.0130774217155684,0.0100232970540016,86,68,83,63,0.01179,240,240,albatross,wiki_8_17_wiki_8_80,2
wiki_8_17,12,0,panda,whale,0.0106785086454656,0.0116698480954657,8,95,7,90,0.01179,240,240,albatross,wiki_8_17_wiki_8_80,2
wiki_8_80,13,0,whale,bonobo,0.0130959953267636,0.00805594749789,8,38,7,37,0.01179,240,240,albatross,wiki_8_17_wiki_8_80,2
wiki_8_17,14,0,bonobo,puma,0.0100579473064915,0.0107594527747418,52,41,48,40,0.01179,240,240,albatross,wiki_8_17_wiki_8_80,2
wiki_8_80,15,0,puma,monkey,0.0112364479030006,0.0095079957457819,68,73,63,66,0.01179,240,240,albatross,wiki_8_17_wiki_8_80,2
wiki_8_17,16,0,monkey,bengal_tiger,0.0090868456487209,0.0117377843340556,54,65,48,61,0.01179,240,240,albatross,wiki_8_17_wiki_8_80,2
wiki_8_80,17,0,bengal_tiger,mongoose,0.0111886690955505,0.0106069144131965,90,40,80,37,0.01179,240,240,albatross,wiki_8_17_wiki_8_80,2
