agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_66,0,0,albatross,skunk,0.0109816340883118,0.0126373978325269,15,41,15,42,0.01179,240,240,albatross,wiki_18_66_wiki_18_82,2
wiki_18_82,1,0,skunk,nightingale,0.0119151797107496,0.0101363571535575,35,50,35,50,0.01179,240,240,albatross,wiki_18_66_wiki_18_82,2
wiki_18_66,2,0,nightingale,chameleon,0.0097012211675253,0.0124306440465685,55,97,55,97,0.01179,240,240,albatross,wiki_18_66_wiki_18_82,2
wiki_18_82,3,0,chameleon,cottonmouth,0.0116060649163218,0.0090428123174877,77,14,76,14,0.01179,240,240,albatross,wiki_18_66_wiki_18_82,2
wiki_18_66,4,0,cottonmouth,bullock,0.0103697899322901,0.012468281311342,66,85,64,84,0.01179,240,240,albatross,wiki_18_66_wiki_18_82,2
wiki_18_82,5,0,bullock,blue_whale,0.0141278363691581,0.0098202366052174,85,55,83,55,0.01179,240,240,albatross,wiki_18_66_wiki_18_82,2
wiki_18_66,6,0,blue_whale,giraffe,0.0113885601894597,0.0130918557959393,1,57,1,56,0.01179,240,240,albatross,wiki_18_66_wiki_18_82,2
wiki_18_66,0,1,alligator,flea,0.0110967583475908,0.0135098241983975,4,2,4,3,0.01179,240,240,alligator,wiki_18_66_wiki_18_82,2
wiki_18_82,1,1,flea,weasel,0.0114163430064268,0.0098731612910554,78,55,77,55,0.01179,240,240,alligator,wiki_18_66_wiki_18_82,2
wiki_18_66,2,1,weasel,piranha,0.0087472885509467,0.0128383066484773,63,74,62,74,0.01179,240,240,alligator,wiki_18_66_wiki_18_82,2
wiki_18_82,3,1,piranha,ant,0.0128738359028394,0.0109816340883118,63,15,62,15,0.01179,240,240,alligator,wiki_18_66_wiki_18_82,2
wiki_18_66,4,1,ant,salamander,0.0103666677610916,0.0128744928860562,22,35,22,35,0.01179,240,240,alligator,wiki_18_66_wiki_18_82,2
wiki_18_82,5,1,salamander,finch,0.0128561858970745,0.0104773974304514,67,30,64,29,0.01179,240,240,alligator,wiki_18_66_wiki_18_82,2
wiki_18_66,6,1,finch,pigeon,0.0100429195831327,0.0127089635896854,33,89,32,87,0.01179,240,240,alligator,wiki_18_66_wiki_18_82,2
wiki_18_82,7,1,pigeon,turtle,0.013009030075701,0.0098302321963852,81,12,78,12,0.01179,240,240,alligator,wiki_18_66_wiki_18_82,2
wiki_18_66,8,1,turtle,deer,0.0081951775477076,0.013464957861195,38,14,36,14,0.01179,240,240,alligator,wiki_18_66_wiki_18_82,2
wiki_18_82,9,1,deer,scallop,0.0134095393816456,0.0095584592892058,60,42,56,40,0.01179,240,240,alligator,wiki_18_66_wiki_18_82,2
wiki_18_66,0,2,ant,salamander,0.0103666677610916,0.0128744928860562,22,35,22,36,0.01179,240,240,ant,wiki_18_66_wiki_18_82,2
wiki_18_82,1,2,salamander,finch,0.0128561858970745,0.0104773974304514,67,30,67,30,0.01179,240,240,ant,wiki_18_66_wiki_18_82,2
wiki_18_66,2,2,finch,pigeon,0.0100429195831327,0.0127089635896854,33,89,33,89,0.01179,240,240,ant,wiki_18_66_wiki_18_82,2
wiki_18_82,3,2,pigeon,turtle,0.013009030075701,0.0098302321963852,81,12,81,12,0.01179,240,240,ant,wiki_18_66_wiki_18_82,2
wiki_18_66,4,2,turtle,deer,0.0081951775477076,0.013464957861195,38,14,37,14,0.01179,240,240,ant,wiki_18_66_wiki_18_82,2
wiki_18_82,5,2,deer,scallop,0.0134095393816456,0.0095584592892058,60,42,58,41,0.01179,240,240,ant,wiki_18_66_wiki_18_82,2
wiki_18_66,0,3,anteater,midge,0.0090191394588356,0.0147321759876493,72,24,72,25,0.01179,240,240,anteater,wiki_18_66_wiki_18_82,2
wiki_18_66,0,4,antelope,jaguar,0.0091910372557703,0.0133574438370119,89,3,89,4,0.01179,240,240,antelope,wiki_18_66_wiki_18_82,2
wiki_18_82,1,4,jaguar,turtle,0.0114665593432948,0.0105976665004495,86,17,85,17,0.01179,240,240,antelope,wiki_18_66_wiki_18_82,2
wiki_18_66,2,4,turtle,deer,0.0081951775477076,0.013464957861195,38,14,37,14,0.01179,240,240,antelope,wiki_18_66_wiki_18_82,2
wiki_18_82,3,4,deer,scallop,0.0134095393816456,0.0095584592892058,60,42,59,41,0.01179,240,240,antelope,wiki_18_66_wiki_18_82,2
wiki_18_66,0,5,aphid,cuckoo,0.0098116643927198,0.0129040571209679,71,68,71,69,0.01179,240,240,aphid,wiki_18_66_wiki_18_82,2
wiki_18_82,1,5,cuckoo,eel,0.0134157058351677,0.0088081754629349,89,43,89,43,0.01179,240,240,aphid,wiki_18_66_wiki_18_82,2
wiki_18_66,2,5,eel,sparrow,0.0115181113263529,0.0136153480020527,3,49,3,49,0.01179,240,240,aphid,wiki_18_66_wiki_18_82,2
