agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_52,0,0,albatross,cod,0.0098116643927198,0.0140954881369694,71,41,71,42,0.01179,240,240,albatross,wiki_13_52_wiki_13_86,2
wiki_13_86,1,0,cod,grizzly_bear,0.0131363054002444,0.0111435467981222,89,2,89,2,0.01179,240,240,albatross,wiki_13_52_wiki_13_86,2
wiki_13_52,2,0,grizzly_bear,nymph,0.0103666677610916,0.0135300707498061,22,1,22,1,0.01179,240,240,albatross,wiki_13_52_wiki_13_86,2
wiki_13_86,3,0,nymph,ant,0.0120460840767758,0.0094758791247816,67,52,65,52,0.01179,240,240,albatross,wiki_13_52_wiki_13_86,2
wiki_13_52,4,0,ant,frogspawn,0.0107784226997987,0.0124523990456502,40,54,40,54,0.01179,240,240,albatross,wiki_13_52_wiki_13_86,2
wiki_13_86,5,0,frogspawn,chipmunk,0.010821413641141,0.0098202366052174,75,57,74,57,0.01179,240,240,albatross,wiki_13_52_wiki_13_86,2
wiki_13_52,6,0,chipmunk,eel,0.0106162367647626,0.0133153883460959,20,55,19,55,0.01179,240,240,albatross,wiki_13_52_wiki_13_86,2
wiki_13_86,7,0,eel,beetle,0.0133231763201783,0.0110338869557672,54,17,53,17,0.01179,240,240,albatross,wiki_13_52_wiki_13_86,2
wiki_13_52,8,0,beetle,swallowtail,0.0116107393487453,0.0136736827119662,1,21,1,21,0.01179,240,240,albatross,wiki_13_52_wiki_13_86,2
wiki_13_86,9,0,swallowtail,hedgehog,0.0132044271154071,0.010180928019214,32,22,32,21,0.01179,240,240,albatross,wiki_13_52_wiki_13_86,2
wiki_13_52,10,0,hedgehog,mandril,0.0084650395037758,0.0144899963286043,91,27,86,27,0.01179,240,240,albatross,wiki_13_52_wiki_13_86,2
wiki_13_52,0,1,alligator,pony,0.0091295711847513,0.0126405374155283,17,7,17,8,0.01179,240,240,alligator,wiki_13_52_wiki_13_86,2
wiki_13_86,1,1,pony,rhinoceros,0.0138226426816472,0.0091910372557703,46,89,46,89,0.01179,240,240,alligator,wiki_13_52_wiki_13_86,2
wiki_13_52,2,1,rhinoceros,swan,0.011197723790905,0.0125478442259472,7,86,7,86,0.01179,240,240,alligator,wiki_13_52_wiki_13_86,2
wiki_13_52,0,2,ant,frogspawn,0.0107784226997987,0.0124523990456502,40,54,40,55,0.01179,240,240,ant,wiki_13_52_wiki_13_86,2
wiki_13_86,1,2,frogspawn,chipmunk,0.010821413641141,0.0098202366052174,75,57,74,57,0.01179,240,240,ant,wiki_13_52_wiki_13_86,2
wiki_13_52,2,2,chipmunk,eel,0.0106162367647626,0.0133153883460959,20,55,19,55,0.01179,240,240,ant,wiki_13_52_wiki_13_86,2
wiki_13_86,3,2,eel,beetle,0.0133231763201783,0.0110338869557672,54,17,53,17,0.01179,240,240,ant,wiki_13_52_wiki_13_86,2
wiki_13_52,4,2,beetle,swallowtail,0.0116107393487453,0.0136736827119662,1,21,1,21,0.01179,240,240,ant,wiki_13_52_wiki_13_86,2
wiki_13_86,5,2,swallowtail,hedgehog,0.0132044271154071,0.010180928019214,32,22,32,21,0.01179,240,240,ant,wiki_13_52_wiki_13_86,2
wiki_13_52,6,2,hedgehog,mandril,0.0084650395037758,0.0144899963286043,91,27,88,27,0.01179,240,240,ant,wiki_13_52_wiki_13_86,2
wiki_13_86,7,2,mandril,cod,0.0094853300153721,0.0112656604427969,83,1,80,1,0.01179,240,240,ant,wiki_13_52_wiki_13_86,2
wiki_13_52,8,2,cod,gerbil,0.0095321475661302,0.0132414274075002,89,2,87,2,0.01179,240,240,ant,wiki_13_52_wiki_13_86,2
wiki_13_86,9,2,gerbil,armadillo,0.0117554144140468,0.0115260814274981,76,3,72,2,0.01179,240,240,ant,wiki_13_52_wiki_13_86,2
wiki_13_52,10,2,armadillo,biddy,0.0086921527281306,0.0114057247982682,47,28,42,25,0.01179,240,240,ant,wiki_13_52_wiki_13_86,2
wiki_13_86,11,2,biddy,canary,0.0107202471210942,0.0106093466370196,95,26,90,25,0.01179,240,240,ant,wiki_13_52_wiki_13_86,2
wiki_13_52,12,2,canary,swan,0.0099861253902669,0.0131562771910525,70,29,62,28,0.01179,240,240,ant,wiki_13_52_wiki_13_86,2
wiki_13_52,0,3,anteater,cuckoo,0.0092480416608073,0.0106021433329161,50,54,50,54,0.01179,240,240,anteater,wiki_13_52_wiki_13_86,2
wiki_13_86,1,3,cuckoo,earthworm,0.0127098576117102,0.0099275595809084,42,36,42,35,0.01179,240,240,anteater,wiki_13_52_wiki_13_86,2
wiki_13_52,0,4,antelope,dingo,0.0090326212670073,0.0133692549156321,56,95,56,96,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_86,1,4,dingo,cuttlefish,0.0132048245983839,0.0116365994533771,56,1,56,1,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_52,2,4,cuttlefish,zebra,0.0097280420671755,0.0121696158420952,9,65,9,64,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_86,3,4,zebra,shark,0.0132892287609963,0.0088081754629349,15,43,15,43,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_52,4,4,shark,boa,0.0105198175152863,0.0131951159531752,5,49,5,49,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_86,5,4,boa,gadfly,0.0117986546654062,0.0114551551041557,21,5,21,4,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_52,6,4,gadfly,cockroach,0.0097955074154602,0.0126578141547792,97,78,96,75,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_86,7,4,cockroach,duck,0.0127595892166985,0.0109572931782354,60,7,59,7,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_52,8,4,duck,bumblebee,0.0088495902419082,0.0118820102251711,41,18,40,17,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_86,9,4,bumblebee,lemur,0.0125062259050386,0.0094853300153721,81,89,78,86,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_52,10,4,lemur,bison,0.0109816340883118,0.0109544992321068,15,83,15,79,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_86,11,4,bison,prairie_dog,0.013153146365759,0.0097955074154602,35,97,35,92,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_52,12,4,prairie_dog,chimpanzee,0.0109577091917104,0.0126172449487906,16,60,16,58,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_86,13,4,chimpanzee,eagle,0.0129520269846602,0.011583625242348,54,1,49,1,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_52,14,4,eagle,goat,0.0110245420656517,0.0141999447264541,2,3,2,3,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_86,15,4,goat,polecat,0.0134639621912557,0.0108421600270098,1,4,1,4,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_52,16,4,polecat,turtle,0.0091856463089618,0.0138276675444026,40,26,39,25,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_86,17,4,turtle,reindeer,0.0129106673356816,0.0097624664158641,27,21,27,19,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_52,18,4,reindeer,parakeet,0.0093249519871742,0.0128599430702441,108,28,100,23,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_86,19,4,parakeet,pike,0.0125898083814173,0.0108949071873006,84,4,78,3,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_52,20,4,pike,snail,0.0095214692824471,0.012636681402796,23,13,20,11,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_86,21,4,snail,gazelle,0.0141326731530921,0.0098302321963852,68,12,62,12,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_52,22,4,gazelle,dachshund,0.0108291785074288,0.0132145024422249,6,14,6,14,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_86,23,4,dachshund,cat,0.0129248738012496,0.0099861253902669,38,48,38,42,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_52,24,4,cat,midge,0.0103190459422504,0.0139051840587293,89,70,80,63,0.01179,240,240,antelope,wiki_13_52_wiki_13_86,2
wiki_13_52,0,5,aphid,snail,0.0115127509801894,0.0126976306093721,3,17,3,18,0.01179,240,240,aphid,wiki_13_52_wiki_13_86,2
wiki_13_86,1,5,snail,gazelle,0.0141326731530921,0.0098302321963852,68,12,68,12,0.01179,240,240,aphid,wiki_13_52_wiki_13_86,2
wiki_13_52,2,5,gazelle,dachshund,0.0108291785074288,0.0132145024422249,6,14,6,14,0.01179,240,240,aphid,wiki_13_52_wiki_13_86,2
wiki_13_86,3,5,dachshund,cat,0.0129248738012496,0.0099861253902669,38,48,38,48,0.01179,240,240,aphid,wiki_13_52_wiki_13_86,2
wiki_13_52,4,5,cat,antelope,0.0094627684389105,0.0107202471210942,89,70,88,69,0.01179,240,240,aphid,wiki_13_52_wiki_13_86,2
wiki_13_86,5,5,antelope,wombat,0.0131211047933101,0.0086921527281306,56,95,56,92,0.01179,240,240,aphid,wiki_13_52_wiki_13_86,2
wiki_13_52,6,5,wombat,lemur,0.0110462134377479,0.0121026631280205,2,47,2,45,0.01179,240,240,aphid,wiki_13_52_wiki_13_86,2
wiki_13_86,7,5,lemur,rat,0.0117326898640488,0.0078173715131519,15,83,14,80,0.01179,240,240,aphid,wiki_13_52_wiki_13_86,2
wiki_13_52,8,5,rat,rooster,0.0102244383933805,0.0122500465339426,57,87,54,84,0.01179,240,240,aphid,wiki_13_52_wiki_13_86,2
