agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_25,0,0,albatross,bonobo,0.0091856463089618,0.0132297651876697,27,65,27,66,0.01179,240,240,albatross,wiki_10_25_wiki_10_36,2
wiki_10_25,0,2,ant,mole,0.009611243576752,0.0134536693493703,41,10,41,11,0.01179,240,240,ant,wiki_10_25_wiki_10_36,2
wiki_10_36,1,2,mole,otter,0.0129763644911121,0.0110967583475908,84,4,84,4,0.01179,240,240,ant,wiki_10_25_wiki_10_36,2
wiki_10_25,2,2,otter,marmot,0.0109419572893744,0.0124785019149449,18,78,18,78,0.01179,240,240,ant,wiki_10_25_wiki_10_36,2
wiki_10_36,3,2,marmot,swallowtail,0.0119396902195692,0.0108604444534623,35,18,34,18,0.01179,240,240,ant,wiki_10_25_wiki_10_36,2
wiki_10_25,4,2,swallowtail,polecat,0.0084650395037758,0.0133856913962828,91,81,90,79,0.01179,240,240,ant,wiki_10_25_wiki_10_36,2
wiki_10_36,5,2,polecat,horse,0.013073210469756,0.0097280420671755,83,9,81,9,0.01179,240,240,ant,wiki_10_25_wiki_10_36,2
wiki_10_25,6,2,horse,scallop,0.0103668555661487,0.012167555322982,10,15,10,15,0.01179,240,240,ant,wiki_10_25_wiki_10_36,2
wiki_10_36,7,2,scallop,coyote,0.0131908354088353,0.0089149404488716,57,98,52,96,0.01179,240,240,ant,wiki_10_25_wiki_10_36,2
wiki_10_25,8,2,coyote,termite,0.0110967583475908,0.0129293983749573,4,70,2,68,0.01179,240,240,ant,wiki_10_25_wiki_10_36,2
wiki_10_36,9,2,termite,carp,0.0122058313006303,0.0098143359589157,78,11,74,10,0.01179,240,240,ant,wiki_10_25_wiki_10_36,2
wiki_10_25,10,2,carp,woodpecker,0.0093764347972223,0.0121505058837334,50,32,47,30,0.01179,240,240,ant,wiki_10_25_wiki_10_36,2
wiki_10_36,11,2,woodpecker,mallard,0.0115776333213631,0.0109577091917104,83,16,78,16,0.01179,240,240,ant,wiki_10_25_wiki_10_36,2
wiki_10_25,12,2,mallard,plaice,0.0090868456487209,0.0119006885438351,54,54,49,50,0.01179,240,240,ant,wiki_10_25_wiki_10_36,2
wiki_10_36,13,2,plaice,millipede,0.011910585519644,0.0092887343791966,90,84,85,79,0.01179,240,240,ant,wiki_10_25_wiki_10_36,2
wiki_10_25,14,2,millipede,finch,0.0108917348811522,0.0132459320054514,20,95,19,90,0.01179,240,240,ant,wiki_10_25_wiki_10_36,2
wiki_10_36,15,2,finch,newt,0.0107881991783522,0.0110245420656517,74,1,65,1,0.01179,240,240,ant,wiki_10_25_wiki_10_36,2
wiki_10_25,16,2,newt,gecko,0.0091910372557703,0.0128923464031267,86,2,77,2,0.01179,240,240,ant,wiki_10_25_wiki_10_36,2
wiki_10_36,17,2,gecko,red_admiral,0.0115561884227816,0.0082960844555907,89,78,78,69,0.01179,240,240,ant,wiki_10_25_wiki_10_36,2
wiki_10_25,18,2,red_admiral,ladybug,0.0098731612910554,0.01315634832281,55,35,49,32,0.01179,240,240,ant,wiki_10_25_wiki_10_36,2
wiki_10_25,0,3,anteater,wombat,0.0088458127091407,0.0128251123816176,29,35,29,36,0.01179,240,240,anteater,wiki_10_25_wiki_10_36,2
wiki_10_36,1,3,wombat,piranha,0.0082960844555907,0.0093150840599121,78,54,77,54,0.01179,240,240,anteater,wiki_10_25_wiki_10_36,2
wiki_10_25,2,3,piranha,python,0.0086539984377728,0.0121395360295803,35,74,33,74,0.01179,240,240,anteater,wiki_10_25_wiki_10_36,2
wiki_10_36,3,3,python,mink,0.0125062259050386,0.0106069144131965,81,40,79,39,0.01179,240,240,anteater,wiki_10_25_wiki_10_36,2
wiki_10_25,4,3,mink,marmot,0.0109816340883118,0.0132495840979384,15,35,15,34,0.01179,240,240,anteater,wiki_10_25_wiki_10_36,2
wiki_10_36,5,3,marmot,swallowtail,0.0119396902195692,0.0108604444534623,35,18,35,18,0.01179,240,240,anteater,wiki_10_25_wiki_10_36,2
wiki_10_25,6,3,swallowtail,polecat,0.0084650395037758,0.0133856913962828,91,81,87,79,0.01179,240,240,anteater,wiki_10_25_wiki_10_36,2
wiki_10_36,7,3,polecat,horse,0.013073210469756,0.0097280420671755,83,9,78,9,0.01179,240,240,anteater,wiki_10_25_wiki_10_36,2
wiki_10_25,8,3,horse,scallop,0.0103668555661487,0.012167555322982,10,15,10,15,0.01179,240,240,anteater,wiki_10_25_wiki_10_36,2
wiki_10_36,9,3,scallop,coyote,0.0131908354088353,0.0089149404488716,57,98,54,92,0.01179,240,240,anteater,wiki_10_25_wiki_10_36,2
wiki_10_25,10,3,coyote,termite,0.0110967583475908,0.0129293983749573,4,70,4,67,0.01179,240,240,anteater,wiki_10_25_wiki_10_36,2
wiki_10_36,11,3,termite,carp,0.0122058313006303,0.0098143359589157,78,11,74,10,0.01179,240,240,anteater,wiki_10_25_wiki_10_36,2
wiki_10_25,12,3,carp,woodpecker,0.0093764347972223,0.0121505058837334,50,32,45,30,0.01179,240,240,anteater,wiki_10_25_wiki_10_36,2
wiki_10_36,13,3,woodpecker,mallard,0.0115776333213631,0.0109577091917104,83,16,76,16,0.01179,240,240,anteater,wiki_10_25_wiki_10_36,2
wiki_10_25,14,3,mallard,plaice,0.0090868456487209,0.0119006885438351,54,54,51,51,0.01179,240,240,anteater,wiki_10_25_wiki_10_36,2
wiki_10_36,15,3,plaice,otter,0.0124049983860721,0.0078669439066125,90,84,87,78,0.01179,240,240,anteater,wiki_10_25_wiki_10_36,2
wiki_10_25,16,3,otter,boa,0.0109907006251606,0.0129777158873867,18,78,16,73,0.01179,240,240,anteater,wiki_10_25_wiki_10_36,2
wiki_10_25,0,4,antelope,octopus,0.0105976665004495,0.0132457592013257,17,83,17,84,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_36,1,4,octopus,wombat,0.0127499057990903,0.0098192771232403,14,26,14,26,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_25,2,4,wombat,piranha,0.0082960844555907,0.0093150840599121,78,54,78,53,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_36,3,4,piranha,cod,0.0134573251877286,0.0090191394588356,35,74,35,71,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_25,4,4,cod,deer,0.0108833317544244,0.0112565217040776,10,72,10,68,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_36,5,4,deer,prairie_dog,0.012456637729759,0.0080181259119713,37,49,37,47,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_25,6,4,prairie_dog,salamander,0.0087472885509467,0.0103591918885803,63,41,61,39,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_36,7,4,salamander,harvestman,0.012694840073986,0.0098206501342477,63,43,61,38,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_25,8,4,harvestman,sea_cow,0.0082118862189065,0.011673052590877,50,42,48,36,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_36,9,4,sea_cow,kangaroo,0.0124640374269505,0.0091910372557703,40,86,39,80,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_25,10,4,kangaroo,frogspawn,0.0106069144131965,0.0123607068794878,40,89,38,82,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_36,11,4,frogspawn,flamingo,0.0128616875687214,0.0107032650305829,35,25,33,23,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_25,12,4,flamingo,python,0.0100429195831327,0.0117377843340556,33,65,29,59,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_36,13,4,python,mink,0.0125062259050386,0.0106069144131965,81,40,73,38,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_25,14,4,mink,marmot,0.0109816340883118,0.0132495840979384,15,35,13,33,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_36,15,4,marmot,swallowtail,0.0119396902195692,0.0108604444534623,35,18,33,17,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_25,16,4,swallowtail,polecat,0.0084650395037758,0.0133856913962828,91,81,82,74,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_36,17,4,polecat,horse,0.013073210469756,0.0097280420671755,83,9,73,9,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_25,18,4,horse,scallop,0.0103668555661487,0.012167555322982,10,15,10,15,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_36,19,4,scallop,coyote,0.0131908354088353,0.0089149404488716,57,98,53,86,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_25,20,4,coyote,termite,0.0110967583475908,0.0129293983749573,4,70,4,63,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_36,21,4,termite,carp,0.0122058313006303,0.0098143359589157,78,11,70,10,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_25,22,4,carp,woodpecker,0.0093764347972223,0.0121505058837334,50,32,43,26,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_36,23,4,woodpecker,mallard,0.0115776333213631,0.0109577091917104,83,16,71,14,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_25,24,4,mallard,plaice,0.0090868456487209,0.0119006885438351,54,54,51,47,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_36,25,4,plaice,otter,0.0124049983860721,0.0078669439066125,90,84,83,75,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_25,26,4,otter,boa,0.0109907006251606,0.0129777158873867,18,78,14,70,0.01179,240,240,antelope,wiki_10_25_wiki_10_36,2
wiki_10_25,0,5,aphid,rooster,0.0108691800499517,0.0132252057560537,12,30,12,31,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_36,1,5,rooster,peacock,0.0118246220401141,0.009663054583444,37,27,37,27,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_25,2,5,peacock,coral_snake,0.0091185589105238,0.0112336839579593,41,42,41,41,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_36,3,5,coral_snake,wombat,0.0110981096493167,0.0097696085371311,76,74,74,71,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_25,4,5,wombat,piranha,0.0082960844555907,0.0093150840599121,78,54,77,53,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_36,5,5,piranha,cod,0.0134573251877286,0.0090191394588356,35,74,34,70,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_25,6,5,cod,deer,0.0108833317544244,0.0112565217040776,10,72,10,67,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_36,7,5,deer,prairie_dog,0.012456637729759,0.0080181259119713,37,49,37,44,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_25,8,5,prairie_dog,salamander,0.0087472885509467,0.0103591918885803,63,41,60,37,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_36,9,5,salamander,harvestman,0.012694840073986,0.0098206501342477,63,43,61,37,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_25,10,5,harvestman,sea_cow,0.0082118862189065,0.011673052590877,50,42,46,33,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_36,11,5,sea_cow,kangaroo,0.0124640374269505,0.0091910372557703,40,86,37,78,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_25,12,5,kangaroo,frogspawn,0.0106069144131965,0.0123607068794878,40,89,37,81,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_36,13,5,frogspawn,flamingo,0.0128616875687214,0.0107032650305829,35,25,33,23,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_25,14,5,flamingo,python,0.0100429195831327,0.0117377843340556,33,65,28,57,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_36,15,5,python,mink,0.0125062259050386,0.0106069144131965,81,40,71,39,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_25,16,5,mink,marmot,0.0109816340883118,0.0132495840979384,15,35,13,33,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_36,17,5,marmot,swallowtail,0.0119396902195692,0.0108604444534623,35,18,33,18,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_25,18,5,swallowtail,polecat,0.0084650395037758,0.0133856913962828,91,81,78,74,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_36,19,5,polecat,horse,0.013073210469756,0.0097280420671755,83,9,70,9,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_25,20,5,horse,scallop,0.0103668555661487,0.012167555322982,10,15,8,15,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_36,21,5,scallop,coyote,0.0131908354088353,0.0089149404488716,57,98,51,86,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_25,22,5,coyote,termite,0.0110967583475908,0.0129293983749573,4,70,4,62,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_36,23,5,termite,carp,0.0122058313006303,0.0098143359589157,78,11,67,10,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_25,24,5,carp,woodpecker,0.0093764347972223,0.0121505058837334,50,32,42,25,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_36,25,5,woodpecker,mallard,0.0115776333213631,0.0109577091917104,83,16,69,14,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_25,26,5,mallard,plaice,0.0090868456487209,0.0119006885438351,54,54,51,48,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_36,27,5,plaice,otter,0.0124049983860721,0.0078669439066125,90,84,82,75,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_25,28,5,otter,boa,0.0109907006251606,0.0129777158873867,18,78,14,70,0.01179,240,240,aphid,wiki_10_25_wiki_10_36,2
wiki_10_25,0,6,armadillo,wombat,0.0105628517989634,0.0104240543069033,29,75,29,75,0.01179,240,240,armadillo,wiki_10_25_wiki_10_36,2
wiki_10_36,1,6,wombat,piranha,0.0082960844555907,0.0093150840599121,78,54,77,53,0.01179,240,240,armadillo,wiki_10_25_wiki_10_36,2
wiki_10_25,2,6,piranha,python,0.0086539984377728,0.0121395360295803,35,74,33,73,0.01179,240,240,armadillo,wiki_10_25_wiki_10_36,2
wiki_10_36,3,6,python,mink,0.0125062259050386,0.0106069144131965,81,40,79,39,0.01179,240,240,armadillo,wiki_10_25_wiki_10_36,2
wiki_10_25,4,6,mink,marmot,0.0109816340883118,0.0132495840979384,15,35,15,33,0.01179,240,240,armadillo,wiki_10_25_wiki_10_36,2
wiki_10_36,5,6,marmot,swallowtail,0.0119396902195692,0.0108604444534623,35,18,35,18,0.01179,240,240,armadillo,wiki_10_25_wiki_10_36,2
wiki_10_25,6,6,swallowtail,polecat,0.0084650395037758,0.0133856913962828,91,81,87,79,0.01179,240,240,armadillo,wiki_10_25_wiki_10_36,2
wiki_10_36,7,6,polecat,horse,0.013073210469756,0.0097280420671755,83,9,78,9,0.01179,240,240,armadillo,wiki_10_25_wiki_10_36,2
wiki_10_25,8,6,horse,scallop,0.0103668555661487,0.012167555322982,10,15,10,15,0.01179,240,240,armadillo,wiki_10_25_wiki_10_36,2
wiki_10_36,9,6,scallop,coyote,0.0131908354088353,0.0089149404488716,57,98,54,93,0.01179,240,240,armadillo,wiki_10_25_wiki_10_36,2
wiki_10_25,10,6,coyote,termite,0.0110967583475908,0.0129293983749573,4,70,4,66,0.01179,240,240,armadillo,wiki_10_25_wiki_10_36,2
wiki_10_36,11,6,termite,carp,0.0122058313006303,0.0098143359589157,78,11,74,10,0.01179,240,240,armadillo,wiki_10_25_wiki_10_36,2
wiki_10_25,12,6,carp,woodpecker,0.0093764347972223,0.0121505058837334,50,32,45,30,0.01179,240,240,armadillo,wiki_10_25_wiki_10_36,2
wiki_10_36,13,6,woodpecker,mallard,0.0115776333213631,0.0109577091917104,83,16,76,16,0.01179,240,240,armadillo,wiki_10_25_wiki_10_36,2
wiki_10_25,14,6,mallard,plaice,0.0090868456487209,0.0119006885438351,54,54,50,51,0.01179,240,240,armadillo,wiki_10_25_wiki_10_36,2
wiki_10_36,15,6,plaice,otter,0.0124049983860721,0.0078669439066125,90,84,87,78,0.01179,240,240,armadillo,wiki_10_25_wiki_10_36,2
wiki_10_25,16,6,otter,boa,0.0109907006251606,0.0129777158873867,18,78,16,72,0.01179,240,240,armadillo,wiki_10_25_wiki_10_36,2
wiki_10_25,0,7,baboon,lynx,0.0096036510367904,0.0114914531748668,22,24,22,24,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_36,1,7,lynx,sea_snake,0.0123348708085835,0.0081951775477076,77,60,77,59,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_25,2,7,sea_snake,lemur,0.0109411279233609,0.0123804963351996,18,38,18,38,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_36,3,7,lemur,mammoth,0.0129812051523872,0.011583625242348,11,1,11,1,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_25,4,7,mammoth,camel,0.0100579473064915,0.01342933031401,52,3,51,3,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_36,5,7,camel,gecko,0.0111950764318372,0.0105628517989634,68,29,66,29,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_25,6,7,gecko,newt,0.0091910372557703,0.0128923464031267,89,78,85,78,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_36,7,7,newt,finch,0.0107881991783522,0.0110245420656517,86,2,81,2,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_25,8,7,finch,chameleon,0.0091117886981635,0.0137095115509532,74,1,70,1,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_36,9,7,chameleon,silkworm,0.0120344755587526,0.0088542986058324,67,14,63,14,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_25,10,7,silkworm,diamondback_rattlesnake,0.0114531947527812,0.0138078665681263,4,20,4,20,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_36,11,7,diamondback_rattlesnake,weasel,0.0132185658457345,0.0110462134377479,46,2,42,2,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_25,12,7,weasel,swallowtail,0.0106076245604043,0.0125062259050386,19,15,18,15,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_36,13,7,swallowtail,red_admiral,0.012994488432096,0.0086539984377728,91,81,86,79,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_25,14,7,red_admiral,ladybug,0.0098731612910554,0.01315634832281,55,35,47,33,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_36,15,7,ladybug,carp,0.0118910506471563,0.0116107393487453,74,1,67,1,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_25,16,7,carp,woodpecker,0.0093764347972223,0.0121505058837334,50,32,43,31,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_36,17,7,woodpecker,mallard,0.0115776333213631,0.0109577091917104,83,16,71,16,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_25,18,7,mallard,plaice,0.0090868456487209,0.0119006885438351,54,54,43,50,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_36,19,7,plaice,otter,0.0124049983860721,0.0078669439066125,90,84,78,81,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_25,20,7,otter,marmot,0.0109419572893744,0.0124785019149449,18,78,18,75,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_36,21,7,marmot,tortoise,0.0131229023815473,0.0110295976457452,35,18,34,15,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_25,22,7,tortoise,dragonfly,0.0082879686656995,0.0116113493807562,42,87,35,78,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_36,23,7,dragonfly,armadillo,0.0124482777727986,0.0107784226997987,70,40,61,36,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_25,24,7,armadillo,wombat,0.0105628517989634,0.0104240543069033,29,75,24,69,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
wiki_10_36,25,7,wombat,piranha,0.0082960844555907,0.0093150840599121,78,54,69,49,0.01179,240,240,baboon,wiki_10_25_wiki_10_36,2
