agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_33,0,0,albatross,caiman,0.0107341307735067,0.0116655666395321,37,37,37,37,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_69,1,0,caiman,squid,0.0115256823802314,0.0095079957457819,65,73,64,72,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_33,2,0,squid,eel,0.0092480416608073,0.0118952775063218,42,65,40,64,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_69,3,0,eel,copperhead,0.0127408939631587,0.0089149404488716,50,70,49,70,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_33,4,0,copperhead,killer_whale,0.0097696085371311,0.0127525457294199,74,98,74,96,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_69,5,0,killer_whale,jellyfish,0.0115365720951584,0.0086657538780598,54,26,53,25,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_33,6,0,jellyfish,shark,0.0086657538780598,0.0117683843513201,38,38,33,34,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_69,7,0,shark,starfish,0.0121617033175686,0.0092480416608073,26,50,26,46,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_33,8,0,starfish,blue_whale,0.0091201783289957,0.0109797362711454,61,42,58,37,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_69,9,0,blue_whale,barbel,0.0111484109217436,0.0102504321574612,54,44,48,38,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_33,10,0,barbel,baboon,0.008363607813674,0.0128411175024165,66,52,57,44,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_69,11,0,baboon,parrot,0.0112597787041047,0.0091185589105238,46,76,44,73,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_33,12,0,parrot,coral_snake,0.0090428123174877,0.0119688138941967,14,41,11,41,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_69,13,0,coral_snake,antelope,0.0133185393668309,0.0099861253902669,85,48,79,46,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_33,14,0,antelope,otter,0.0093294416616675,0.0108219653356196,28,70,27,66,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_69,15,0,otter,pheasant,0.010180928019214,0.0093294416616675,27,28,25,25,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_33,16,0,pheasant,cat,0.0104623853316309,0.0126627363973299,22,27,19,24,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_69,17,0,cat,prawn,0.0126196697999473,0.0096475704766396,40,52,36,43,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_33,18,0,prawn,whale,0.0094758791247816,0.0115627697481095,52,45,41,36,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_69,19,0,whale,dolphin,0.0105051742704709,0.0078581989906973,54,41,44,30,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_33,20,0,dolphin,walrus,0.009940770742929,0.0115900496907517,44,70,34,56,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_69,21,0,walrus,mouse,0.0113785628052454,0.0099275595809084,73,36,61,34,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_33,22,0,mouse,goose,0.0091185589105238,0.0119286190049742,76,29,72,28,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_69,23,0,goose,cuttlefish,0.0126053496767235,0.0098990023197667,41,58,40,53,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_33,24,0,cuttlefish,crab,0.00805594749789,0.0129200880744901,41,50,30,44,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_69,25,0,crab,lizard,0.0123769115290125,0.008363607813674,38,66,26,50,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_33,26,0,lizard,reindeer,0.0098206501342477,0.0138468593789724,43,46,31,39,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_69,27,0,reindeer,black_bear,0.0125923734688284,0.0104623853316309,42,22,28,16,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_33,28,0,black_bear,duck,0.0098249736578961,0.0128095380194928,70,40,63,31,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_69,29,0,duck,poodle,0.0107344758305892,0.0097955074154602,91,97,82,83,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_33,30,0,poodle,rooster,0.0100429195831327,0.0132407409979668,33,60,31,51,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_69,31,0,rooster,pig,0.0110061650465139,0.0082118862189065,81,40,69,34,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_33,32,0,pig,fin_whale,0.0099555909435681,0.0128666634422411,54,50,40,43,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_69,33,0,fin_whale,red_panda,0.0126902836033764,0.0096036510367904,43,22,25,21,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_33,34,0,red_panda,chimpanzee,0.0099774616387735,0.0124561521407387,75,77,61,64,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_69,35,0,chimpanzee,gecko,0.010892018902695,0.009611243576752,89,41,75,31,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
wiki_5_33,36,0,gecko,spider,0.0093249519871742,0.0112422546597384,84,84,63,66,0.01179,240,240,albatross,wiki_5_33_wiki_5_69,2
