agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_12,0,0,albatross,crab,0.0107341307735067,0.0119849055004914,37,37,37,38,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_66,1,0,crab,polecat,0.0115292989417023,0.0105976665004495,65,17,64,17,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_12,2,0,polecat,oyster,0.0102537864056543,0.0129026710912632,56,14,55,14,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_66,3,0,oyster,cow,0.0126171251361968,0.0090868456487209,35,90,35,90,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_12,4,0,cow,alligator,0.0091201783289957,0.0118589562218204,61,54,60,54,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_66,5,0,alligator,cuttlefish,0.0104234173964091,0.008363607813674,54,46,52,45,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_12,6,0,cuttlefish,jellyfish,0.00805594749789,0.0115688077986737,38,66,35,63,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_66,7,0,jellyfish,otter,0.0125636216798716,0.0097696085371311,41,74,39,70,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_12,8,0,otter,okapi,0.0102433676299302,0.0122522898726524,39,54,37,52,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_66,9,0,okapi,goose,0.0134750510022872,0.0094853300153721,28,89,28,86,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_12,10,0,goose,scorpion,0.0091117886981635,0.0119406341909451,67,83,65,83,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_66,11,0,scorpion,swallowtail,0.0119640597416375,0.010429150355549,74,45,71,42,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_12,12,0,swallowtail,walrus,0.0097012211675253,0.0115664496481082,55,67,52,61,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_66,13,0,walrus,tapir,0.012075784197602,0.0091910372557703,77,86,72,77,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_12,14,0,tapir,dingo,0.0091185589105238,0.0132442490202111,76,89,71,81,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_66,15,0,dingo,mole,0.0119179670212993,0.010626179561701,41,4,37,4,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_12,16,0,mole,mule,0.01027492730266,0.01254375098431,54,56,48,50,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_66,17,0,mule,panda,0.0123455766666174,0.010021748798885,83,20,75,18,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_12,18,0,panda,leopard,0.0100205293553665,0.0132294326454171,20,16,20,16,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_66,19,0,leopard,lion,0.0122564328092952,0.009663054583444,56,42,51,36,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_12,20,0,lion,gorilla,0.00971235046653,0.0131356265157565,24,27,22,21,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_66,21,0,gorilla,armadillo,0.0108497991958816,0.0086657538780598,99,26,87,23,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_12,22,0,armadillo,platypus,0.0089149404488716,0.0132147414343897,70,38,62,33,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_66,23,0,platypus,goldfish,0.0111063706525724,0.0097955074154602,98,97,82,84,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_12,24,0,goldfish,carp,0.0096475704766396,0.0112431851210208,52,60,43,52,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_66,25,0,carp,sperm_whale,0.0128523631122185,0.0101648625068621,45,55,39,46,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_12,26,0,sperm_whale,dolphin,0.0099275595809084,0.0123643951620723,36,52,33,43,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_66,27,0,dolphin,rhinoceros,0.0114881545556965,0.0095214692824471,29,23,26,18,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_12,28,0,rhinoceros,beetle,0.0100429195831327,0.0110302441416937,33,68,28,52,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_66,29,0,beetle,louse,0.0131117661855079,0.0105303337768964,81,41,63,31,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_12,30,0,louse,weasel,0.0102124606700741,0.0125145518970822,13,95,13,78,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_66,31,0,weasel,toad,0.0123939731437174,0.0105030358021291,37,24,33,21,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_12,32,0,toad,deer,0.0103788855528078,0.0120622074967787,39,91,31,82,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_66,33,0,deer,dachshund,0.0118806799559386,0.0102537864056543,85,35,66,25,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_12,34,0,dachshund,cat,0.010626179561701,0.011969508621184,4,56,2,35,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_66,35,0,cat,barbel,0.0114109127122502,0.009611243576752,56,41,39,28,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_12,36,0,barbel,lemur,0.0095047327674969,0.0115105585520229,63,84,45,64,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_66,37,0,lemur,parakeet,0.0137108333508188,0.0095079957457819,47,73,33,53,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_12,38,0,parakeet,nightingale,0.0105832347471641,0.0127633609893353,6,65,6,51,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_66,39,0,nightingale,sparrow,0.0118153640865492,0.0105832347471641,27,27,24,26,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_12,40,0,sparrow,dragonfly,0.0093065921317915,0.0124004405352781,28,6,25,6,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_66,41,0,dragonfly,ant,0.0124716307830492,0.0098366702629219,36,16,30,11,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
wiki_6_12,42,0,ant,giraffe,0.0100051395359916,0.0129472640179685,55,15,38,11,0.01179,240,240,albatross,wiki_6_12_wiki_6_66,2
