agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_60,0,0,albatross,skunk,0.0101933130464514,0.012114536359321,24,12,24,13,0.01179,240,240,albatross,wiki_12_60_wiki_12_99,2
wiki_12_99,1,0,skunk,emu,0.0124413172281439,0.0099275595809084,21,36,21,36,0.01179,240,240,albatross,wiki_12_60_wiki_12_99,2
wiki_12_60,2,0,emu,bengal_tiger,0.0108691800499517,0.0128265248323644,12,29,12,28,0.01179,240,240,albatross,wiki_12_60_wiki_12_99,2
wiki_12_99,3,0,bengal_tiger,dove,0.0128045431809919,0.0096475704766396,37,45,35,45,0.01179,240,240,albatross,wiki_12_60_wiki_12_99,2
wiki_12_60,4,0,dove,monkey,0.0098104856338726,0.0135978216056904,37,52,37,52,0.01179,240,240,albatross,wiki_12_60_wiki_12_99,2
wiki_12_99,5,0,monkey,lizard,0.0124289061983762,0.0111770055924808,41,3,41,3,0.01179,240,240,albatross,wiki_12_60_wiki_12_99,2
wiki_12_60,6,0,lizard,alligator,0.0095047327674969,0.0134619239445293,47,25,47,25,0.01179,240,240,albatross,wiki_12_60_wiki_12_99,2
wiki_12_99,7,0,alligator,ant,0.0131876990452478,0.0106785086454656,63,8,62,8,0.01179,240,240,albatross,wiki_12_60_wiki_12_99,2
wiki_12_60,8,0,ant,canary,0.0110176806027332,0.0126735627526307,11,8,11,8,0.01179,240,240,albatross,wiki_12_60_wiki_12_99,2
wiki_12_99,9,0,canary,shrimp,0.0123510503389218,0.0091117886981635,28,74,28,74,0.01179,240,240,albatross,wiki_12_60_wiki_12_99,2
wiki_12_60,10,0,shrimp,copperhead,0.0091185589105238,0.0133641891787761,41,67,39,64,0.01179,240,240,albatross,wiki_12_60_wiki_12_99,2
wiki_12_99,11,0,copperhead,owl,0.0134964703793801,0.0105030358021291,76,24,73,22,0.01179,240,240,albatross,wiki_12_60_wiki_12_99,2
wiki_12_60,12,0,owl,tit,0.0111435467981222,0.0123776630058903,2,91,2,87,0.01179,240,240,albatross,wiki_12_60_wiki_12_99,2
wiki_12_99,13,0,tit,plaice,0.0143837953099365,0.0107521906469737,1,14,1,14,0.01179,240,240,albatross,wiki_12_60_wiki_12_99,2
wiki_12_60,14,0,plaice,mink,0.0097280420671755,0.0127422090947501,15,40,13,38,0.01179,240,240,albatross,wiki_12_60_wiki_12_99,2
wiki_12_99,15,0,mink,dolphin,0.0131358835637677,0.01026612243801,9,28,9,27,0.01179,240,240,albatross,wiki_12_60_wiki_12_99,2
wiki_12_60,0,1,alligator,lizard,0.0095047327674969,0.0134619239445293,63,8,63,9,0.01179,240,240,alligator,wiki_12_60_wiki_12_99,2
wiki_12_99,1,1,lizard,grizzly_bear,0.0111743693592217,0.010792921675527,47,25,46,25,0.01179,240,240,alligator,wiki_12_60_wiki_12_99,2
wiki_12_60,2,1,grizzly_bear,earthworm,0.00971235046653,0.0125081769804526,99,25,97,25,0.01179,240,240,alligator,wiki_12_60_wiki_12_99,2
wiki_12_99,3,1,earthworm,koala,0.0106135251306275,0.0107759328843146,24,45,23,45,0.01179,240,240,alligator,wiki_12_60_wiki_12_99,2
wiki_12_60,4,1,koala,deer,0.0098202366052174,0.0108604444534623,55,81,53,80,0.01179,240,240,alligator,wiki_12_60_wiki_12_99,2
wiki_12_99,5,1,deer,stork,0.0124873686957168,0.0110295976457452,57,18,55,17,0.01179,240,240,alligator,wiki_12_60_wiki_12_99,2
wiki_12_60,6,1,stork,sidewinder,0.0113026206654017,0.0109910692130615,6,87,6,84,0.01179,240,240,alligator,wiki_12_60_wiki_12_99,2
wiki_12_99,7,1,sidewinder,leopard,0.0127462732186698,0.0105628517989634,58,29,56,27,0.01179,240,240,alligator,wiki_12_60_wiki_12_99,2
wiki_12_60,8,1,leopard,okapi,0.010874509360445,0.0140129309302135,22,78,21,75,0.01179,240,240,alligator,wiki_12_60_wiki_12_99,2
wiki_12_60,0,2,ant,canary,0.0110176806027332,0.0126735627526307,11,8,11,9,0.01179,240,240,ant,wiki_12_60_wiki_12_99,2
wiki_12_99,1,2,canary,shrimp,0.0123510503389218,0.0091117886981635,28,74,28,74,0.01179,240,240,ant,wiki_12_60_wiki_12_99,2
wiki_12_60,2,2,shrimp,copperhead,0.0091185589105238,0.0133641891787761,41,67,41,66,0.01179,240,240,ant,wiki_12_60_wiki_12_99,2
wiki_12_99,3,2,copperhead,owl,0.0134964703793801,0.0105030358021291,76,24,76,24,0.01179,240,240,ant,wiki_12_60_wiki_12_99,2
