agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_56,0,0,albatross,chipmunk,0.0084650395037758,0.0120739504447844,91,43,91,44,0.01179,240,240,albatross,wiki_10_56_wiki_10_74,2
wiki_10_74,1,0,chipmunk,ostrich,0.0127180863312549,0.0098202366052174,83,57,83,57,0.01179,240,240,albatross,wiki_10_56_wiki_10_74,2
wiki_10_56,2,0,ostrich,gull,0.0101648888867714,0.0116701590029789,33,55,33,53,0.01179,240,240,albatross,wiki_10_56_wiki_10_74,2
wiki_10_74,3,0,gull,fly,0.0132049391063902,0.0110176806027332,38,11,38,9,0.01179,240,240,albatross,wiki_10_56_wiki_10_74,2
wiki_10_56,4,0,fly,centipede,0.0102827431205921,0.0115848228400988,21,28,20,26,0.01179,240,240,albatross,wiki_10_56_wiki_10_74,2
wiki_10_74,5,0,centipede,guinea_pig,0.0090428123174877,0.0109419572893744,85,18,82,16,0.01179,240,240,albatross,wiki_10_56_wiki_10_74,2
wiki_10_56,6,0,guinea_pig,falcon,0.0108800169698356,0.0131375915668002,14,35,12,35,0.01179,240,240,albatross,wiki_10_56_wiki_10_74,2
wiki_10_74,7,0,falcon,dove,0.0120511598803786,0.0091856463089618,35,27,33,27,0.01179,240,240,albatross,wiki_10_56_wiki_10_74,2
wiki_10_56,8,0,dove,yak,0.00805594749789,0.013509602322275,38,40,37,40,0.01179,240,240,albatross,wiki_10_56_wiki_10_74,2
wiki_10_74,9,0,yak,pekingese,0.0137246399523917,0.0095214692824471,41,23,41,22,0.01179,240,240,albatross,wiki_10_56_wiki_10_74,2
wiki_10_56,10,0,pekingese,parrot,0.0106785086454656,0.0118639556280139,8,68,8,67,0.01179,240,240,albatross,wiki_10_56_wiki_10_74,2
wiki_10_74,11,0,parrot,sea_lion,0.0130338327907293,0.0098748502559325,8,65,8,63,0.01179,240,240,albatross,wiki_10_56_wiki_10_74,2
wiki_10_56,12,0,sea_lion,stork,0.0097624664158641,0.0130228776863906,28,91,28,88,0.01179,240,240,albatross,wiki_10_56_wiki_10_74,2
wiki_10_74,13,0,stork,jay,0.013174767552714,0.0111435467981222,21,2,20,2,0.01179,240,240,albatross,wiki_10_56_wiki_10_74,2
wiki_10_56,0,1,alligator,shell,0.0078581989906973,0.0121848623369368,70,85,70,86,0.01179,240,240,alligator,wiki_10_56_wiki_10_74,2
wiki_10_74,1,1,shell,diamondback_rattlesnake,0.011874054092291,0.010180817745651,41,4,41,4,0.01179,240,240,alligator,wiki_10_56_wiki_10_74,2
wiki_10_56,2,1,diamondback_rattlesnake,newt,0.0102537864056543,0.0137319674941856,35,8,35,7,0.01179,240,240,alligator,wiki_10_56_wiki_10_74,2
wiki_10_74,3,1,newt,pekingese,0.0123358038334522,0.0115127509801894,56,3,56,3,0.01179,240,240,alligator,wiki_10_56_wiki_10_74,2
wiki_10_56,4,1,pekingese,parrot,0.0106785086454656,0.0118639556280139,8,68,8,67,0.01179,240,240,alligator,wiki_10_56_wiki_10_74,2
wiki_10_74,5,1,parrot,sea_lion,0.0130338327907293,0.0098748502559325,8,65,8,65,0.01179,240,240,alligator,wiki_10_56_wiki_10_74,2
wiki_10_56,6,1,sea_lion,stork,0.0097624664158641,0.0130228776863906,28,91,28,90,0.01179,240,240,alligator,wiki_10_56_wiki_10_74,2
wiki_10_74,7,1,stork,jay,0.013174767552714,0.0111435467981222,21,2,21,2,0.01179,240,240,alligator,wiki_10_56_wiki_10_74,2
wiki_10_56,0,2,ant,toad,0.0103666677610916,0.0141790931106248,22,4,22,5,0.01179,240,240,ant,wiki_10_56_wiki_10_74,2
wiki_10_74,1,2,toad,jellyfish,0.0131968501156715,0.0106785086454656,67,8,67,8,0.01179,240,240,ant,wiki_10_56_wiki_10_74,2
wiki_10_56,2,2,jellyfish,stork,0.0105198175152863,0.0135858586175973,5,8,5,8,0.01179,240,240,ant,wiki_10_56_wiki_10_74,2
wiki_10_74,3,2,stork,jay,0.013174767552714,0.0111435467981222,21,2,21,2,0.01179,240,240,ant,wiki_10_56_wiki_10_74,2
wiki_10_56,0,3,anteater,stingray,0.0095214692824471,0.0128939677905638,23,21,23,22,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_74,1,3,stingray,chicken,0.0128729909312124,0.0111770055924808,68,3,68,3,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_56,2,3,chicken,grizzly_bear,0.0106162367647626,0.01283070871076,20,25,20,25,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_74,3,3,grizzly_bear,scallop,0.0098192771232403,0.0098104856338726,54,37,53,37,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_56,4,3,scallop,eel,0.0101076837332368,0.0117790948670436,26,41,24,40,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_74,5,3,eel,vulture,0.0134429677260063,0.0094627684389105,27,89,25,88,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_56,6,3,vulture,lobster,0.0110954153978343,0.0125365190416685,17,56,16,56,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_74,7,3,lobster,falcon,0.012631323696733,0.010180928019214,37,22,36,22,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_56,8,3,falcon,snake,0.0100332237390649,0.0133897540233252,35,27,33,27,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_74,9,3,snake,chimpanzee,0.0128140491932952,0.0103122612372214,40,10,36,10,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_56,10,3,chimpanzee,wombat,0.0101439080774185,0.0136355181544235,35,97,35,94,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_74,11,3,wombat,swan,0.0124341601536275,0.0115181113263529,28,3,28,3,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_56,12,3,swan,tit,0.0089149404488716,0.0123956679378988,70,20,67,18,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_74,13,3,tit,gerbil,0.0121422372185317,0.00805594749789,98,38,91,36,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_56,14,3,gerbil,carp,0.0100429195831327,0.0131020813060969,33,41,33,39,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_74,15,3,carp,barracuda,0.012638052870349,0.0105628517989634,81,29,76,29,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_56,16,3,barracuda,sidewinder,0.008363607813674,0.0122681828005145,66,78,62,73,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_74,17,3,sidewinder,bear,0.0133879211759537,0.0106162367647626,46,20,41,18,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_56,18,3,bear,cottonmouth,0.0116107393487453,0.0137841199100083,1,54,1,51,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_74,19,3,cottonmouth,aphid,0.011005651528981,0.0109411279233609,32,18,28,18,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_56,20,3,aphid,gecko,0.0086657538780598,0.0127547488671067,26,11,24,9,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_74,21,3,gecko,black_bear,0.0136361003948038,0.0083997912350996,38,49,35,44,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_56,22,3,black_bear,albatross,0.0106076245604043,0.0090076596518049,19,70,19,60,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_74,23,3,albatross,puma,0.0129784259062806,0.0089604740365714,91,43,83,36,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_56,24,3,puma,tortoise,0.0108833317544244,0.0114638718893545,10,65,9,55,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_74,25,3,tortoise,perch,0.0131277978617625,0.0102433676299302,37,39,34,32,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_56,26,3,perch,fox,0.0103668555661487,0.0116510156035517,10,28,9,23,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_74,27,3,fox,swallowtail,0.0124607574611613,0.0104792374538791,57,27,50,23,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_56,28,3,swallowtail,coral_snake,0.010626179561701,0.0111291802064327,4,74,4,59,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_74,29,3,coral_snake,dingo,0.0111940933740474,0.0091694779522515,56,73,50,62,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_56,30,3,dingo,caterpillar,0.0093225519357866,0.0139557736416736,42,83,40,70,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_74,31,3,caterpillar,newt,0.0105524186979511,0.011583625242348,86,1,76,1,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_56,32,3,newt,diamondback_rattlesnake,0.0102537864056543,0.0137319674941856,56,3,47,3,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_74,33,3,diamondback_rattlesnake,shell,0.011874054092291,0.010180817745651,35,8,30,6,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_56,34,3,shell,alligator,0.0078581989906973,0.0121848623369368,41,4,34,4,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_74,35,3,alligator,walrus,0.012907434160402,0.0090428123174877,70,85,58,71,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_56,36,3,walrus,ant,0.0107405423868264,0.0123306103499874,5,14,5,14,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_74,37,3,ant,frog,0.0126548750915179,0.011230517732839,22,4,16,3,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_56,38,3,frog,prawn,0.0108641827174197,0.0136123061613829,45,17,39,14,0.01179,240,240,anteater,wiki_10_56_wiki_10_74,2
wiki_10_56,0,4,antelope,blindworm,0.0098206501342477,0.0136274888212504,43,74,43,75,0.01179,240,240,antelope,wiki_10_56_wiki_10_74,2
wiki_10_74,1,4,blindworm,gazelle,0.0118380748797578,0.0111787871129941,42,6,42,6,0.01179,240,240,antelope,wiki_10_56_wiki_10_74,2
wiki_10_56,2,4,gazelle,goldfish,0.0093249519871742,0.0127127164574569,84,67,84,67,0.01179,240,240,antelope,wiki_10_56_wiki_10_74,2
wiki_10_74,3,4,goldfish,squirrel,0.0128652995191592,0.0082118862189065,108,40,106,40,0.01179,240,240,antelope,wiki_10_56_wiki_10_74,2
wiki_10_56,4,4,squirrel,nymph,0.0115181113263529,0.0120476100343871,3,50,3,49,0.01179,240,240,antelope,wiki_10_56_wiki_10_74,2
wiki_10_74,5,4,nymph,mouse,0.0125945987243433,0.0106069144131965,20,40,18,40,0.01179,240,240,antelope,wiki_10_56_wiki_10_74,2
wiki_10_56,6,4,mouse,biddy,0.0103123122431032,0.0134938383048147,12,35,12,34,0.01179,240,240,antelope,wiki_10_56_wiki_10_74,2
wiki_10_74,7,4,biddy,pelican,0.0122126677207222,0.0100232970540016,20,68,20,67,0.01179,240,240,antelope,wiki_10_56_wiki_10_74,2
wiki_10_56,8,4,pelican,albatross,0.0098249736578961,0.0120285745111783,70,95,67,92,0.01179,240,240,antelope,wiki_10_56_wiki_10_74,2
wiki_10_74,9,4,albatross,gecko,0.0130396161308323,0.0088081754629349,91,43,87,43,0.01179,240,240,antelope,wiki_10_56_wiki_10_74,2
wiki_10_56,10,4,gecko,aphid,0.0086657538780598,0.0127547488671067,38,49,36,48,0.01179,240,240,antelope,wiki_10_56_wiki_10_74,2
wiki_10_74,11,4,aphid,baboon,0.0134156341172482,0.0104216793927544,26,11,26,10,0.01179,240,240,antelope,wiki_10_56_wiki_10_74,2
wiki_10_56,0,5,aphid,gecko,0.0086657538780598,0.0127547488671067,26,11,26,12,0.01179,240,240,aphid,wiki_10_56_wiki_10_74,2
wiki_10_74,1,5,gecko,scallop,0.0127397015302521,0.0080181259119713,38,49,38,49,0.01179,240,240,aphid,wiki_10_56_wiki_10_74,2
wiki_10_56,2,5,scallop,grizzly_bear,0.0098192771232403,0.0098104856338726,26,41,26,40,0.01179,240,240,aphid,wiki_10_56_wiki_10_74,2
wiki_10_74,3,5,grizzly_bear,black_bear,0.0135140268866825,0.0099152592221565,54,37,53,35,0.01179,240,240,aphid,wiki_10_56_wiki_10_74,2
wiki_10_56,4,5,black_bear,albatross,0.0106076245604043,0.0090076596518049,19,70,19,67,0.01179,240,240,aphid,wiki_10_56_wiki_10_74,2
wiki_10_74,5,5,albatross,puma,0.0129784259062806,0.0089604740365714,91,43,90,39,0.01179,240,240,aphid,wiki_10_56_wiki_10_74,2
wiki_10_56,6,5,puma,tortoise,0.0108833317544244,0.0114638718893545,10,65,10,60,0.01179,240,240,aphid,wiki_10_56_wiki_10_74,2
wiki_10_74,7,5,tortoise,perch,0.0131277978617625,0.0102433676299302,37,39,36,36,0.01179,240,240,aphid,wiki_10_56_wiki_10_74,2
wiki_10_56,8,5,perch,fox,0.0103668555661487,0.0116510156035517,10,28,10,27,0.01179,240,240,aphid,wiki_10_56_wiki_10_74,2
wiki_10_74,9,5,fox,swallowtail,0.0124607574611613,0.0104792374538791,57,27,55,26,0.01179,240,240,aphid,wiki_10_56_wiki_10_74,2
wiki_10_56,10,5,swallowtail,coral_snake,0.010626179561701,0.0111291802064327,4,74,4,67,0.01179,240,240,aphid,wiki_10_56_wiki_10_74,2
wiki_10_74,11,5,coral_snake,dingo,0.0111940933740474,0.0091694779522515,56,73,54,66,0.01179,240,240,aphid,wiki_10_56_wiki_10_74,2
wiki_10_56,12,5,dingo,caterpillar,0.0093225519357866,0.0139557736416736,42,83,41,77,0.01179,240,240,aphid,wiki_10_56_wiki_10_74,2
