agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_46,0,0,albatross,coral_snake,0.0091295711847513,0.0109830040785637,17,33,17,33,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
wiki_7_59,1,0,coral_snake,parakeet,0.0109351673592848,0.0088435490959099,46,68,45,67,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
wiki_7_46,2,0,parakeet,peacock,0.0095214692824471,0.012253687591005,23,95,22,94,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
wiki_7_59,3,0,peacock,rattlesnake,0.0109822363906874,0.0109572931782354,68,7,65,7,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
wiki_7_46,4,0,rattlesnake,eagle,0.0091910372557703,0.0113930261184257,86,18,85,16,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
wiki_7_59,5,0,eagle,slug,0.0109397130337452,0.0098698795121608,89,66,87,65,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
wiki_7_46,6,0,slug,skunk,0.0078669439066125,0.0110066188412077,78,83,72,79,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
wiki_7_59,7,0,skunk,elephant,0.0116418681422167,0.010021748798885,84,16,78,15,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
wiki_7_46,8,0,elephant,kangaroo,0.0089604740365714,0.0135693140582713,65,20,63,18,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
wiki_7_59,9,0,kangaroo,nightingale,0.0130022166198118,0.0108833317544244,43,10,43,10,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
wiki_7_46,10,0,nightingale,sperm_whale,0.0106630188244893,0.0113849307146038,14,37,14,35,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
wiki_7_59,11,0,sperm_whale,monkey,0.0119806079621481,0.0109444112669029,57,23,54,20,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
wiki_7_46,12,0,monkey,crow,0.0099030669085143,0.0125408090397588,41,27,37,25,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
wiki_7_59,13,0,crow,cockroach,0.0128517781608097,0.0101933130464514,60,24,53,22,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
wiki_7_46,14,0,cockroach,mule,0.0090191394588356,0.0134199366358807,72,21,68,19,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
wiki_7_59,15,0,mule,cod,0.0129640685551606,0.0078581989906973,74,41,71,39,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
wiki_7_46,16,0,cod,pigeon,0.0098302321963852,0.012822154487609,12,70,12,67,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
wiki_7_59,17,0,pigeon,bonobo,0.0131987111333915,0.0106069144131965,14,40,14,32,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
wiki_7_46,18,0,bonobo,nuthatch,0.0090428123174877,0.0118318344872608,85,35,76,30,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
wiki_7_59,19,0,nuthatch,silkworm,0.0133921055809478,0.0108566369586346,14,14,13,11,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
wiki_7_46,20,0,silkworm,rat,0.0103122612372214,0.0115906604357008,10,35,8,29,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
wiki_7_59,21,0,rat,toucan,0.0126304029023871,0.0078669439066125,97,84,86,77,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
wiki_7_46,22,0,toucan,ladybug,0.0106587740348735,0.010927543849778,27,78,23,73,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
wiki_7_59,23,0,ladybug,armadillo,0.0117462648098594,0.0099774616387735,50,75,41,69,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
wiki_7_46,24,0,armadillo,pekingese,0.010021748798885,0.0123570589855539,20,89,17,80,0.01179,240,240,albatross,wiki_7_46_wiki_7_59,2
