agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_79,0,0,albatross,llama,0.0078581989906973,0.012737735705945,41,18,41,19,0.01179,240,240,albatross,wiki_17_79_wiki_17_81,2
wiki_17_81,1,0,llama,sea_cow,0.0119397840733909,0.0098202366052174,70,55,70,55,0.01179,240,240,albatross,wiki_17_79_wiki_17_81,2
wiki_17_79,2,0,sea_cow,bengal_tiger,0.0095047327674969,0.0131754626625971,63,57,63,57,0.01179,240,240,albatross,wiki_17_79_wiki_17_81,2
wiki_17_81,3,0,bengal_tiger,chimpanzee,0.0135945526285763,0.0107405423868264,47,5,46,5,0.01179,240,240,albatross,wiki_17_79_wiki_17_81,2
wiki_17_79,4,0,chimpanzee,diamondback_rattlesnake,0.0113885601894597,0.0121450301671813,1,22,1,22,0.01179,240,240,albatross,wiki_17_79_wiki_17_81,2
wiki_17_81,5,0,diamondback_rattlesnake,goldfish,0.0121723159672532,0.0084457620869858,8,54,8,54,0.01179,240,240,albatross,wiki_17_79_wiki_17_81,2
wiki_17_79,6,0,goldfish,crab,0.0102827431205921,0.010053191619177,21,54,21,53,0.01179,240,240,albatross,wiki_17_79_wiki_17_81,2
wiki_17_81,7,0,crab,jackdaw,0.0122329196083429,0.0092480416608073,85,42,81,39,0.01179,240,240,albatross,wiki_17_79_wiki_17_81,2
wiki_17_79,8,0,jackdaw,lemming,0.0104216793927544,0.0108078138664984,11,50,10,46,0.01179,240,240,albatross,wiki_17_79_wiki_17_81,2
wiki_17_81,9,0,lemming,black_bear,0.012473978994269,0.0097624664158641,58,21,55,17,0.01179,240,240,albatross,wiki_17_79_wiki_17_81,2
wiki_17_79,10,0,black_bear,cuckoo,0.0098202366052174,0.0137536295828711,57,28,55,24,0.01179,240,240,albatross,wiki_17_79_wiki_17_81,2
wiki_17_79,0,1,alligator,antelope,0.0107784226997987,0.0126186843946359,40,77,40,78,0.01179,240,240,alligator,wiki_17_79_wiki_17_81,2
wiki_17_81,1,1,antelope,elephant,0.0116779344073034,0.0101933130464514,75,24,74,24,0.01179,240,240,alligator,wiki_17_79_wiki_17_81,2
wiki_17_79,2,1,elephant,moth,0.0101949007889768,0.0123060263887061,37,21,36,21,0.01179,240,240,alligator,wiki_17_79_wiki_17_81,2
wiki_17_81,3,1,moth,octopus,0.0120179425376663,0.0091185589105238,97,41,96,40,0.01179,240,240,alligator,wiki_17_79_wiki_17_81,2
wiki_17_79,4,1,octopus,dolphin,0.0097280420671755,0.01034328948905,9,76,9,75,0.01179,240,240,alligator,wiki_17_79_wiki_17_81,2
wiki_17_81,5,1,dolphin,reindeer,0.0132892287609963,0.0078669439066125,15,84,14,81,0.01179,240,240,alligator,wiki_17_79_wiki_17_81,2
wiki_17_79,6,1,reindeer,mongoose,0.0105198175152863,0.0107106300082572,5,78,5,75,0.01179,240,240,alligator,wiki_17_79_wiki_17_81,2
wiki_17_81,7,1,mongoose,ostrich,0.0123273441266692,0.0097955074154602,21,97,20,91,0.01179,240,240,alligator,wiki_17_79_wiki_17_81,2
wiki_17_79,8,1,ostrich,tapir,0.009940770742929,0.0116808404025994,44,60,44,55,0.01179,240,240,alligator,wiki_17_79_wiki_17_81,2
wiki_17_81,9,1,tapir,silkworm,0.0142482199727614,0.0114531947527812,73,4,72,3,0.01179,240,240,alligator,wiki_17_79_wiki_17_81,2
wiki_17_79,0,2,ant,mole,0.0092480416608073,0.013144400901543,42,43,42,44,0.01179,240,240,ant,wiki_17_79_wiki_17_81,2
wiki_17_81,1,2,mole,weasel,0.0118867035383735,0.0098366702629219,50,16,50,16,0.01179,240,240,ant,wiki_17_79_wiki_17_81,2
