agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_12,0,0,albatross,polecat,0.0107759328843146,0.0130680096561978,45,14,45,15,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,1,0,polecat,flea,0.0120168162162115,0.0102827431205921,81,21,81,21,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,2,0,flea,elephant,0.0099030669085143,0.0112948585234445,41,85,41,84,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,3,0,elephant,caterpillar,0.0111608365431263,0.0091117886981635,60,74,59,73,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,4,0,caterpillar,racoon,0.0097696085371311,0.0115844095408342,74,67,73,66,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,5,0,racoon,caiman,0.0116193641002328,0.0092480416608073,54,42,53,40,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,6,0,caiman,pigeon,0.0093764347972223,0.0121535365316171,50,50,48,48,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,7,0,pigeon,halibut,0.0124499922922666,0.0108691800499517,83,12,80,12,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,8,0,halibut,starfish,0.0107521906469737,0.0123552498824739,14,37,14,35,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,9,0,starfish,guinea_pig,0.0128927790733535,0.0091694779522515,40,83,38,80,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,10,0,guinea_pig,sperm_whale,0.0115127509801894,0.01254150455168,3,73,3,71,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,11,0,sperm_whale,rattlesnake,0.0133105683826862,0.0102244383933805,68,57,61,50,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,12,0,rattlesnake,pelican,0.0103123122431032,0.0119159464683374,12,16,11,13,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,13,0,pelican,sea_lion,0.0135072339658275,0.0087472885509467,20,63,17,58,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,14,0,sea_lion,crocodile,0.0112453088265991,0.0131756614420794,2,63,2,56,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,15,0,crocodile,swallowtail,0.01182344896241,0.0096036510367904,38,22,37,20,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,16,0,swallowtail,fly,0.0090191394588356,0.0111360892971923,74,77,69,71,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,17,0,fly,sidewinder,0.0130271196118255,0.0082118862189065,72,40,65,38,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,18,0,sidewinder,chameleon,0.0101933130464514,0.0136566470686116,24,50,21,48,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,19,0,chameleon,jaguar,0.0117215019517237,0.0112656604427969,21,1,17,1,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,20,0,jaguar,hedgehog,0.0095079957457819,0.014059193498967,73,2,65,2,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,21,0,hedgehog,newt,0.0127956321391024,0.0078581989906973,65,70,59,62,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,22,0,newt,goldfish,0.0113026206654017,0.0123902438602751,6,41,6,36,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,23,0,goldfish,tiger,0.0127821110124133,0.0101648888867714,58,33,54,28,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,24,0,tiger,spider,0.0101222742275551,0.01143749261799,55,38,48,30,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,25,0,spider,dog,0.0125965319790404,0.0088435490959099,46,68,43,57,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,26,0,dog,gibbon,0.0095168022439818,0.0121476787271802,77,95,66,82,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,27,0,gibbon,slug,0.0124133046000333,0.0090326212670073,86,56,74,50,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,28,0,slug,zebra,0.0103666677610916,0.0122190653380006,22,56,19,49,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,29,0,zebra,millipede,0.0117074363670023,0.0110245420656517,67,2,55,2,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,30,0,millipede,marmot,0.0105626163020449,0.0130343303377451,52,1,42,1,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,31,0,marmot,parrot,0.0117848903189828,0.0078669439066125,84,84,67,67,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,32,0,parrot,diamondback_rattlesnake,0.0105112756978015,0.01250764438697,20,78,15,66,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,33,0,diamondback_rattlesnake,deer,0.0113982413949291,0.0100924648051949,26,21,21,20,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,34,0,deer,panther,0.0110176806027332,0.0110800345756652,11,81,9,65,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,35,0,panther,parakeet,0.0118576084625312,0.0106069144131965,28,40,21,31,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,36,0,parakeet,coyote,0.0105628517989634,0.0117726489322676,29,35,22,28,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,37,0,coyote,cockroach,0.0132117751946227,0.0082960844555907,78,35,61,26,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,38,0,cockroach,hare,0.0110462134377479,0.0132227902672313,2,78,2,62,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,39,0,hare,silkworm,0.0137166899331755,0.011230517732839,15,4,13,2,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,40,0,silkworm,coral_snake,0.0112656604427969,0.0131980978499049,1,17,1,12,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,41,0,coral_snake,beetle,0.0126103087163516,0.0091185589105238,2,76,2,56,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,42,0,beetle,swallow,0.0099861253902669,0.01299304368344,48,41,40,31,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,43,0,swallow,shark,0.0113718817960757,0.0112453088265991,70,2,54,2,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,44,0,shark,eel,0.0091856463089618,0.0135307653600812,40,38,29,31,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,45,0,eel,python,0.0112153686075594,0.010021748798885,27,16,19,9,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,46,0,python,octopus,0.0104585048462112,0.0122691585430097,24,20,17,15,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,47,0,octopus,tortoise,0.0113333968021482,0.0091856463089618,106,40,82,31,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,48,0,tortoise,tarantula,0.009611243576752,0.0122293081518803,41,27,28,24,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,49,0,tarantula,perch,0.0121945970577706,0.0104216793927544,84,11,62,10,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,50,0,perch,cottonmouth,0.0104029328499802,0.0123392281632465,54,58,42,39,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,51,0,cottonmouth,black_bear,0.0128348252723781,0.0105112756978015,28,20,19,13,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_12,52,0,black_bear,stingray,0.0105013393555595,0.0122806576170241,55,26,38,20,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
wiki_16_48,53,0,stingray,dragonfly,0.0133852113137005,0.0099555909435681,57,54,33,41,0.01179,240,240,albatross,wiki_16_12_wiki_16_48,2
