agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_54,0,0,albatross,cuttlefish,0.0105112756978015,0.0129425876854146,20,15,20,16,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_77,1,0,cuttlefish,coral_snake,0.0128576294250896,0.0090428123174877,26,85,26,85,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_54,2,0,coral_snake,dingo,0.0098990023197667,0.0133652579546911,58,14,58,14,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_77,3,0,dingo,hyena,0.0134045499855278,0.0101933130464514,50,24,50,24,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_54,4,0,hyena,mole,0.0092480416608073,0.010032115094064,50,21,50,20,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_77,5,0,mole,skunk,0.0137527721475786,0.0091117886981635,42,74,42,71,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_54,6,0,skunk,monkey,0.011583625242348,0.0123451404660267,1,67,1,65,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_77,7,0,monkey,silkworm,0.0139570047678876,0.0095047327674969,3,47,3,45,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_54,8,0,silkworm,fox,0.0107521906469737,0.0132972108870648,14,63,13,61,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_77,9,0,fox,sea_snake,0.0130993302489831,0.0088542986058324,40,14,38,14,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_54,10,0,sea_snake,scorpion,0.0103668555661487,0.0123789334721785,10,20,10,20,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_77,11,0,scorpion,shark,0.0116659438264913,0.0093249519871742,57,84,54,81,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_54,12,0,shark,prairie_dog,0.0108917348811522,0.0115872180110466,20,108,19,102,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_77,13,0,prairie_dog,snail,0.0104195881291361,0.0098249736578961,74,70,70,66,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_54,14,0,snail,bullock,0.0090983378727988,0.0119959099325792,27,91,26,83,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_77,15,0,bullock,seal,0.0127444825120315,0.0104773974304514,11,30,10,30,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_54,16,0,seal,wombat,0.0103123122431032,0.0136812163166083,12,89,12,80,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_77,17,0,wombat,cottonmouth,0.0142005549219155,0.0115181113263529,20,3,20,3,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_54,18,0,cottonmouth,sparrow,0.010180817745651,0.0130329883232123,4,20,4,16,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_77,19,0,sparrow,lemur,0.0135364128559353,0.0107249674782095,8,21,8,18,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_54,20,0,lemur,fly,0.009611243576752,0.0115021284076751,41,106,38,94,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_77,21,0,fly,tarantula,0.0113918338787809,0.0102244383933805,84,57,77,51,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_54,22,0,tarantula,cuckoo,0.0102827431205921,0.0117863562273219,21,16,18,13,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_77,23,0,cuckoo,tiger,0.0123792175174287,0.0100232970540016,85,68,77,55,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_54,24,0,tiger,horse,0.009940770742929,0.0133898579627715,44,95,38,80,0.01179,240,240,albatross,wiki_11_54_wiki_11_77,2
wiki_11_54,0,1,alligator,whale,0.010792921675527,0.0104449614531512,25,63,25,63,0.01179,240,240,alligator,wiki_11_54_wiki_11_77,2
wiki_11_77,1,1,whale,platypus,0.0133189913355797,0.0084457620869858,25,54,25,53,0.01179,240,240,alligator,wiki_11_54_wiki_11_77,2
wiki_11_54,2,1,platypus,duck,0.0105832347471641,0.0128070670213334,6,54,6,53,0.01179,240,240,alligator,wiki_11_54_wiki_11_77,2
wiki_11_77,3,1,duck,gull,0.0127373840015989,0.010180928019214,27,22,27,22,0.01179,240,240,alligator,wiki_11_54_wiki_11_77,2
wiki_11_54,4,1,gull,bee,0.0103122612372214,0.0134160281792027,10,27,10,27,0.01179,240,240,alligator,wiki_11_54_wiki_11_77,2
wiki_11_77,5,1,bee,mule,0.0124507550044047,0.0110967583475908,97,4,97,4,0.01179,240,240,alligator,wiki_11_54_wiki_11_77,2
wiki_11_54,6,1,mule,mouse,0.0098104856338726,0.0119080339572558,37,78,37,77,0.01179,240,240,alligator,wiki_11_54_wiki_11_77,2
wiki_11_77,7,1,mouse,koala,0.0133531771833263,0.0102433676299302,41,39,41,37,0.01179,240,240,alligator,wiki_11_54_wiki_11_77,2
wiki_11_54,8,1,koala,pony,0.0100051395359916,0.0126355922632552,55,28,54,26,0.01179,240,240,alligator,wiki_11_54_wiki_11_77,2
