agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_2,0,0,albatross,mallard,0.0109444112669029,0.0124336108748986,23,36,23,37,0.01179,240,240,albatross,wiki_19_2_wiki_19_72,2
wiki_19_72,1,0,mallard,squirrel,0.0122275124854214,0.0090868456487209,27,54,27,54,0.01179,240,240,albatross,wiki_19_2_wiki_19_72,2
wiki_19_2,2,0,squirrel,sidewinder,0.0100051395359916,0.0131065221455834,55,90,55,90,0.01179,240,240,albatross,wiki_19_2_wiki_19_72,2
wiki_19_72,3,0,sidewinder,wasp,0.0109602623695698,0.0103446794385145,89,13,88,12,0.01179,240,240,albatross,wiki_19_2_wiki_19_72,2
wiki_19_2,4,0,wasp,skunk,0.0088435490959099,0.0129561339422427,68,55,67,54,0.01179,240,240,albatross,wiki_19_2_wiki_19_72,2
wiki_19_72,5,0,skunk,pheasant,0.0113738468408399,0.0110967583475908,95,4,93,4,0.01179,240,240,albatross,wiki_19_2_wiki_19_72,2
wiki_19_2,6,0,pheasant,pony,0.0101933130464514,0.0130211254034862,24,78,22,76,0.01179,240,240,albatross,wiki_19_2_wiki_19_72,2
wiki_19_72,7,0,pony,newt,0.0138252479732738,0.010180817745651,21,4,18,4,0.01179,240,240,albatross,wiki_19_2_wiki_19_72,2
wiki_19_2,8,0,newt,prawn,0.0106203236798838,0.01260293183374,15,8,14,8,0.01179,240,240,albatross,wiki_19_2_wiki_19_72,2
wiki_19_72,9,0,prawn,dachshund,0.0135351340566133,0.0107784226997987,16,40,16,38,0.01179,240,240,albatross,wiki_19_2_wiki_19_72,2
wiki_19_2,10,0,dachshund,goose,0.0116107393487453,0.0128376172814174,1,75,1,73,0.01179,240,240,albatross,wiki_19_2_wiki_19_72,2
wiki_19_72,11,0,goose,tiger,0.0143314724049179,0.0106785086454656,32,8,32,7,0.01179,240,240,albatross,wiki_19_2_wiki_19_72,2
wiki_19_2,12,0,tiger,gecko,0.0111435467981222,0.0135269149624243,1,8,1,6,0.01179,240,240,albatross,wiki_19_2_wiki_19_72,2
wiki_19_72,13,0,gecko,jaguar,0.0133211435287669,0.0091856463089618,2,40,2,39,0.01179,240,240,albatross,wiki_19_2_wiki_19_72,2
wiki_19_2,14,0,jaguar,perch,0.0108917348811522,0.0136035847173063,20,27,18,25,0.01179,240,240,albatross,wiki_19_2_wiki_19_72,2
wiki_19_72,15,0,perch,haddock,0.013347217102907,0.0095047327674969,74,47,69,46,0.01179,240,240,albatross,wiki_19_2_wiki_19_72,2
wiki_19_2,16,0,haddock,kangaroo,0.0086657538780598,0.0122517389381695,38,63,37,60,0.01179,240,240,albatross,wiki_19_2_wiki_19_72,2
wiki_19_72,17,0,kangaroo,hyena,0.0137983304196289,0.0109444112669029,26,23,25,22,0.01179,240,240,albatross,wiki_19_2_wiki_19_72,2
wiki_19_2,18,0,hyena,mule,0.0104773974304514,0.0137845975218177,30,27,28,26,0.01179,240,240,albatross,wiki_19_2_wiki_19_72,2
wiki_19_2,0,1,alligator,cuckoo,0.0098206501342477,0.0135801457522263,43,21,43,22,0.01179,240,240,alligator,wiki_19_2_wiki_19_72,2
wiki_19_72,1,1,cuckoo,copperhead,0.0131229023815473,0.0108291785074288,42,6,42,6,0.01179,240,240,alligator,wiki_19_2_wiki_19_72,2
wiki_19_2,2,1,copperhead,coral_snake,0.0101439080774185,0.0112251332777414,35,38,35,37,0.01179,240,240,alligator,wiki_19_2_wiki_19_72,2
