agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_88,0,0,albatross,seal,0.0087472885509467,0.0133877745404633,63,5,63,6,0.01179,240,240,albatross,wiki_9_88_wiki_9_91,2
wiki_9_91,1,0,seal,halibut,0.0128351652332931,0.0112382998026289,63,12,63,12,0.01179,240,240,albatross,wiki_9_88_wiki_9_91,2
wiki_9_88,2,0,halibut,moth,0.0104773974304514,0.0124539615410294,30,50,30,50,0.01179,240,240,albatross,wiki_9_88_wiki_9_91,2
wiki_9_91,3,0,moth,penguin,0.0120015482413299,0.0078669439066125,89,78,89,78,0.01179,240,240,albatross,wiki_9_88_wiki_9_91,2
wiki_9_88,4,0,penguin,butterfly,0.010180928019214,0.0125214934745064,22,84,22,83,0.01179,240,240,albatross,wiki_9_88_wiki_9_91,2
wiki_9_91,5,0,butterfly,grasshopper,0.012836295954137,0.0093294416616675,27,28,27,28,0.01179,240,240,albatross,wiki_9_88_wiki_9_91,2
wiki_9_88,6,0,grasshopper,wasp,0.010021748798885,0.0130644147037423,20,27,19,27,0.01179,240,240,albatross,wiki_9_88_wiki_9_91,2
wiki_9_91,7,0,wasp,elk,0.0138788886129706,0.0095079957457819,16,73,16,70,0.01179,240,240,albatross,wiki_9_88_wiki_9_91,2
wiki_9_88,8,0,elk,mole,0.009940770742929,0.0113271481907225,44,65,42,62,0.01179,240,240,albatross,wiki_9_88_wiki_9_91,2
wiki_9_91,9,0,mole,deer,0.0127583544679705,0.0105737853925605,73,26,70,24,0.01179,240,240,albatross,wiki_9_88_wiki_9_91,2
wiki_9_88,10,0,deer,python,0.0100429195831327,0.0122333900235556,33,67,31,63,0.01179,240,240,albatross,wiki_9_88_wiki_9_91,2
wiki_9_91,11,0,python,sea_cow,0.0134582261500065,0.0090428123174877,81,85,75,82,0.01179,240,240,albatross,wiki_9_88_wiki_9_91,2
wiki_9_88,12,0,sea_cow,eagle,0.0115181113263529,0.012825231222106,3,14,3,14,0.01179,240,240,albatross,wiki_9_88_wiki_9_91,2
wiki_9_91,13,0,eagle,pony,0.0125036878638645,0.0104052416802626,20,29,18,28,0.01179,240,240,albatross,wiki_9_88_wiki_9_91,2
wiki_9_88,14,0,pony,oyster,0.0088081754629349,0.0130988693784689,43,48,38,46,0.01179,240,240,albatross,wiki_9_88_wiki_9_91,2
