agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_14,0,0,albatross,salmon,0.0107341307735067,0.0133764026792262,37,37,37,38,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_68,1,0,salmon,shrimp,0.0112969753089835,0.0088542986058324,65,14,64,14,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_14,2,0,shrimp,halibut,0.0091201783289957,0.0122904259310999,61,20,60,20,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_68,3,0,halibut,dolphin,0.009461801580123,0.0098104856338726,54,37,52,37,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_14,4,0,dolphin,fin_whale,0.0080181259119713,0.0106673785136337,49,41,45,38,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_68,5,0,fin_whale,carp,0.0117477839385528,0.0086657538780598,41,26,37,23,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_14,6,0,carp,squid,0.0088542986058324,0.0115485270232796,20,38,19,32,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_68,7,0,squid,starfish,0.0128199021424625,0.0092480416608073,14,42,14,39,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_14,8,0,starfish,killer_whale,0.0082879686656995,0.0122163930323952,42,50,36,47,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_68,9,0,killer_whale,jellyfish,0.0110449927958222,0.0090191394588356,70,74,63,73,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_14,10,0,jellyfish,octopus,0.0092480416608073,0.0117388502728148,42,72,34,67,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_68,11,0,octopus,crocodile,0.0103596427455041,0.0087472885509467,50,63,42,55,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_14,12,0,crocodile,cuttlefish,0.0094758791247816,0.0103709320753182,54,63,45,55,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_68,13,0,cuttlefish,sea_lion,0.0105477648503119,0.0091201783289957,52,61,42,57,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_14,14,0,sea_lion,sea_cow,0.0095941507503373,0.0099114857604276,73,54,61,44,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_68,15,0,sea_cow,blue_whale,0.0110223293625331,0.0082879686656995,43,70,29,57,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_14,16,0,blue_whale,lobster,0.0087472885509467,0.0123038130306799,63,42,50,32,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_68,17,0,lobster,coral_snake,0.0127499157621121,0.0086921527281306,63,95,49,89,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_14,18,0,coral_snake,snake,0.0091295711847513,0.0112167240159047,17,47,16,43,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_68,19,0,snake,frog,0.0107249422461439,0.0078669439066125,46,84,41,77,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_14,20,0,frog,toad,0.0078669439066125,0.0115609173332569,84,78,76,72,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_68,21,0,toad,scorpion,0.0106078883585518,0.0091117886981635,78,67,71,58,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_14,22,0,scorpion,lizard,0.0095214692824471,0.0120177860543922,23,74,20,63,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_68,23,0,lizard,sea_snake,0.0126274631903238,0.0091295711847513,68,17,57,14,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_14,24,0,sea_snake,prawn,0.00805594749789,0.0118218979973061,41,46,26,37,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_68,25,0,prawn,crab,0.0128411226127181,0.00805594749789,38,41,24,29,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_14,26,0,crab,tapir,0.0090191394588356,0.0138299009320023,72,38,62,27,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_68,27,0,tapir,bison,0.010880533023469,0.0098192771232403,74,26,68,24,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
wiki_4_14,28,0,bison,polar_bear,0.0097696085371311,0.0116169094090971,74,54,63,45,0.01179,240,240,albatross,wiki_4_14_wiki_4_68,2
