agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_24,0,0,albatross,fox,0.0092480416608073,0.0122234127026172,42,54,42,55,0.01179,240,240,albatross,wiki_18_24_wiki_18_79,2
wiki_18_79,1,0,fox,chicken,0.0107094860811016,0.0094853300153721,50,89,49,89,0.01179,240,240,albatross,wiki_18_24_wiki_18_79,2
wiki_18_24,2,0,chicken,newt,0.00805594749789,0.0121209116890673,41,83,39,82,0.01179,240,240,albatross,wiki_18_24_wiki_18_79,2
wiki_18_79,3,0,newt,panther,0.0120974340070606,0.0109411279233609,38,18,37,18,0.01179,240,240,albatross,wiki_18_24_wiki_18_79,2
wiki_18_24,4,0,panther,biddy,0.0108949071873006,0.0120068305792968,4,11,4,10,0.01179,240,240,albatross,wiki_18_24_wiki_18_79,2
wiki_18_79,5,0,biddy,shark,0.0137451845639108,0.0103697899322901,13,66,13,63,0.01179,240,240,albatross,wiki_18_24_wiki_18_79,2
wiki_18_24,6,0,shark,mandril,0.0090191394588356,0.0124616420665076,72,85,71,82,0.01179,240,240,albatross,wiki_18_24_wiki_18_79,2
wiki_18_79,7,0,mandril,gibbon,0.0113761033195146,0.0110805061680478,74,7,73,6,0.01179,240,240,albatross,wiki_18_24_wiki_18_79,2
wiki_18_24,8,0,gibbon,koala,0.0102433676299302,0.0124848344257493,39,50,37,43,0.01179,240,240,albatross,wiki_18_24_wiki_18_79,2
wiki_18_79,9,0,koala,moth,0.0132278256074317,0.0105112756978015,28,20,27,20,0.01179,240,240,albatross,wiki_18_24_wiki_18_79,2
wiki_18_24,10,0,moth,catfish,0.0115181113263529,0.0121444699057065,3,26,3,25,0.01179,240,240,albatross,wiki_18_24_wiki_18_79,2
wiki_18_79,11,0,catfish,dachshund,0.0123732123785441,0.0091910372557703,20,86,20,82,0.01179,240,240,albatross,wiki_18_24_wiki_18_79,2
wiki_18_24,12,0,dachshund,dove,0.0099861253902669,0.01340424527281,48,89,44,83,0.01179,240,240,albatross,wiki_18_24_wiki_18_79,2
wiki_18_79,13,0,dove,starfish,0.0126617895424851,0.0116107393487453,70,1,67,1,0.01179,240,240,albatross,wiki_18_24_wiki_18_79,2
wiki_18_24,14,0,starfish,pony,0.0102537864056543,0.0133379880320268,35,32,35,32,0.01179,240,240,albatross,wiki_18_24_wiki_18_79,2
wiki_18_79,15,0,pony,aphid,0.0122314313313305,0.0093125544812401,56,35,56,31,0.01179,240,240,albatross,wiki_18_24_wiki_18_79,2
wiki_18_24,16,0,aphid,reindeer,0.0110954153978343,0.0137367815264534,17,27,17,23,0.01179,240,240,albatross,wiki_18_24_wiki_18_79,2
wiki_18_79,17,0,reindeer,cottonmouth,0.0134891069227813,0.0100429195831327,37,33,35,30,0.01179,240,240,albatross,wiki_18_24_wiki_18_79,2
wiki_18_24,18,0,cottonmouth,harvestman,0.0113365500769988,0.0126690039253953,7,81,4,73,0.01179,240,240,albatross,wiki_18_24_wiki_18_79,2
wiki_18_79,19,0,harvestman,snail,0.0133149598239356,0.01026612243801,54,28,46,25,0.01179,240,240,albatross,wiki_18_24_wiki_18_79,2
wiki_18_24,20,0,snail,millipede,0.0096036510367904,0.0104046868121436,22,77,22,67,0.01179,240,240,albatross,wiki_18_24_wiki_18_79,2
wiki_18_79,21,0,millipede,termite,0.0124380797199537,0.0082960844555907,77,78,69,64,0.01179,240,240,albatross,wiki_18_24_wiki_18_79,2
