agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_12,0,0,albatross,sea_cow,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_4_12_wiki_4_46,2
wiki_4_46,1,0,sea_cow,shrimp,0.0121639287977018,0.0089604740365714,65,65,65,64,0.01179,240,240,albatross,wiki_4_12_wiki_4_46,2
wiki_4_12,2,0,shrimp,plaice,0.0086657538780598,0.0124270176197915,26,43,26,42,0.01179,240,240,albatross,wiki_4_12_wiki_4_46,2
wiki_4_46,3,0,plaice,carp,0.0093597920322968,0.0088542986058324,38,14,35,14,0.01179,240,240,albatross,wiki_4_12_wiki_4_46,2
wiki_4_12,4,0,carp,fin_whale,0.0088542986058324,0.01187857036398,20,20,18,19,0.01179,240,240,albatross,wiki_4_12_wiki_4_46,2
wiki_4_46,5,0,fin_whale,sperm_whale,0.0129690879030815,0.0078581989906973,14,70,12,67,0.01179,240,240,albatross,wiki_4_12_wiki_4_46,2
wiki_4_12,6,0,sperm_whale,cuttlefish,0.0091201783289957,0.0098104856338726,61,41,60,36,0.01179,240,240,albatross,wiki_4_12_wiki_4_46,2
wiki_4_46,7,0,cuttlefish,shark,0.0115881447702841,0.0102062163059384,54,37,50,33,0.01179,240,240,albatross,wiki_4_12_wiki_4_46,2
wiki_4_12,8,0,shark,alligator,0.0093249519871742,0.0109138567519704,84,49,80,43,0.01179,240,240,albatross,wiki_4_12_wiki_4_46,2
wiki_4_46,9,0,alligator,whale,0.0108290883663028,0.0093249519871742,108,108,103,103,0.01179,240,240,albatross,wiki_4_12_wiki_4_46,2
wiki_4_12,10,0,whale,bison,0.0090191394588356,0.0112130293365599,72,84,67,78,0.01179,240,240,albatross,wiki_4_12_wiki_4_46,2
wiki_4_46,11,0,bison,blue_whale,0.0109534020845131,0.0097696085371311,74,74,71,68,0.01179,240,240,albatross,wiki_4_12_wiki_4_46,2
wiki_4_12,12,0,blue_whale,sea_lion,0.0088081754629349,0.0116006678296221,43,54,32,49,0.01179,240,240,albatross,wiki_4_12_wiki_4_46,2
wiki_4_46,13,0,sea_lion,dolphin,0.0102062163059384,0.0096459753926409,49,42,38,32,0.01179,240,240,albatross,wiki_4_12_wiki_4_46,2
wiki_4_12,14,0,dolphin,polar_bear,0.0098104856338726,0.0117388502728148,37,72,30,61,0.01179,240,240,albatross,wiki_4_12_wiki_4_46,2
wiki_4_46,15,0,polar_bear,jellyfish,0.0103591918885803,0.0087472885509467,41,63,31,53,0.01179,240,240,albatross,wiki_4_12_wiki_4_46,2
wiki_4_12,16,0,jellyfish,octopus,0.0098206501342477,0.0106774291792549,43,63,32,53,0.01179,240,240,albatross,wiki_4_12_wiki_4_46,2
wiki_4_46,17,0,octopus,crocodile,0.0116509125874757,0.0095472686926292,42,73,29,60,0.01179,240,240,albatross,wiki_4_12_wiki_4_46,2
wiki_4_12,18,0,crocodile,gecko,0.008363607813674,0.0117491353664812,66,54,54,41,0.01179,240,240,albatross,wiki_4_12_wiki_4_46,2
wiki_4_46,19,0,gecko,frog,0.0109351673592848,0.0078669439066125,46,84,43,76,0.01179,240,240,albatross,wiki_4_12_wiki_4_46,2
wiki_4_12,20,0,frog,tarantula,0.0095214692824471,0.0115609173332569,23,78,20,70,0.01179,240,240,albatross,wiki_4_12_wiki_4_46,2
wiki_4_46,21,0,tarantula,toad,0.0094069359629771,0.0091117886981635,68,67,60,60,0.01179,240,240,albatross,wiki_4_12_wiki_4_46,2
