agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_80,0,0,albatross,elephant,0.0095214692824471,0.0127259191546147,23,99,23,100,0.01179,240,240,albatross,wiki_11_80_wiki_11_89,2
wiki_11_89,1,0,elephant,aphid,0.0108454923573321,0.0088495902419082,68,41,67,41,0.01179,240,240,albatross,wiki_11_80_wiki_11_89,2
wiki_11_80,2,0,aphid,carp,0.010429150355549,0.0126160991395444,45,81,44,80,0.01179,240,240,albatross,wiki_11_80_wiki_11_89,2
wiki_11_89,3,0,carp,okapi,0.0119641655272849,0.0101648888867714,67,33,66,32,0.01179,240,240,albatross,wiki_11_80_wiki_11_89,2
wiki_11_80,4,0,okapi,caiman,0.0100051395359916,0.0131486028405682,55,38,55,37,0.01179,240,240,albatross,wiki_11_80_wiki_11_89,2
wiki_11_89,5,0,caiman,beaver,0.0119508439522025,0.01026612243801,89,28,86,27,0.01179,240,240,albatross,wiki_11_80_wiki_11_89,2
wiki_11_80,6,0,beaver,shrimp,0.0106069144131965,0.0122342189533764,40,77,39,74,0.01179,240,240,albatross,wiki_11_80_wiki_11_89,2
wiki_11_89,7,0,shrimp,panther,0.0117771183163672,0.0106076245604043,35,19,34,18,0.01179,240,240,albatross,wiki_11_80_wiki_11_89,2
wiki_11_80,8,0,panther,octopus,0.00971235046653,0.0120643094130789,99,91,93,87,0.01179,240,240,albatross,wiki_11_80_wiki_11_89,2
wiki_11_89,9,0,octopus,parrot,0.0126107780922352,0.0092480416608073,24,42,23,41,0.01179,240,240,albatross,wiki_11_80_wiki_11_89,2
wiki_11_80,10,0,parrot,crab,0.010021748798885,0.0134402245521424,16,50,15,46,0.01179,240,240,albatross,wiki_11_80_wiki_11_89,2
wiki_11_89,11,0,crab,gazelle,0.0128601846370531,0.0103446794385145,20,13,20,13,0.01179,240,240,albatross,wiki_11_80_wiki_11_89,2
wiki_11_80,12,0,gazelle,lemming,0.0107784226997987,0.0120128827799845,40,55,35,52,0.01179,240,240,albatross,wiki_11_80_wiki_11_89,2
