agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_24,0,0,albatross,jackdaw,0.0091856463089618,0.0126767039723767,27,41,27,42,0.01179,240,240,albatross,wiki_15_24_wiki_15_66,2
wiki_15_66,1,0,jackdaw,copperhead,0.0113257916343931,0.0114715186076366,40,3,39,3,0.01179,240,240,albatross,wiki_15_24_wiki_15_66,2
wiki_15_24,2,0,copperhead,sloth,0.0099861253902669,0.0136812714040873,48,27,46,27,0.01179,240,240,albatross,wiki_15_24_wiki_15_66,2
wiki_15_66,3,0,sloth,elephant,0.0141255601514523,0.009940770742929,70,44,68,44,0.01179,240,240,albatross,wiki_15_24_wiki_15_66,2
wiki_15_24,4,0,elephant,octopus,0.0098143359589157,0.0095472686926292,32,73,32,72,0.01179,240,240,albatross,wiki_15_24_wiki_15_66,2
wiki_15_66,5,0,octopus,hawk,0.0134986924348763,0.0084457620869858,11,54,11,52,0.01179,240,240,albatross,wiki_15_24_wiki_15_66,2
wiki_15_24,6,0,hawk,cottonmouth,0.0110245420656517,0.0114689359884402,1,54,1,51,0.01179,240,240,albatross,wiki_15_24_wiki_15_66,2
wiki_15_66,7,0,cottonmouth,eel,0.0129096809897504,0.0091694779522515,2,73,2,70,0.01179,240,240,albatross,wiki_15_24_wiki_15_66,2
wiki_15_24,8,0,eel,puma,0.0108691800499517,0.0117828667778127,12,83,12,81,0.01179,240,240,albatross,wiki_15_24_wiki_15_66,2
wiki_15_66,9,0,puma,deer,0.0137366889140807,0.0093065921317915,37,36,36,34,0.01179,240,240,albatross,wiki_15_24_wiki_15_66,2
wiki_15_24,0,1,alligator,fin_whale,0.0084650395037758,0.0106402487453506,91,65,91,65,0.01179,240,240,alligator,wiki_15_24_wiki_15_66,2
wiki_15_66,1,1,fin_whale,walrus,0.0103904171762736,0.0090191394588356,83,72,82,71,0.01179,240,240,alligator,wiki_15_24_wiki_15_66,2
wiki_15_24,2,1,walrus,butterfly,0.0095047327674969,0.0112879639473091,63,74,61,73,0.01179,240,240,alligator,wiki_15_24_wiki_15_66,2
wiki_15_66,3,1,butterfly,swallow,0.0114461693165815,0.0100051395359916,47,55,44,52,0.01179,240,240,alligator,wiki_15_24_wiki_15_66,2
wiki_15_24,4,1,swallow,beetle,0.0099030669085143,0.0094853300153721,41,89,39,86,0.01179,240,240,alligator,wiki_15_24_wiki_15_66,2
wiki_15_66,5,1,beetle,owl,0.0123106310684404,0.0078173715131519,60,83,59,79,0.01179,240,240,alligator,wiki_15_24_wiki_15_66,2
wiki_15_24,6,1,owl,dove,0.0105976665004495,0.0119834512239627,17,87,17,82,0.01179,240,240,alligator,wiki_15_24_wiki_15_66,2
wiki_15_66,7,1,dove,centipede,0.0124101892272493,0.0102244383933805,14,57,14,55,0.01179,240,240,alligator,wiki_15_24_wiki_15_66,2
wiki_15_24,8,1,centipede,whale,0.0078669439066125,0.0126989092509746,84,16,79,16,0.01179,240,240,alligator,wiki_15_24_wiki_15_66,2
wiki_15_66,9,1,whale,wombat,0.0121018114797401,0.0110338869557672,78,17,72,17,0.01179,240,240,alligator,wiki_15_24_wiki_15_66,2
wiki_15_24,10,1,wombat,squid,0.0084457620869858,0.0126405228470249,54,21,52,21,0.01179,240,240,alligator,wiki_15_24_wiki_15_66,2
wiki_15_66,11,1,squid,sheep,0.0112445050936074,0.0096475704766396,54,52,49,51,0.01179,240,240,alligator,wiki_15_24_wiki_15_66,2
wiki_15_24,12,1,sheep,ray,0.0097624664158641,0.0123283644969847,28,45,21,44,0.01179,240,240,alligator,wiki_15_24_wiki_15_66,2
wiki_15_66,13,1,ray,earthworm,0.0127473899502444,0.0095168022439818,21,77,16,70,0.01179,240,240,alligator,wiki_15_24_wiki_15_66,2
wiki_15_24,14,1,earthworm,silkworm,0.0114531947527812,0.011932232638044,4,86,3,80,0.01179,240,240,alligator,wiki_15_24_wiki_15_66,2
wiki_15_66,15,1,silkworm,midge,0.0137869960414424,0.0101933130464514,46,24,42,20,0.01179,240,240,alligator,wiki_15_24_wiki_15_66,2
wiki_15_24,16,1,midge,goldfish,0.0105628517989634,0.0123163892271171,29,21,25,19,0.01179,240,240,alligator,wiki_15_24_wiki_15_66,2
wiki_15_66,17,1,goldfish,beaver,0.0117295588538633,0.0095214692824471,78,23,71,23,0.01179,240,240,alligator,wiki_15_24_wiki_15_66,2
wiki_15_24,18,1,beaver,copperhead,0.0104052416802626,0.0129573040205625,29,68,27,58,0.01179,240,240,alligator,wiki_15_24_wiki_15_66,2
wiki_15_66,19,1,copperhead,harvestman,0.0130186536636927,0.0091856463089618,48,27,45,26,0.01179,240,240,alligator,wiki_15_24_wiki_15_66,2
wiki_15_24,20,1,harvestman,saurian,0.0078581989906973,0.0125783528575526,41,40,38,39,0.01179,240,240,alligator,wiki_15_24_wiki_15_66,2
wiki_15_66,21,1,saurian,millipede,0.0145687651341491,0.0103123122431032,70,12,66,11,0.01179,240,240,alligator,wiki_15_24_wiki_15_66,2
