agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_64,0,0,albatross,gorilla,0.0103123122431032,0.013219745691428,12,12,12,13,0.01179,240,240,albatross,wiki_12_64_wiki_12_68,2
wiki_12_68,1,0,gorilla,deer,0.0117726571089469,0.0105976665004495,20,17,19,17,0.01179,240,240,albatross,wiki_12_64_wiki_12_68,2
wiki_12_64,2,0,deer,pelican,0.0093125544812401,0.0137302256951086,35,14,34,14,0.01179,240,240,albatross,wiki_12_64_wiki_12_68,2
wiki_12_68,3,0,pelican,termite,0.0117510077610656,0.0103294437472912,27,15,26,15,0.01179,240,240,albatross,wiki_12_64_wiki_12_68,2
wiki_12_64,4,0,termite,piranha,0.0103697899322901,0.0119470028164035,66,76,65,76,0.01179,240,240,albatross,wiki_12_64_wiki_12_68,2
wiki_12_68,5,0,piranha,salamander,0.0129945956267883,0.0105628517989634,85,29,85,29,0.01179,240,240,albatross,wiki_12_64_wiki_12_68,2
wiki_12_64,6,0,salamander,guinea_pig,0.011197723790905,0.0115711291852016,7,78,7,76,0.01179,240,240,albatross,wiki_12_64_wiki_12_68,2
wiki_12_68,7,0,guinea_pig,red_panda,0.0115333271497768,0.0098192771232403,48,26,45,25,0.01179,240,240,albatross,wiki_12_64_wiki_12_68,2
wiki_12_64,8,0,red_panda,hyena,0.0094853300153721,0.0112045876403277,89,54,85,51,0.01179,240,240,albatross,wiki_12_64_wiki_12_68,2
wiki_12_68,9,0,hyena,carp,0.0120346543104166,0.0102433676299302,83,39,80,37,0.01179,240,240,albatross,wiki_12_64_wiki_12_68,2
wiki_12_64,10,0,carp,sawfish,0.0104029470889897,0.0126506040143463,16,28,14,25,0.01179,240,240,albatross,wiki_12_64_wiki_12_68,2
wiki_12_68,11,0,sawfish,okapi,0.0112444883004484,0.00971235046653,87,99,79,92,0.01179,240,240,albatross,wiki_12_64_wiki_12_68,2
wiki_12_64,12,0,okapi,halibut,0.0098990023197667,0.0115490970515179,50,24,44,22,0.01179,240,240,albatross,wiki_12_64_wiki_12_68,2
wiki_12_68,13,0,halibut,catfish,0.0114536720790327,0.0104773974304514,58,30,52,27,0.01179,240,240,albatross,wiki_12_64_wiki_12_68,2
wiki_12_64,14,0,catfish,anteater,0.0107032650305829,0.0112453687925178,25,89,22,81,0.01179,240,240,albatross,wiki_12_64_wiki_12_68,2
wiki_12_68,15,0,anteater,woodpecker,0.0106402487453506,0.0080181259119713,65,49,61,48,0.01179,240,240,albatross,wiki_12_64_wiki_12_68,2
wiki_12_64,16,0,woodpecker,hare,0.0090191394588356,0.0124395332301056,72,41,65,40,0.01179,240,240,albatross,wiki_12_64_wiki_12_68,2
wiki_12_68,17,0,hare,scorpion,0.0125653866395228,0.0090428123174877,74,14,68,13,0.01179,240,240,albatross,wiki_12_64_wiki_12_68,2
wiki_12_64,18,0,scorpion,swallowtail,0.0106785086454656,0.0128132774599231,8,85,8,79,0.01179,240,240,albatross,wiki_12_64_wiki_12_68,2
wiki_12_68,19,0,swallowtail,saurian,0.0135089145203893,0.010032115094064,8,21,8,21,0.01179,240,240,albatross,wiki_12_64_wiki_12_68,2
wiki_12_64,20,0,saurian,dog,0.0092480416608073,0.01221386113089,42,74,41,69,0.01179,240,240,albatross,wiki_12_64_wiki_12_68,2
wiki_12_68,21,0,dog,toucan,0.0126322490283457,0.0107405423868264,50,5,47,5,0.01179,240,240,albatross,wiki_12_64_wiki_12_68,2
wiki_12_64,0,1,alligator,hare,0.0104792374538791,0.0130600070210885,27,3,27,4,0.01179,240,240,alligator,wiki_12_64_wiki_12_68,2
wiki_12_68,1,1,hare,scorpion,0.0125653866395228,0.0090428123174877,74,14,74,14,0.01179,240,240,alligator,wiki_12_64_wiki_12_68,2
wiki_12_64,2,1,scorpion,swallowtail,0.0106785086454656,0.0128132774599231,8,85,8,85,0.01179,240,240,alligator,wiki_12_64_wiki_12_68,2
wiki_12_68,3,1,swallowtail,saurian,0.0135089145203893,0.010032115094064,8,21,8,21,0.01179,240,240,alligator,wiki_12_64_wiki_12_68,2
wiki_12_64,4,1,saurian,dog,0.0092480416608073,0.01221386113089,42,74,42,73,0.01179,240,240,alligator,wiki_12_64_wiki_12_68,2
wiki_12_68,5,1,dog,toucan,0.0126322490283457,0.0107405423868264,50,5,50,5,0.01179,240,240,alligator,wiki_12_64_wiki_12_68,2
wiki_12_64,0,2,ant,hyena,0.01027492730266,0.0130972785342086,54,8,54,9,0.01179,240,240,ant,wiki_12_64_wiki_12_68,2
wiki_12_68,1,2,hyena,carp,0.0120346543104166,0.0102433676299302,83,39,83,39,0.01179,240,240,ant,wiki_12_64_wiki_12_68,2
wiki_12_64,2,2,carp,gorilla,0.010021748798885,0.0128518056443332,16,28,16,28,0.01179,240,240,ant,wiki_12_64_wiki_12_68,2
wiki_12_68,3,2,gorilla,deer,0.0117726571089469,0.0105976665004495,20,17,19,17,0.01179,240,240,ant,wiki_12_64_wiki_12_68,2
wiki_12_64,4,2,deer,pelican,0.0093125544812401,0.0137302256951086,35,14,34,12,0.01179,240,240,ant,wiki_12_64_wiki_12_68,2
wiki_12_68,5,2,pelican,termite,0.0117510077610656,0.0103294437472912,27,15,26,15,0.01179,240,240,ant,wiki_12_64_wiki_12_68,2
wiki_12_64,6,2,termite,piranha,0.0103697899322901,0.0119470028164035,66,76,64,76,0.01179,240,240,ant,wiki_12_64_wiki_12_68,2
wiki_12_68,7,2,piranha,salamander,0.0129945956267883,0.0105628517989634,85,29,83,29,0.01179,240,240,ant,wiki_12_64_wiki_12_68,2
wiki_12_64,8,2,salamander,guinea_pig,0.011197723790905,0.0115711291852016,7,78,7,76,0.01179,240,240,ant,wiki_12_64_wiki_12_68,2
wiki_12_68,9,2,guinea_pig,red_panda,0.0115333271497768,0.0098192771232403,48,26,44,24,0.01179,240,240,ant,wiki_12_64_wiki_12_68,2
wiki_12_64,10,2,red_panda,badger,0.0095321475661302,0.0112557415781838,89,54,83,49,0.01179,240,240,ant,wiki_12_64_wiki_12_68,2
wiki_12_68,11,2,badger,woodpecker,0.0113359752805267,0.0078581989906973,76,70,71,69,0.01179,240,240,ant,wiki_12_64_wiki_12_68,2
wiki_12_64,12,2,woodpecker,hare,0.0090191394588356,0.0124395332301056,72,41,66,40,0.01179,240,240,ant,wiki_12_64_wiki_12_68,2
wiki_12_68,13,2,hare,scorpion,0.0125653866395228,0.0090428123174877,74,14,68,14,0.01179,240,240,ant,wiki_12_64_wiki_12_68,2
wiki_12_64,14,2,scorpion,swallowtail,0.0106785086454656,0.0128132774599231,8,85,8,81,0.01179,240,240,ant,wiki_12_64_wiki_12_68,2
wiki_12_68,15,2,swallowtail,saurian,0.0135089145203893,0.010032115094064,8,21,8,21,0.01179,240,240,ant,wiki_12_64_wiki_12_68,2
wiki_12_64,16,2,saurian,dog,0.0092480416608073,0.01221386113089,42,74,41,71,0.01179,240,240,ant,wiki_12_64_wiki_12_68,2
wiki_12_68,17,2,dog,toucan,0.0126322490283457,0.0107405423868264,50,5,47,5,0.01179,240,240,ant,wiki_12_64_wiki_12_68,2
