agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_12,0,0,albatross,frogspawn,0.008363607813674,0.011987351771161,46,55,46,56,0.01179,240,240,albatross,wiki_18_12_wiki_18_27,2
wiki_18_27,1,0,frogspawn,anteater,0.0129928882806396,0.0102537864056543,66,35,66,35,0.01179,240,240,albatross,wiki_18_12_wiki_18_27,2
wiki_18_12,2,0,anteater,falcon,0.0105198175152863,0.0121958439416378,5,56,5,55,0.01179,240,240,albatross,wiki_18_12_wiki_18_27,2
wiki_18_27,3,0,falcon,weasel,0.0138512494417184,0.0086921527281306,21,47,21,47,0.01179,240,240,albatross,wiki_18_12_wiki_18_27,2
wiki_18_12,4,0,weasel,cuttlefish,0.0115181113263529,0.0120051051205606,3,95,3,93,0.01179,240,240,albatross,wiki_18_12_wiki_18_27,2
wiki_18_27,5,0,cuttlefish,bullock,0.013042189025639,0.0115127509801894,20,3,20,3,0.01179,240,240,albatross,wiki_18_12_wiki_18_27,2
wiki_18_12,6,0,bullock,termite,0.0113885601894597,0.0117283141858107,1,68,1,64,0.01179,240,240,albatross,wiki_18_12_wiki_18_27,2
wiki_18_27,7,0,termite,bear,0.0133086148396347,0.010008627255707,8,30,8,29,0.01179,240,240,albatross,wiki_18_12_wiki_18_27,2
wiki_18_12,8,0,bear,mule,0.0091185589105238,0.0122682103289126,41,52,41,50,0.01179,240,240,albatross,wiki_18_12_wiki_18_27,2
wiki_18_27,9,0,mule,goat,0.0120496128155487,0.0090868456487209,76,54,75,51,0.01179,240,240,albatross,wiki_18_12_wiki_18_27,2
wiki_18_12,10,0,goat,spider,0.0102433676299302,0.0115722418187485,39,90,39,84,0.01179,240,240,albatross,wiki_18_12_wiki_18_27,2
wiki_18_27,11,0,spider,jaguar,0.0133447357289061,0.0092480416608073,28,50,28,47,0.01179,240,240,albatross,wiki_18_12_wiki_18_27,2
wiki_18_12,0,1,alligator,salamander,0.0081951775477076,0.0134570477345437,38,19,38,20,0.01179,240,240,alligator,wiki_18_12_wiki_18_27,2
wiki_18_27,1,1,salamander,gorilla,0.0125341220636049,0.0111787871129941,60,6,60,6,0.01179,240,240,alligator,wiki_18_12_wiki_18_27,2
wiki_18_12,2,1,gorilla,kiwi,0.0109816340883118,0.0120937474731317,15,67,15,67,0.01179,240,240,alligator,wiki_18_12_wiki_18_27,2
wiki_18_27,3,1,kiwi,gibbon,0.0113564627758985,0.0095168022439818,35,77,34,77,0.01179,240,240,alligator,wiki_18_12_wiki_18_27,2
wiki_18_12,4,1,gibbon,seal,0.0102244383933805,0.0129192311098913,57,86,53,85,0.01179,240,240,alligator,wiki_18_12_wiki_18_27,2
wiki_18_27,5,1,seal,eel,0.0133530034097112,0.0097624664158641,16,28,16,27,0.01179,240,240,alligator,wiki_18_12_wiki_18_27,2
