agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_65,0,0,albatross,turkey,0.010180928019214,0.0116443523484027,22,89,22,89,0.01179,240,240,albatross,wiki_14_65_wiki_14_80,2
wiki_14_80,1,0,turkey,hyena,0.0134762521270902,0.0086921527281306,27,47,27,46,0.01179,240,240,albatross,wiki_14_65_wiki_14_80,2
wiki_14_65,2,0,hyena,oyster,0.0101933130464514,0.0114679274788236,24,95,24,93,0.01179,240,240,albatross,wiki_14_65_wiki_14_80,2
wiki_14_80,3,0,oyster,mole,0.0126248634874296,0.0098202366052174,21,57,21,56,0.01179,240,240,albatross,wiki_14_65_wiki_14_80,2
wiki_14_65,4,0,mole,lizard,0.0114033198950627,0.0128860188616394,8,55,8,53,0.01179,240,240,albatross,wiki_14_65_wiki_14_80,2
wiki_14_80,5,0,lizard,midge,0.0131184478127476,0.0093294416616675,74,28,72,27,0.01179,240,240,albatross,wiki_14_65_wiki_14_80,2
wiki_14_65,6,0,midge,whale,0.0106785086454656,0.0116324438391236,8,27,8,25,0.01179,240,240,albatross,wiki_14_65_wiki_14_80,2
wiki_14_80,7,0,whale,chicken,0.013837954271146,0.0106162367647626,8,20,8,18,0.01179,240,240,albatross,wiki_14_65_wiki_14_80,2
wiki_14_65,8,0,chicken,lynx,0.0105112756978015,0.0104240543069033,20,54,17,48,0.01179,240,240,albatross,wiki_14_65_wiki_14_80,2
wiki_14_80,9,0,lynx,octopus,0.0130874379349731,0.0099774616387735,26,75,23,69,0.01179,240,240,albatross,wiki_14_65_wiki_14_80,2
wiki_14_65,10,0,octopus,bat,0.0105976665004495,0.0126983003915187,17,89,17,84,0.01179,240,240,albatross,wiki_14_65_wiki_14_80,2
wiki_14_80,11,0,bat,pheasant,0.0135280981218555,0.00805594749789,14,41,14,41,0.01179,240,240,albatross,wiki_14_65_wiki_14_80,2
wiki_14_65,12,0,pheasant,boa,0.0109419572893744,0.0130076411093784,18,38,18,36,0.01179,240,240,albatross,wiki_14_65_wiki_14_80,2
wiki_14_80,13,0,boa,turtle,0.0116255674186841,0.0104216793927544,35,11,34,11,0.01179,240,240,albatross,wiki_14_65_wiki_14_80,2
wiki_14_65,14,0,turtle,kestrel,0.0104585048462112,0.0122280738556402,24,58,20,54,0.01179,240,240,albatross,wiki_14_65_wiki_14_80,2
wiki_14_80,15,0,kestrel,barbel,0.0099679849675568,0.0092480416608073,106,42,102,41,0.01179,240,240,albatross,wiki_14_65_wiki_14_80,2
wiki_14_65,16,0,barbel,anteater,0.0094853300153721,0.0119143255263658,89,50,85,46,0.01179,240,240,albatross,wiki_14_65_wiki_14_80,2
wiki_14_80,17,0,anteater,termite,0.0137303414084126,0.010032115094064,83,21,78,19,0.01179,240,240,albatross,wiki_14_65_wiki_14_80,2
wiki_14_65,18,0,termite,skunk,0.0116107393487453,0.0112608157633756,1,74,1,66,0.01179,240,240,albatross,wiki_14_65_wiki_14_80,2
wiki_14_80,19,0,skunk,polecat,0.0132088631133015,0.009940770742929,32,44,32,38,0.01179,240,240,albatross,wiki_14_65_wiki_14_80,2
