agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_12,0,0,albatross,gazelle,0.0108833317544244,0.0117957436784899,10,10,10,11,0.01179,240,240,albatross,wiki_7_12_wiki_7_96,2
wiki_7_96,1,0,gazelle,rabbit,0.0123173986608087,0.0109444112669029,37,23,37,23,0.01179,240,240,albatross,wiki_7_12_wiki_7_96,2
wiki_7_12,2,0,rabbit,octopus,0.0101363571535575,0.0127852063980754,50,27,50,27,0.01179,240,240,albatross,wiki_7_12_wiki_7_96,2
wiki_7_96,3,0,octopus,monkey,0.0135101566128298,0.0082118862189065,97,50,97,50,0.01179,240,240,albatross,wiki_7_12_wiki_7_96,2
wiki_7_12,4,0,monkey,jellyfish,0.0088542986058324,0.0122277695715282,20,40,20,40,0.01179,240,240,albatross,wiki_7_12_wiki_7_96,2
wiki_7_96,5,0,jellyfish,starfish,0.0140323708640196,0.0107495155077189,14,28,14,27,0.01179,240,240,albatross,wiki_7_12_wiki_7_96,2
wiki_7_12,6,0,starfish,cuckoo,0.0088935632881757,0.0132418997042642,10,63,10,61,0.01179,240,240,albatross,wiki_7_12_wiki_7_96,2
wiki_7_96,7,0,cuckoo,finch,0.0135455223106031,0.0112743199840698,50,6,49,5,0.01179,240,240,albatross,wiki_7_12_wiki_7_96,2
wiki_7_12,8,0,finch,tortoise,0.010180817745651,0.0121254998667374,4,35,4,33,0.01179,240,240,albatross,wiki_7_12_wiki_7_96,2
wiki_7_96,9,0,tortoise,swallowtail,0.0131125558596656,0.0105496809132207,8,17,8,17,0.01179,240,240,albatross,wiki_7_12_wiki_7_96,2
wiki_7_12,10,0,swallowtail,reindeer,0.0095168022439818,0.0110404793539118,77,65,75,59,0.01179,240,240,albatross,wiki_7_12_wiki_7_96,2
wiki_7_96,11,0,reindeer,slug,0.0122277723195631,0.0082960844555907,86,78,83,74,0.01179,240,240,albatross,wiki_7_12_wiki_7_96,2
wiki_7_12,12,0,slug,toad,0.0090983378727988,0.0134753119400152,27,35,26,33,0.01179,240,240,albatross,wiki_7_12_wiki_7_96,2
wiki_7_96,13,0,toad,tapir,0.012452695897448,0.0090983378727988,11,11,11,11,0.01179,240,240,albatross,wiki_7_12_wiki_7_96,2
wiki_7_12,14,0,tapir,peacock,0.0090868456487209,0.0127023540343926,54,27,50,27,0.01179,240,240,albatross,wiki_7_12_wiki_7_96,2
wiki_7_96,15,0,peacock,chameleon,0.0122333878474822,0.0105030358021291,90,24,84,22,0.01179,240,240,albatross,wiki_7_12_wiki_7_96,2
