agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_13,0,0,albatross,constrictor_snake,0.0102590540285775,0.0133811378880051,10,54,10,55,0.01179,240,240,albatross,wiki_10_13_wiki_10_92,2
wiki_10_13,0,1,alligator,gadfly,0.0107784226997987,0.0119752158653658,40,35,40,36,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_92,1,1,gadfly,falcon,0.0130663531610768,0.0108833317544244,75,10,75,10,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_13,2,1,falcon,duck,0.0109572931782354,0.0107934881634216,7,37,7,35,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_92,3,1,duck,koala,0.0131436449321627,0.0088081754629349,18,43,18,42,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_13,4,1,koala,fox,0.0103668555661487,0.0120398073582995,10,49,10,48,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_92,5,1,fox,bee,0.0116516270345945,0.0104773974304514,57,30,54,30,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_13,6,1,bee,wombat,0.0110176806027332,0.0108719404646965,11,89,9,87,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_92,7,1,wombat,bonobo,0.013453559528769,0.0103697899322901,28,66,27,63,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_13,8,1,bonobo,ray,0.0109577091917104,0.013553475735247,16,85,16,81,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_92,9,1,ray,mule,0.0115087692818274,0.0112656604427969,54,1,52,1,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_13,10,1,mule,seal,0.0098990023197667,0.01442201175337,58,2,55,2,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_92,11,1,seal,flamingo,0.0115214451398265,0.0110338869557672,50,17,47,16,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_13,12,1,flamingo,scorpion,0.0108833317544244,0.0125032791628121,10,21,8,17,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_92,13,1,scorpion,armadillo,0.012238942197727,0.0110967583475908,37,4,32,4,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_13,14,1,armadillo,mouse,0.0087472885509467,0.0125467816985463,63,78,60,73,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_92,15,1,mouse,panda,0.0128755941114898,0.0109577091917104,63,16,61,16,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_13,16,1,panda,mink,0.010626179561701,0.012170579458719,4,54,4,52,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_92,17,1,mink,baboon,0.0110852308602618,0.0091185589105238,56,76,53,72,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_13,18,1,baboon,pelican,0.0090868456487209,0.0133309868614805,90,41,84,38,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_92,19,1,pelican,bison,0.0115245802366774,0.0093125544812401,54,35,50,34,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_13,20,1,bison,anteater,0.0091910372557703,0.011723720494009,86,27,81,25,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_92,21,1,anteater,caterpillar,0.0123570589855539,0.0091694779522515,89,73,83,65,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_13,22,1,caterpillar,jellyfish,0.0092480416608073,0.0126207333621962,50,83,44,72,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_92,23,1,jellyfish,cockroach,0.0113088768492994,0.0112562045688078,42,15,34,12,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_13,24,1,cockroach,stork,0.0094758791247816,0.0108434087820001,52,106,43,92,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_92,25,1,stork,aphid,0.0103028842279562,0.0082980105929698,54,81,43,68,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_13,26,1,aphid,piranha,0.0091201783289957,0.0133473520745455,61,78,50,66,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
wiki_10_92,27,1,piranha,barbel,0.0130409800410266,0.0086657538780598,54,26,44,24,0.01179,240,240,alligator,wiki_10_13_wiki_10_92,2
