agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_53,0,0,albatross,spider,0.0107341307735067,0.0113029631317567,37,37,37,37,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_87,1,0,spider,toad,0.0124910219956294,0.0082879686656995,65,42,65,41,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_53,2,0,toad,octopus,0.008363607813674,0.0120581222722377,46,70,46,69,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_87,3,0,octopus,deer,0.0114880528784489,0.0095584592892058,66,42,63,42,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_53,4,0,deer,badger,0.0086657538780598,0.0122043820539751,26,56,25,56,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_87,5,0,badger,giraffe,0.0125282281795812,0.0089149404488716,38,70,35,69,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_53,6,0,giraffe,mammoth,0.0093125544812401,0.0113396278012614,35,98,35,95,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_87,7,0,mammoth,tortoise,0.0133766579000709,0.0090191394588356,27,74,27,69,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_53,8,0,tortoise,dragonfly,0.0097955074154602,0.0128517781608097,97,72,95,66,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_87,9,0,dragonfly,crocodile,0.0124899520712085,0.0081951775477076,60,60,58,57,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_53,10,0,crocodile,antelope,0.0096036510367904,0.0127400744053638,22,38,22,37,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_87,11,0,antelope,pekingese,0.0118453991309345,0.0098249736578961,77,70,74,65,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_53,12,0,pekingese,walrus,0.0088935632881757,0.0122795254734804,10,91,10,85,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_87,13,0,walrus,barracuda,0.0139636055620194,0.0092480416608073,50,50,48,44,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_53,14,0,barracuda,scallop,0.0088542986058324,0.0125608634451836,20,42,18,38,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_87,15,0,scallop,snake,0.0122709849753706,0.0082118862189065,14,40,12,36,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_53,16,0,snake,dolphin,0.0090191394588356,0.0110875038708812,72,50,68,44,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_87,17,0,dolphin,turtle,0.0117254627678746,0.0091185589105238,74,41,70,36,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_53,18,0,turtle,shrimp,0.0098731612910554,0.0138714825542519,55,76,47,66,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_87,19,0,shrimp,catfish,0.011104639509092,0.0098143359589157,74,32,63,27,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_53,20,0,catfish,rattlesnake,0.0104773974304514,0.0133074956043367,30,11,25,10,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_87,21,0,rattlesnake,red_admiral,0.0132116275410087,0.0097280420671755,89,9,79,9,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_53,22,0,red_admiral,lizard,0.0103668555661487,0.0129199586946955,10,15,9,15,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_87,23,0,lizard,lion,0.0133055343044184,0.0078173715131519,57,83,53,72,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_53,24,0,lion,pony,0.0103123122431032,0.010732904696551,12,87,12,74,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_87,25,0,pony,whale,0.0126537661235089,0.0098990023197667,20,58,17,47,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_53,26,0,whale,cottonmouth,0.0101933130464514,0.0121193319349026,24,50,21,40,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_87,27,0,cottonmouth,blue_whale,0.0127737898496503,0.0087472885509467,21,63,19,49,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_53,28,0,blue_whale,piranha,0.0089149404488716,0.0120710016862803,98,63,86,51,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_87,29,0,piranha,iguana,0.0116915667418992,0.010429150355549,70,45,56,39,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_53,30,0,iguana,toucan,0.0078581989906973,0.0118096845659698,70,67,54,58,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_87,31,0,toucan,lobster,0.0120032255912566,0.0089604740365714,41,65,31,54,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_53,32,0,lobster,swallowtail,0.0093249519871742,0.013144400901543,84,43,72,30,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_87,33,0,swallowtail,earthworm,0.0137440212920276,0.0102244383933805,108,16,92,13,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_53,34,0,earthworm,rooster,0.0102124606700741,0.0135613844918657,13,57,9,45,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_87,35,0,rooster,squirrel,0.0131989852339209,0.0088458127091407,37,29,29,25,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_53,36,0,squirrel,mule,0.0106203236798838,0.0125160050452623,15,78,13,60,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_87,37,0,mule,vulture,0.0125969409275116,0.0093065921317915,16,36,13,29,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_53,38,0,vulture,caiman,0.0098748502559325,0.0121091227894292,65,28,56,21,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_87,39,0,caiman,gorilla,0.0099358968747303,0.0090983378727988,91,27,75,23,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_53,40,0,gorilla,mink,0.0091185589105238,0.0109135589065274,76,11,63,8,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_87,41,0,mink,hyena,0.0118245827996681,0.0086921527281306,41,95,36,72,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_53,42,0,hyena,fin_whale,0.0108856581889444,0.0125917835332998,50,47,36,33,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
wiki_6_87,43,0,fin_whale,chicken,0.0125865672329523,0.0102590540285775,81,10,64,8,0.01179,240,240,albatross,wiki_6_53_wiki_6_87,2
