agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_41,0,0,albatross,centipede,0.0109577091917104,0.0120820611497184,16,23,16,24,0.01179,240,240,albatross,wiki_11_41_wiki_11_80,2
wiki_11_80,1,0,centipede,hamster,0.0122606958460685,0.0081951775477076,54,38,54,38,0.01179,240,240,albatross,wiki_11_41_wiki_11_80,2
wiki_11_41,2,0,hamster,pigeon,0.0103697899322901,0.01198925349678,66,60,66,59,0.01179,240,240,albatross,wiki_11_41_wiki_11_80,2
wiki_11_80,3,0,pigeon,frogspawn,0.0121789689028934,0.0098206501342477,85,43,84,43,0.01179,240,240,albatross,wiki_11_41_wiki_11_80,2
wiki_11_41,4,0,frogspawn,tarantula,0.0090191394588356,0.0129415753658941,74,42,73,42,0.01179,240,240,albatross,wiki_11_41_wiki_11_80,2
wiki_11_80,5,0,tarantula,barbel,0.012817618837838,0.0098990023197667,72,58,70,58,0.01179,240,240,albatross,wiki_11_41_wiki_11_80,2
wiki_11_41,6,0,barbel,marmot,0.0110967583475908,0.0128363368396082,4,50,4,50,0.01179,240,240,albatross,wiki_11_41_wiki_11_80,2
wiki_11_80,7,0,marmot,mammoth,0.0123359207843676,0.0097624664158641,78,28,76,27,0.01179,240,240,albatross,wiki_11_41_wiki_11_80,2
wiki_11_41,8,0,mammoth,jackdaw,0.010008627255707,0.0115452521361883,30,21,30,19,0.01179,240,240,albatross,wiki_11_41_wiki_11_80,2
wiki_11_80,9,0,jackdaw,raven,0.0117496998514539,0.0078669439066125,52,78,48,73,0.01179,240,240,albatross,wiki_11_41_wiki_11_80,2
wiki_11_41,10,0,raven,walrus,0.0097280420671755,0.0117572629989549,9,84,8,77,0.01179,240,240,albatross,wiki_11_41_wiki_11_80,2
wiki_11_80,11,0,walrus,tortoise,0.0124424612239803,0.0093764347972223,15,50,13,49,0.01179,240,240,albatross,wiki_11_41_wiki_11_80,2
wiki_11_41,12,0,tortoise,boa,0.0096475704766396,0.0107045028420571,45,83,41,77,0.01179,240,240,albatross,wiki_11_41_wiki_11_80,2
wiki_11_80,13,0,boa,barracuda,0.0129960456890836,0.0091910372557703,52,89,48,83,0.01179,240,240,albatross,wiki_11_41_wiki_11_80,2
wiki_11_41,14,0,barracuda,llama,0.0090326212670073,0.0122210448428863,56,86,50,80,0.01179,240,240,albatross,wiki_11_41_wiki_11_80,2
wiki_11_80,15,0,llama,diamondback_rattlesnake,0.0123635851479856,0.0107795684596222,56,7,52,7,0.01179,240,240,albatross,wiki_11_41_wiki_11_80,2
wiki_11_41,16,0,diamondback_rattlesnake,red_admiral,0.0093125544812401,0.0131388821123447,35,54,34,51,0.01179,240,240,albatross,wiki_11_41_wiki_11_80,2
wiki_11_80,17,0,red_admiral,mouse,0.0131768349788476,0.0113943191559409,27,6,25,5,0.01179,240,240,albatross,wiki_11_41_wiki_11_80,2
wiki_11_41,18,0,mouse,crocodile,0.00971235046653,0.0129120453981976,24,90,20,80,0.01179,240,240,albatross,wiki_11_41_wiki_11_80,2
wiki_11_80,19,0,crocodile,parrot,0.0122697062126127,0.0106203236798838,99,15,89,14,0.01179,240,240,albatross,wiki_11_41_wiki_11_80,2
wiki_11_41,20,0,parrot,aphid,0.0087472885509467,0.0129405898171883,63,16,57,14,0.01179,240,240,albatross,wiki_11_41_wiki_11_80,2
wiki_11_80,21,0,aphid,carp,0.0105409543449868,0.010429150355549,63,45,53,39,0.01179,240,240,albatross,wiki_11_41_wiki_11_80,2
wiki_11_41,22,0,carp,cockroach,0.0098143359589157,0.0125051427735719,11,67,8,58,0.01179,240,240,albatross,wiki_11_41_wiki_11_80,2
wiki_11_80,23,0,cockroach,canary,0.0140741807726068,0.0100924648051949,32,21,27,19,0.01179,240,240,albatross,wiki_11_41_wiki_11_80,2
wiki_11_41,0,1,alligator,salmon,0.0099774616387735,0.0126387188142736,75,11,75,12,0.01179,240,240,alligator,wiki_11_41_wiki_11_80,2
wiki_11_80,1,1,salmon,mole,0.0112524347160773,0.0092480416608073,89,50,88,50,0.01179,240,240,alligator,wiki_11_41_wiki_11_80,2
wiki_11_41,2,1,mole,sawfish,0.0082879686656995,0.0130836977261417,42,42,41,42,0.01179,240,240,alligator,wiki_11_41_wiki_11_80,2
wiki_11_80,3,1,sawfish,nymph,0.013259228267584,0.0093065921317915,70,36,69,36,0.01179,240,240,alligator,wiki_11_41_wiki_11_80,2
