agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_48,0,0,albatross,snake,0.0095168022439818,0.0131127515267974,77,17,77,18,0.01179,240,240,albatross,wiki_11_48_wiki_11_74,2
wiki_11_74,1,0,snake,wolf,0.0117239534838342,0.011230517732839,86,4,85,4,0.01179,240,240,albatross,wiki_11_48_wiki_11_74,2
wiki_11_48,2,0,wolf,barracuda,0.008363607813674,0.0131905615571572,66,17,65,17,0.01179,240,240,albatross,wiki_11_48_wiki_11_74,2
wiki_11_74,3,0,barracuda,chimpanzee,0.0130299733881401,0.0082960844555907,46,35,46,35,0.01179,240,240,albatross,wiki_11_48_wiki_11_74,2
wiki_11_48,4,0,chimpanzee,sea_snake,0.0088542986058324,0.0144127984324936,14,78,14,78,0.01179,240,240,albatross,wiki_11_48_wiki_11_74,2
wiki_11_74,5,0,sea_snake,earthworm,0.0130558079941144,0.0111435467981222,20,2,20,2,0.01179,240,240,albatross,wiki_11_48_wiki_11_74,2
wiki_11_48,6,0,earthworm,hare,0.0107795684596222,0.0128065302607572,7,1,7,1,0.01179,240,240,albatross,wiki_11_48_wiki_11_74,2
wiki_11_74,7,0,hare,termite,0.0115894787349308,0.0113885601894597,54,1,53,1,0.01179,240,240,albatross,wiki_11_48_wiki_11_74,2
wiki_11_48,8,0,termite,elk,0.00971235046653,0.013030902723199,99,8,94,8,0.01179,240,240,albatross,wiki_11_48_wiki_11_74,2
wiki_11_74,9,0,elk,prawn,0.0133655519832602,0.0104925574845333,24,16,22,16,0.01179,240,240,albatross,wiki_11_48_wiki_11_74,2
wiki_11_48,10,0,prawn,otter,0.0105496809132207,0.0119947506978496,17,60,16,60,0.01179,240,240,albatross,wiki_11_48_wiki_11_74,2
wiki_11_74,11,0,otter,centipede,0.0119596386731749,0.0091185589105238,65,76,60,74,0.01179,240,240,albatross,wiki_11_48_wiki_11_74,2
wiki_11_48,12,0,centipede,toucan,0.0091694779522515,0.0136678738262452,83,41,79,40,0.01179,240,240,albatross,wiki_11_48_wiki_11_74,2
wiki_11_74,13,0,toucan,tiger,0.0111886690955505,0.0097280420671755,73,9,66,9,0.01179,240,240,albatross,wiki_11_48_wiki_11_74,2
wiki_11_48,14,0,tiger,walrus,0.0090868456487209,0.0128997060030838,90,15,83,14,0.01179,240,240,albatross,wiki_11_48_wiki_11_74,2
wiki_11_74,15,0,walrus,peacock,0.0119228773469164,0.0087472885509467,54,63,49,61,0.01179,240,240,albatross,wiki_11_48_wiki_11_74,2
wiki_11_48,16,0,peacock,sloth,0.0082118862189065,0.0121670627083467,50,63,44,60,0.01179,240,240,albatross,wiki_11_48_wiki_11_74,2
wiki_11_74,17,0,sloth,frog,0.012982871504694,0.0099774616387735,40,75,35,69,0.01179,240,240,albatross,wiki_11_48_wiki_11_74,2
wiki_11_48,18,0,frog,fin_whale,0.0080181259119713,0.0117639864698089,49,89,43,84,0.01179,240,240,albatross,wiki_11_48_wiki_11_74,2
wiki_11_74,19,0,fin_whale,round_worm,0.0128931954761463,0.0093125544812401,41,35,36,32,0.01179,240,240,albatross,wiki_11_48_wiki_11_74,2
wiki_11_48,20,0,round_worm,sea_cow,0.0098143359589157,0.0137502650024753,11,27,10,24,0.01179,240,240,albatross,wiki_11_48_wiki_11_74,2
