agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_15,0,0,albatross,eagle,0.0093150840599121,0.0122981854932119,54,24,54,25,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_33,1,0,eagle,plaice,0.012120685734167,0.0098366702629219,74,16,74,16,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_15,2,0,plaice,hyena,0.0087472885509467,0.0134504137923338,63,15,63,15,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_33,3,0,hyena,bonobo,0.0128850822157726,0.0102590540285775,63,10,63,10,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_15,4,0,bonobo,racoon,0.0090326212670073,0.0141782620498002,56,44,55,44,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_33,5,0,racoon,turkey,0.0134097163122978,0.0107795684596222,56,7,56,7,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_15,6,0,turkey,wolf,0.0110176806027332,0.0120424410577011,11,54,10,54,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_33,7,0,wolf,gecko,0.0135679119623559,0.0103294437472912,28,15,27,15,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_15,8,0,gecko,bear,0.0098143359589157,0.0116987219012425,32,76,30,74,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_33,9,0,bear,cod,0.013765795019178,0.0082960844555907,11,35,9,34,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_15,10,0,cod,fox,0.0102827431205921,0.0122206776657336,21,78,21,77,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_33,11,0,fox,killer_whale,0.0120572268574684,0.0109411279233609,85,18,82,17,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_15,12,0,killer_whale,newt,0.0093065921317915,0.0127370856920122,28,11,28,10,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_33,13,0,newt,chipmunk,0.0118338435309818,0.0078669439066125,36,78,36,74,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_15,14,0,chipmunk,boa,0.0086921527281306,0.0124758157619001,95,84,90,81,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_33,15,0,boa,gibbon,0.0121605809936114,0.0108604444534623,47,18,41,16,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_15,16,0,gibbon,otter,0.0088081754629349,0.0118513380274817,43,81,39,74,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_33,17,0,otter,weasel,0.0123922437187367,0.0103123122431032,49,12,45,10,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_15,18,0,weasel,falcon,0.010429150355549,0.013255733642976,45,20,39,17,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_33,19,0,falcon,cat,0.0117313473409123,0.0105496809132207,67,17,60,16,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_15,20,0,cat,parrot,0.0090868456487209,0.0112662730213849,54,65,48,57,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_33,21,0,parrot,haddock,0.0133664099173731,0.0097955074154602,90,97,79,87,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_15,22,0,haddock,chameleon,0.0112453088265991,0.0111347585668406,2,60,2,56,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_33,23,0,chameleon,iguana,0.0136614528125837,0.0094627684389105,38,89,31,77,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_15,24,0,iguana,prawn,0.0103446794385145,0.0132576206274678,13,56,10,49,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_33,25,0,prawn,llama,0.0144095355500042,0.0109419572893744,55,18,46,18,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
wiki_15_15,26,0,llama,wasp,0.0113885601894597,0.0135176135448192,1,35,1,33,0.01179,240,240,albatross,wiki_15_15_wiki_15_33,2
